Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Mcintyre, Hunter",JGDMS4JI2104D5,HPRO_JGDMS4JI93E,274.0,216.0,188.0,154.0,193.0,193.0,196.0,170.0,199.0,234.0,197.0,77.0,202.0,200.0,228.0,233.0,262.0,1673.0,USA,35-39,00:56:47,3407
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Kilgore, Greyson",JGDMS4JI21162E,HPRO_JGDMS4JI93E,280.0,232.0,193.0,151.0,205.0,233.0,207.0,171.0,217.0,241.0,210.0,92.0,211.0,217.0,237.0,240.0,258.0,1757.0,USA,30-34,00:59:46,3586
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Jackson, Grady",JGDMS4JI211381,HPRO_JGDMS4JI93E,283.0,233.0,197.0,166.0,206.0,240.0,210.0,191.0,207.0,247.0,204.0,93.0,207.0,209.0,240.0,255.0,271.0,1751.0,USA,35-39,01:00:52,3652
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Gibbs, Jake",JGDMS4JI21147D,HPRO_JGDMS4JI93E,288.0,222.0,201.0,156.0,210.0,236.0,212.0,186.0,218.0,241.0,212.0,84.0,214.0,221.0,243.0,257.0,284.0,1793.0,USA,25-29,01:01:17,3677
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Lengling, Augie",JGDMS4JI211642,HPRO_JGDMS4JI93E,316.0,236.0,218.0,165.0,228.0,244.0,229.0,193.0,239.0,252.0,234.0,91.0,234.0,238.0,261.0,264.0,303.0,1956.0,USA,35-39,01:05:38,3938
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Perez, Levi",JGDMS4JI210F8C,HPRO_JGDMS4JI93E,319.0,245.0,211.0,173.0,226.0,308.0,221.0,194.0,223.0,269.0,209.0,88.0,214.0,217.0,234.0,304.0,318.0,1852.0,USA,25-29,01:06:02,3962
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Cowley, Tate",JGDMS4JI232F96,HPRO_JGDMS4JI93E,310.0,254.0,206.0,212.0,210.0,328.0,210.0,184.0,215.0,268.0,216.0,94.0,214.0,246.0,262.0,287.0,301.0,1840.0,USA,30-34,01:06:50,4010
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Carroll, Jason",JGDMS4JI21029F,HPRO_JGDMS4JI93E,299.0,236.0,215.0,186.0,220.0,318.0,227.0,182.0,243.0,256.0,231.0,102.0,234.0,259.0,275.0,280.0,300.0,1940.0,USA,35-39,01:07:35,4055
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Clark, Evan",JGDMS4JI211421,HPRO_JGDMS4JI93E,328.0,223.0,217.0,139.0,227.0,261.0,227.0,294.0,227.0,238.0,227.0,106.0,234.0,250.0,250.0,304.0,317.0,1933.0,USA,30-34,01:07:39,4059
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Monpere, Christopher",JGDMS4JI21062D,HPRO_JGDMS4JI93E,304.0,236.0,201.0,199.0,211.0,284.0,209.0,198.0,220.0,254.0,219.0,100.0,224.0,274.0,236.0,408.0,292.0,1820.0,USA,35-39,01:07:42,4062
