Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Ryan, Rich",JGDMS4JI1E8029,HPRO_JGDMS4JI918,164.0,239.0,209.0,131.0,222.0,160.0,218.0,134.0,210.0,233.0,212.0,86.0,214.0,179.0,226.0,223.0,216.0,1671.0,USA,35-39,00:54:28,3268
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Wallace, Marcus",JGDMS4JI1CB6E3,HPRO_JGDMS4JI918,164.0,232.0,210.0,153.0,221.0,177.0,234.0,158.0,232.0,231.0,231.0,84.0,241.0,205.0,241.0,239.0,209.0,1769.0,USA,35-39,00:57:33,3453
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Stiefer, Colin",JGDMS4JI1CBE0C,HPRO_JGDMS4JI918,162.0,229.0,210.0,145.0,221.0,218.0,221.0,152.0,232.0,234.0,233.0,92.0,238.0,210.0,244.0,235.0,225.0,1757.0,USA,25-29,00:58:13,3493
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Kilgore, Greyson",JGDMS4JI1CABA0,HPRO_JGDMS4JI918,163.0,232.0,208.0,144.0,224.0,209.0,225.0,149.0,241.0,240.0,231.0,87.0,235.0,224.0,237.0,276.0,234.0,1761.0,USA,30-34,00:59:10,3550
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Pelkofer, Stephen",JGDMS4JI1CAA5E,HPRO_JGDMS4JI918,165.0,230.0,214.0,175.0,228.0,221.0,232.0,193.0,233.0,244.0,236.0,87.0,232.0,200.0,244.0,235.0,220.0,1781.0,USA,30-34,00:59:41,3581
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Hardwick, Keith",JGDMS4JI1CBC6D,HPRO_JGDMS4JI918,165.0,228.0,214.0,172.0,241.0,226.0,237.0,184.0,235.0,249.0,234.0,87.0,238.0,212.0,244.0,226.0,230.0,1804.0,USA,35-39,01:00:15,3615
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Sanderson, Isaac",JGDMS4JI1CC620,HPRO_JGDMS4JI918,163.0,240.0,209.0,169.0,227.0,232.0,235.0,168.0,240.0,247.0,242.0,96.0,243.0,210.0,245.0,239.0,233.0,1802.0,CAN,25-29,01:00:32,3632
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Warner, Hayden",JGDMS4JI1CB9E3,HPRO_JGDMS4JI918,179.0,233.0,223.0,144.0,229.0,215.0,230.0,199.0,236.0,239.0,230.0,107.0,236.0,210.0,242.0,275.0,238.0,1801.0,USA,30-34,01:00:58,3658
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Gornik, Bret",JGDMS4JI1CC422,HPRO_JGDMS4JI918,157.0,235.0,210.0,163.0,259.0,242.0,236.0,142.0,236.0,258.0,238.0,105.0,242.0,214.0,248.0,245.0,247.0,1822.0,USA,35-39,01:01:09,3669
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Polzin, Mark",JGDMS4JI1CB2CB,HPRO_JGDMS4JI918,176.0,242.0,222.0,170.0,229.0,209.0,229.0,208.0,240.0,251.0,230.0,85.0,231.0,257.0,237.0,267.0,240.0,1790.0,USA,40-44,01:01:52,3712
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Doerfer, Marc",JGDMS4JI1CC45B,HPRO_JGDMS4JI918,168.0,243.0,225.0,184.0,237.0,231.0,242.0,177.0,234.0,249.0,226.0,88.0,239.0,192.0,236.0,325.0,240.0,1803.0,GER,30-34,01:02:07,3727
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Walkington, Cole",JGDMS4JI1CBD33,HPRO_JGDMS4JI918,165.0,245.0,221.0,173.0,242.0,233.0,244.0,172.0,246.0,257.0,244.0,104.0,246.0,196.0,248.0,297.0,242.0,1852.0,USA,16-24,01:02:46,3766
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Ratkovich, Alex",JGDMS4JI1CB57D,HPRO_JGDMS4JI918,163.0,239.0,205.0,195.0,225.0,226.0,222.0,181.0,230.0,249.0,217.0,87.0,228.0,223.0,248.0,423.0,221.0,1734.0,USA,25-29,01:02:54,3774
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Seichter, Cameron",JGDMS4JI1CBBEE,HPRO_JGDMS4JI918,184.0,244.0,241.0,168.0,251.0,211.0,258.0,138.0,268.0,250.0,254.0,101.0,258.0,209.0,271.0,239.0,324.0,1983.0,USA,30-34,01:04:23,3863
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Rubin, Justin",JGDMS4JI1CC666,HPRO_JGDMS4JI918,153.0,222.0,223.0,188.0,255.0,225.0,247.0,188.0,252.0,264.0,245.0,101.0,243.0,233.0,247.0,257.0,333.0,1862.0,USA,25-29,01:04:27,3867
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Moosavian, Matt",JGDMS4JI1CB684,HPRO_JGDMS4JI918,165.0,234.0,231.0,163.0,252.0,303.0,256.0,161.0,253.0,245.0,250.0,100.0,250.0,247.0,253.0,252.0,268.0,1907.0,USA,30-34,01:04:37,3877
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Decicco, Jimmy",JGDMS4JI1CAC3C,HPRO_JGDMS4JI918,168.0,237.0,226.0,196.0,236.0,250.0,234.0,188.0,240.0,247.0,245.0,93.0,250.0,246.0,248.0,283.0,298.0,1843.0,USA,30-34,01:04:37,3877
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Amsallem, Benjamin",JGDMS4JI1CAFD4,HPRO_JGDMS4JI918,167.0,243.0,226.0,199.0,253.0,228.0,254.0,192.0,260.0,243.0,249.0,85.0,258.0,227.0,265.0,290.0,249.0,1929.0,FRA,30-34,01:04:40,3880
