Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Lozano Márquez, Aldo",JGDMS4JI1C1C09,HPRO_JGDMS4JI913,290.0,244.0,224.0,183.0,231.0,244.0,225.0,183.0,235.0,262.0,225.0,103.0,219.0,244.0,243.0,317.0,224.0,1889.0,MEX,25-29,01:04:49,3889
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Martinez, Mauricio",JGDMS4JI1C0F39,HPRO_JGDMS4JI913,284.0,285.0,237.0,191.0,243.0,388.0,239.0,221.0,249.0,311.0,242.0,108.0,239.0,269.0,255.0,367.0,228.0,1985.0,MEX,40-44,01:12:29,4349
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Zavala, Marco",JGDMS4JI1C109C,HPRO_JGDMS4JI913,318.0,246.0,250.0,137.0,252.0,317.0,267.0,208.0,283.0,273.0,268.0,119.0,270.0,249.0,289.0,355.0,281.0,2194.0,MEX,35-39,01:12:54,4374
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Marquez, Miguel",JGDMS4JI1C0A05,HPRO_JGDMS4JI913,309.0,245.0,239.0,171.0,248.0,322.0,264.0,224.0,282.0,267.0,258.0,141.0,271.0,269.0,289.0,325.0,283.0,2157.0,MEX,30-34,01:13:19,4399
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Salmeron Julian, Royer",JGDMS4JI1C0964,HPRO_JGDMS4JI913,319.0,249.0,240.0,153.0,256.0,312.0,252.0,243.0,267.0,276.0,257.0,122.0,263.0,283.0,285.0,420.0,228.0,2135.0,MEX,30-34,01:13:37,4417
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Assayag, Caio",JGDMS4JI1C0A54,HPRO_JGDMS4JI913,320.0,253.0,256.0,174.0,276.0,326.0,282.0,248.0,282.0,259.0,287.0,145.0,273.0,241.0,300.0,259.0,248.0,2272.0,BRA,35-39,01:13:42,4422
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Lobo, Sebastian",JGDMS4JI1C2488,HPRO_JGDMS4JI913,334.0,270.0,275.0,179.0,301.0,342.0,298.0,190.0,308.0,274.0,298.0,113.0,309.0,239.0,317.0,282.0,281.0,2437.0,MEX,30-34,01:16:43,4603
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Velazquez, Juan Carlos",JGDMS4JI1C05B5,HPRO_JGDMS4JI913,318.0,255.0,241.0,189.0,305.0,437.0,280.0,215.0,285.0,275.0,274.0,133.0,268.0,229.0,291.0,329.0,290.0,2259.0,MEX,30-34,01:16:47,4607
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"López De Pavia, Emiliano",JGDMS4JI1C1BA8,HPRO_JGDMS4JI913,322.0,267.0,247.0,131.0,284.0,452.0,279.0,291.0,282.0,282.0,260.0,135.0,281.0,220.0,288.0,366.0,240.0,2239.0,MEX,16-24,01:16:59,4619
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Chávez Torres, Julio",JGDMS4JI1C09C9,HPRO_JGDMS4JI913,317.0,266.0,252.0,141.0,272.0,348.0,276.0,255.0,273.0,266.0,286.0,119.0,282.0,302.0,309.0,366.0,303.0,2263.0,MEX,25-29,01:17:04,4624
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Scherf Islas, Christian",JGDMS4JI1C1BF0,HPRO_JGDMS4JI913,298.0,255.0,235.0,209.0,249.0,374.0,259.0,286.0,277.0,284.0,270.0,137.0,269.0,315.0,304.0,417.0,287.0,2156.0,MEX,35-39,01:18:36,4716
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Victoria Bautista, Raul",JGDMS4JI1C1787,HPRO_JGDMS4JI913,333.0,258.0,256.0,161.0,266.0,363.0,274.0,253.0,286.0,281.0,271.0,114.0,278.0,278.0,308.0,390.0,353.0,2270.0,MEX,50-54,01:18:37,4717
