Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Scott, Dylan",JGDMS4JI1E8C42,HPRO_JGDMS4JI925,222.0,226.0,203.0,155.0,208.0,216.0,210.0,155.0,216.0,232.0,216.0,86.0,217.0,183.0,232.0,281.0,243.0,1720.0,USA,25-29,00:58:13,3493
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Ryan, Rich",JGDMS4JI1E7292,HPRO_JGDMS4JI925,229.0,234.0,211.0,151.0,222.0,205.0,224.0,163.0,221.0,239.0,224.0,89.0,219.0,186.0,243.0,208.0,239.0,1788.0,USA,35-39,00:58:19,3499
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Warner, Hayden",JGDMS4JI1E6665,HPRO_JGDMS4JI925,234.0,234.0,212.0,157.0,223.0,229.0,226.0,191.0,233.0,250.0,227.0,99.0,233.0,205.0,245.0,267.0,276.0,1829.0,USA,30-34,01:02:14,3734
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Ward, Josh",JGDMS4JI1E67B6,HPRO_JGDMS4JI925,233.0,234.0,220.0,164.0,239.0,208.0,241.0,192.0,247.0,255.0,239.0,93.0,240.0,192.0,266.0,232.0,296.0,1922.0,USA,30-34,01:03:04,3784
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Driscoll, Jack",JGDMS4JI1E64C2,HPRO_JGDMS4JI925,241.0,227.0,225.0,159.0,234.0,231.0,234.0,199.0,245.0,239.0,249.0,103.0,253.0,222.0,253.0,280.0,285.0,1929.0,USA,25-29,01:04:28,3868
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Magill, Connor",JGDMS4JI1E6CEE,HPRO_JGDMS4JI925,261.0,243.0,228.0,165.0,231.0,249.0,236.0,196.0,244.0,250.0,239.0,100.0,243.0,235.0,264.0,214.0,283.0,1942.0,IRL,40-44,01:04:31,3871
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Perségol, Robin",JGDMS4JI1E7C37,HPRO_JGDMS4JI925,247.0,238.0,231.0,146.0,242.0,281.0,239.0,197.0,253.0,244.0,245.0,69.0,254.0,188.0,275.0,262.0,306.0,1983.0,FRA,30-34,01:05:09,3909
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Bozarth, Brent",JGDMS4JI1E6C63,HPRO_JGDMS4JI925,239.0,241.0,224.0,155.0,244.0,236.0,248.0,161.0,256.0,250.0,238.0,96.0,242.0,196.0,259.0,282.0,360.0,1946.0,USA,30-34,01:05:19,3919
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Bare, Nick",JGDMS4JI1E7308,HPRO_JGDMS4JI925,230.0,229.0,213.0,152.0,227.0,271.0,234.0,305.0,240.0,260.0,232.0,86.0,235.0,184.0,249.0,318.0,286.0,1856.0,USA,30-34,01:05:42,3942
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Coleman, Chad",JGDMS4JI1E7477,HPRO_JGDMS4JI925,233.0,235.0,228.0,200.0,244.0,261.0,242.0,199.0,245.0,246.0,247.0,86.0,256.0,216.0,265.0,270.0,296.0,1957.0,USA,40-44,01:06:03,3963
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Montemayor, Esteban",JGDMS4JI1E7E1B,HPRO_JGDMS4JI925,239.0,231.0,231.0,159.0,250.0,246.0,249.0,192.0,250.0,255.0,254.0,104.0,254.0,255.0,280.0,285.0,283.0,2003.0,USA,35-39,01:06:47,4007
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Martin, Will",JGDMS4JI1E7724,HPRO_JGDMS4JI925,230.0,224.0,211.0,152.0,234.0,250.0,238.0,234.0,246.0,265.0,239.0,102.0,245.0,240.0,266.0,351.0,288.0,1905.0,AUS,30-34,01:06:47,4007
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Dahlin, Adrian",JGDMS4JI1E5F31,HPRO_JGDMS4JI925,258.0,248.0,228.0,162.0,226.0,279.0,237.0,205.0,230.0,253.0,230.0,87.0,234.0,254.0,265.0,306.0,325.0,1903.0,USA,35-39,01:06:58,4018
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Edgar, Peter",JGDMS4JI1E6206,HPRO_JGDMS4JI925,244.0,252.0,242.0,203.0,237.0,303.0,244.0,177.0,258.0,273.0,242.0,77.0,260.0,211.0,272.0,272.0,270.0,1995.0,USA,35-39,01:07:06,4026
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Gonzalez, Joshua",JGDMS4JI1E5ECB,HPRO_JGDMS4JI925,243.0,254.0,232.0,213.0,232.0,297.0,227.0,232.0,236.0,265.0,235.0,96.0,244.0,226.0,262.0,287.0,268.0,1908.0,USA,25-29,01:07:22,4042
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Manke, Gus",JGDMS4JI1E7BC6,HPRO_JGDMS4JI925,247.0,245.0,228.0,172.0,254.0,274.0,253.0,217.0,250.0,250.0,249.0,91.0,247.0,237.0,261.0,277.0,305.0,1985.0,USA,30-34,01:07:29,4049
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"English, James",JGDMS4JI1E613D,HPRO_JGDMS4JI925,241.0,246.0,218.0,174.0,244.0,275.0,256.0,236.0,255.0,263.0,246.0,95.0,249.0,233.0,271.0,250.0,329.0,1977.0,USA,25-29,01:07:53,4073
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Roethlingshoefer, Justin",JGDMS4JI1E7726,HPRO_JGDMS4JI925,261.0,242.0,253.0,165.0,268.0,278.0,271.0,197.0,280.0,194.0,269.0,98.0,267.0,217.0,289.0,212.0,324.0,2155.0,USA,35-39,01:07:57,4077
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Klopfenstein, Jack",JGDMS4JI1E629F,HPRO_JGDMS4JI925,237.0,247.0,224.0,205.0,237.0,260.0,257.0,166.0,240.0,257.0,243.0,106.0,269.0,245.0,285.0,322.0,288.0,1989.0,USA,30-34,01:08:01,4081
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Evans, David",JGDMS4JI1E7DAB,HPRO_JGDMS4JI925,258.0,248.0,239.0,204.0,245.0,290.0,247.0,224.0,255.0,259.0,248.0,102.0,251.0,238.0,265.0,326.0,287.0,2006.0,CAN,30-34,01:09:39,4179
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Abdalfatah, Hamza",JGDMS4JI1E703E,HPRO_JGDMS4JI925,262.0,236.0,248.0,178.0,266.0,285.0,276.0,163.0,287.0,255.0,272.0,97.0,279.0,229.0,301.0,239.0,323.0,2187.0,PLE,25-29,01:09:48,4188
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Draper, Jack",JGDMS4JI1E6036,HPRO_JGDMS4JI925,232.0,233.0,228.0,176.0,243.0,314.0,248.0,204.0,249.0,264.0,246.0,111.0,254.0,242.0,272.0,382.0,318.0,1969.0,GBR,25-29,01:10:08,4208
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Nowlin, Aaron",JGDMS4JI1E78E6,HPRO_JGDMS4JI925,272.0,257.0,242.0,184.0,244.0,272.0,251.0,264.0,261.0,269.0,251.0,104.0,249.0,228.0,282.0,313.0,306.0,2050.0,USA,45-49,01:10:42,4242
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Perez, Lazaro",JGDMS4JI1E7AF2,HPRO_JGDMS4JI925,243.0,259.0,215.0,222.0,218.0,308.0,232.0,252.0,241.0,269.0,242.0,95.0,241.0,300.0,259.0,363.0,294.0,1888.0,USA,35-39,01:10:46,4246
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Groover, Noah",JGDMS4JI1E5E9E,HPRO_JGDMS4JI925,281.0,244.0,252.0,191.0,263.0,210.0,268.0,191.0,280.0,275.0,271.0,107.0,280.0,231.0,313.0,283.0,328.0,2204.0,USA,25-29,01:10:59,4259
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Finanger, Lars",JGDMS4JI1FC265,HPRO_JGDMS4JI925,255.0,235.0,215.0,233.0,225.0,171.0,227.0,246.0,231.0,254.0,240.0,109.0,270.0,310.0,288.0,445.0,329.0,1948.0,USA,40-44,01:11:15,4275
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Galloup, John",JGDMS4JI1E6022,HPRO_JGDMS4JI925,247.0,239.0,240.0,183.0,274.0,299.0,257.0,221.0,272.0,253.0,266.0,124.0,284.0,214.0,302.0,277.0,338.0,2139.0,USA,30-34,01:11:23,4283
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Stewart, Chase",JGDMS4JI1E5E35,HPRO_JGDMS4JI925,247.0,242.0,219.0,182.0,237.0,279.0,253.0,259.0,256.0,270.0,259.0,124.0,273.0,286.0,286.0,378.0,297.0,2027.0,USA,30-34,01:12:19,4339
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Klaus, Gunther",JGDMS4JI1E638C,HPRO_JGDMS4JI925,237.0,231.0,225.0,187.0,237.0,280.0,252.0,220.0,273.0,266.0,296.0,113.0,292.0,324.0,316.0,288.0,314.0,2126.0,USA,30-34,01:12:24,4344
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Drolet, Philippe",JGDMS4JI1E5F09,HPRO_JGDMS4JI925,226.0,238.0,209.0,202.0,220.0,384.0,222.0,252.0,238.0,262.0,228.0,202.0,237.0,257.0,259.0,440.0,282.0,1835.0,CAN,35-39,01:12:30,4350
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Farney, Zach",JGDMS4JI1E6ABE,HPRO_JGDMS4JI925,256.0,253.0,251.0,186.0,273.0,284.0,277.0,211.0,295.0,274.0,263.0,111.0,283.0,249.0,310.0,277.0,312.0,2205.0,USA,25-29,01:12:36,4356
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Diaz, Simon",JGDMS4JI1E78ED,HPRO_JGDMS4JI925,250.0,257.0,242.0,212.0,257.0,315.0,268.0,186.0,268.0,283.0,261.0,82.0,264.0,289.0,296.0,314.0,324.0,2103.0,DOM,30-34,01:12:41,4361
