Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wills, Beau",JGDMS4JI233D25,HPRO_JGDMS4JI964,192.0,237.0,214.0,142.0,221.0,189.0,220.0,152.0,220.0,236.0,220.0,82.0,220.0,165.0,243.0,220.0,226.0,1747.0,NZL,30-34,00:56:32,3392
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wynn, Jonathon",JGDMS4JI233D26,HPRO_JGDMS4JI964,192.0,238.0,214.0,148.0,218.0,189.0,224.0,152.0,227.0,238.0,225.0,91.0,221.0,158.0,244.0,211.0,232.0,1760.0,AUS,35-39,00:56:52,3412
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ifversen, Sebastian",JGDMS4JI2336BD,HPRO_JGDMS4JI964,182.0,239.0,208.0,141.0,213.0,220.0,208.0,174.0,215.0,238.0,208.0,89.0,215.0,179.0,240.0,256.0,243.0,1685.0,DEN,25-29,00:57:39,3459
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Noble, Sean",JGDMS4JI22B5BC,HPRO_JGDMS4JI964,191.0,236.0,215.0,135.0,214.0,196.0,218.0,151.0,221.0,236.0,225.0,74.0,233.0,188.0,258.0,232.0,252.0,1770.0,IRL,25-29,00:57:46,3466
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Tvrdik, Tomas",JGDMS4JI22F2CA,HPRO_JGDMS4JI964,192.0,234.0,215.0,148.0,222.0,197.0,219.0,184.0,223.0,238.0,225.0,79.0,232.0,189.0,252.0,237.0,244.0,1776.0,CZE,35-39,00:58:41,3521
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Schoen, Samir",JGDMS4JI229F36,HPRO_JGDMS4JI964,189.0,230.0,209.0,162.0,224.0,243.0,223.0,154.0,226.0,250.0,220.0,89.0,231.0,181.0,252.0,222.0,250.0,1771.0,GER,25-29,00:59:07,3547
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Osselaer, Louis",JGDMS4JI22865F,HPRO_JGDMS4JI964,195.0,233.0,218.0,131.0,222.0,205.0,230.0,175.0,234.0,238.0,226.0,90.0,237.0,179.0,254.0,257.0,240.0,1813.0,BEL,30-34,00:59:17,3557
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Wamser, Philipp",JGDMS4JI229F88,HPRO_JGDMS4JI964,207.0,245.0,224.0,146.0,223.0,220.0,230.0,167.0,234.0,241.0,226.0,93.0,226.0,193.0,246.0,216.0,231.0,1813.0,GER,25-29,00:59:21,3561
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Enthoven, Maarten",JGDMS4JI228EB7,HPRO_JGDMS4JI964,182.0,240.0,207.0,145.0,224.0,215.0,224.0,194.0,231.0,235.0,222.0,87.0,226.0,207.0,259.0,248.0,232.0,1771.0,NED,25-29,00:59:28,3568
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lautwein, Tobias",JGDMS4JI228FAD,HPRO_JGDMS4JI964,182.0,243.0,210.0,160.0,217.0,231.0,217.0,158.0,222.0,244.0,222.0,86.0,227.0,204.0,246.0,262.0,257.0,1739.0,GER,35-39,00:59:39,3579
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Azar, Austin",JGDMS4JI22B5C0,HPRO_JGDMS4JI964,191.0,236.0,217.0,161.0,231.0,216.0,231.0,169.0,232.0,235.0,229.0,82.0,237.0,168.0,258.0,253.0,256.0,1824.0,CAN,30-34,00:59:55,3595
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Elfitouri, Sadiq",JGDMS4JI233657,HPRO_JGDMS4JI964,180.0,239.0,200.0,145.0,239.0,273.0,229.0,153.0,230.0,255.0,220.0,93.0,217.0,188.0,248.0,248.0,250.0,1761.0,ENG,30-34,00:59:59,3599
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hupkes, Elte",JGDMS4JI227F26,HPRO_JGDMS4JI964,208.0,247.0,224.0,169.0,229.0,254.0,229.0,172.0,230.0,240.0,225.0,85.0,223.0,160.0,242.0,247.0,241.0,1805.0,NED,30-34,01:00:15,3615
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Weindl, Paul",JGDMS4JI229674,HPRO_JGDMS4JI964,176.0,238.0,198.0,133.0,219.0,241.0,218.0,174.0,222.0,243.0,227.0,90.0,232.0,210.0,261.0,283.0,272.0,1749.0,GER,25-29,01:00:28,3628
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pimentel, Samuel",JGDMS4JI228ED1,HPRO_JGDMS4JI964,192.0,248.0,215.0,175.0,229.0,252.0,226.0,128.0,232.0,242.0,229.0,93.0,234.0,199.0,246.0,261.0,244.0,1800.0,ESP,40-44,01:00:37,3637
