Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Wenisch, Tim",LR3MS4JI33164E,HPRO_JGDMS4JI8D9,238.0,224.0,204.0,135.0,220.0,220.0,233.0,160.0,234.0,230.0,216.0,100.0,239.0,187.0,165.0,237.0,1744.0,GER,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"McIntyre, Hunter",LR3MS4JI33164F,HPRO_JGDMS4JI8D9,238.0,220.0,205.0,121.0,224.0,221.0,240.0,154.0,244.0,236.0,222.0,105.0,249.0,188.0,174.0,203.0,1792.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Scott, Dylan",LR3MS4JI33164D,HPRO_JGDMS4JI8D9,253.0,229.0,211.0,137.0,233.0,210.0,246.0,157.0,246.0,232.0,223.0,91.0,248.0,189.0,174.0,227.0,1831.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Kelly, James",LR3MS4JI331648,HPRO_JGDMS4JI8D9,237.0,230.0,209.0,147.0,233.0,263.0,248.0,163.0,252.0,239.0,216.0,95.0,239.0,189.0,173.0,200.0,1804.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Wynn, Jonathon",LR3MS4JI331655,HPRO_JGDMS4JI8D9,255.0,235.0,217.0,153.0,235.0,194.0,248.0,186.0,248.0,243.0,224.0,93.0,245.0,190.0,174.0,216.0,1842.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Rodgers, Tom",LR3MS4JI331653,HPRO_JGDMS4JI8D9,253.0,235.0,211.0,152.0,233.0,225.0,242.0,193.0,242.0,239.0,217.0,93.0,241.0,198.0,170.0,219.0,1804.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Weersma, Hidde",LR3MS4JI331654,HPRO_JGDMS4JI8D9,250.0,229.0,217.0,148.0,228.0,206.0,247.0,182.0,247.0,238.0,221.0,94.0,246.0,204.0,172.0,247.0,1825.0,NED,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Roncevic, Alexander",LR3MS4JI331647,HPRO_JGDMS4JI8D9,240.0,233.0,205.0,138.0,235.0,226.0,247.0,175.0,254.0,245.0,233.0,94.0,258.0,218.0,179.0,209.0,1848.0,AUT,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Wills, Beau",LR3MS4JI331651,HPRO_JGDMS4JI8D9,254.0,236.0,216.0,148.0,239.0,209.0,253.0,169.0,252.0,242.0,229.0,90.0,260.0,189.0,183.0,249.0,1882.0,NZL,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Halliday, Graham",LR3MS4JI331650,HPRO_JGDMS4JI8D9,251.0,234.0,209.0,152.0,237.0,220.0,251.0,182.0,248.0,245.0,230.0,95.0,259.0,206.0,186.0,223.0,1868.0,SCO,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Ryan, Rich",LR3MS4JI331649,HPRO_JGDMS4JI8D9,239.0,239.0,217.0,118.0,245.0,201.0,262.0,188.0,253.0,249.0,221.0,111.0,253.0,214.0,191.0,229.0,1877.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Menendez Fernandez, Pelayo",LR3MS4JI331652,HPRO_JGDMS4JI8D9,250.0,239.0,213.0,158.0,245.0,224.0,266.0,173.0,274.0,243.0,247.0,97.0,268.0,188.0,201.0,242.0,1961.0,ESP,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Tvrdik, Tomas",LR3MS4JI33164C,HPRO_JGDMS4JI8D9,248.0,231.0,218.0,154.0,235.0,231.0,258.0,212.0,272.0,256.0,256.0,125.0,286.0,271.0,198.0,259.0,1966.0,CZE,,,,
2024 HONG KONG,ASIA,HK,7,PRO MEN,"Schadegg, Rylan",LR3MS4JI33164B,HPRO_JGDMS4JI8D9,252.0,232.0,210.0,139.0,237.0,218.0,256.0,206.0,276.0,241.0,229.0,126.0,276.0,224.0,191.0,396.0,1924.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Meier, Linda",LR3MS4JI33163F,HPRO_JGDMS4JI8D9,262.0,266.0,220.0,154.0,244.0,212.0,252.0,226.0,254.0,265.0,235.0,97.0,258.0,215.0,174.0,208.0,1898.0,GER,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Wietrzyk, Joanna",LR3MS4JI33163A,HPRO_JGDMS4JI8D9,259.0,256.0,219.0,141.0,251.0,222.0,262.0,237.0,273.0,264.0,239.0,106.0,259.0,196.0,179.0,203.0,1937.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Weeks, Lauren",LR3MS4JI331638,HPRO_JGDMS4JI8D9,259.0,259.0,217.0,154.0,247.0,239.0,259.0,212.0,264.0,268.0,228.0,111.0,262.0,231.0,181.0,199.0,1914.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Bent, Sinead",LR3MS4JI331644,HPRO_JGDMS4JI8D9,260.0,266.0,222.0,156.0,249.0,236.0,265.0,226.0,265.0,271.0,232.0,105.0,269.0,218.0,179.0,211.0,1937.0,ENG,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Procter, Lucy",LR3MS4JI331642,HPRO_JGDMS4JI8D9,268.0,277.0,228.0,139.0,252.0,241.0,267.0,199.0,267.0,274.0,244.0,108.0,275.0,201.0,189.0,233.0,1986.0,ENG,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Dahmen, Emilie",LR3MS4JI331643,HPRO_JGDMS4JI8D9,274.0,260.0,233.0,143.0,255.0,229.0,272.0,241.0,277.0,261.0,251.0,103.0,270.0,217.0,180.0,213.0,2009.0,NED,,,,
