Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 INCHEON,ASIA,KR,7,PRO MEN,"Heck, Gabriel",JGDMS4JI193B42,HPRO_JGDMS4JI871,162.0,224.0,214.0,149.0,222.0,193.0,228.0,173.0,226.0,234.0,223.0,91.0,228.0,207.0,238.0,231.0,209.0,1737.0,USA,30-34,00:57:22,3442
2024 INCHEON,ASIA,KR,7,PRO MEN,"Huge, Hugo",JGDMS4JI19447D,HPRO_JGDMS4JI871,182.0,217.0,234.0,120.0,241.0,151.0,242.0,195.0,249.0,232.0,244.0,87.0,249.0,216.0,271.0,273.0,226.0,1907.0,SWE,25-29,01:00:19,3619
2024 INCHEON,ASIA,KR,7,PRO MEN,"Jin, Geonho",JGDMS4JI193DAF,HPRO_JGDMS4JI871,170.0,254.0,230.0,174.0,246.0,283.0,253.0,163.0,253.0,261.0,250.0,135.0,250.0,223.0,283.0,325.0,240.0,1931.0,KOR,16-24,01:06:24,3984
2024 INCHEON,ASIA,KR,7,PRO MEN,"Li, Adrian",JGDMS4JI193C2F,HPRO_JGDMS4JI871,165.0,248.0,231.0,169.0,251.0,334.0,256.0,170.0,255.0,254.0,257.0,117.0,258.0,210.0,278.0,354.0,280.0,1946.0,HKG,30-34,01:07:56,4076
2024 INCHEON,ASIA,KR,7,PRO MEN,"최, 명근",JGDMS4JI193F9D,HPRO_JGDMS4JI871,186.0,261.0,246.0,180.0,270.0,263.0,265.0,180.0,275.0,262.0,260.0,103.0,279.0,237.0,308.0,292.0,259.0,2086.0,KOR,35-39,01:08:37,4117
2024 INCHEON,ASIA,KR,7,PRO MEN,"Maselli, Luca",JGDMS4JI193E7E,HPRO_JGDMS4JI871,163.0,228.0,237.0,169.0,257.0,300.0,263.0,229.0,265.0,262.0,275.0,105.0,272.0,236.0,288.0,328.0,267.0,2016.0,ITA,35-39,01:08:54,4134
2024 INCHEON,ASIA,KR,7,PRO MEN,"Sekiyoshi, Daisuke",JGDMS4JI193AF8,HPRO_JGDMS4JI871,162.0,239.0,226.0,169.0,248.0,365.0,256.0,157.0,265.0,261.0,265.0,100.0,271.0,245.0,295.0,342.0,295.0,1986.0,JPN,35-39,01:09:14,4154
2024 INCHEON,ASIA,KR,7,PRO MEN,"Hardie, Callum",JGDMS4JI193DE1,HPRO_JGDMS4JI871,206.0,231.0,274.0,137.0,280.0,207.0,284.0,226.0,294.0,257.0,285.0,103.0,286.0,286.0,312.0,266.0,300.0,2217.0,NZL,25-29,01:10:25,4225
2024 INCHEON,ASIA,KR,7,PRO MEN,"Thomas, Marc",JGDMS4JI194613,HPRO_JGDMS4JI871,188.0,245.0,266.0,160.0,290.0,285.0,277.0,187.0,301.0,265.0,281.0,106.0,275.0,249.0,299.0,297.0,273.0,2172.0,NZL,35-39,01:10:34,4234
2024 INCHEON,ASIA,KR,7,PRO MEN,"Smith, Michael",JGDMS4JI193B06,HPRO_JGDMS4JI871,171.0,247.0,249.0,201.0,259.0,338.0,269.0,228.0,256.0,265.0,246.0,141.0,252.0,298.0,267.0,351.0,255.0,1965.0,GBR,30-34,01:11:26,4286
2024 INCHEON,ASIA,KR,7,PRO MEN,"Dong, Joobong",JGDMS4JI194272,HPRO_JGDMS4JI871,169.0,228.0,246.0,178.0,287.0,362.0,268.0,183.0,281.0,258.0,281.0,139.0,276.0,276.0,311.0,281.0,276.0,2116.0,KOR,30-34,01:11:30,4290
