Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MADRID,EUROPE,ES,7,PRO MEN,"Halliday, Graham",JGDMS4JI1AFD7D,HPRO_JGDMS4JI8EA,244.0,226.0,198.0,207.0,207.0,204.0,215.0,155.0,219.0,245.0,218.0,85.0,226.0,197.0,236.0,216.0,265.0,1759.0,GBR,30-34,00:59:14,3554
2024 MADRID,EUROPE,ES,7,PRO MEN,"Wynn, Jonathon",JGDMS4JI1B3A19,HPRO_JGDMS4JI8EA,247.0,224.0,203.0,190.0,210.0,198.0,225.0,172.0,227.0,240.0,219.0,93.0,218.0,184.0,236.0,218.0,280.0,1780.0,ESP,35-39,00:59:35,3575
2024 MADRID,EUROPE,ES,7,PRO MEN,"González Álvarez, Jorge",JGDMS4JI1A1508,HPRO_JGDMS4JI8EA,258.0,230.0,211.0,176.0,218.0,201.0,220.0,184.0,221.0,237.0,230.0,101.0,235.0,213.0,259.0,196.0,298.0,1849.0,ESP,25-29,01:01:22,3682
2024 MADRID,EUROPE,ES,7,PRO MEN,"Viciedo, Roberto",JGDMS4JI19FA2F,HPRO_JGDMS4JI8EA,250.0,233.0,209.0,179.0,213.0,251.0,223.0,174.0,220.0,244.0,220.0,107.0,222.0,196.0,229.0,237.0,284.0,1784.0,ESP,25-29,01:01:26,3686
2024 MADRID,EUROPE,ES,7,PRO MEN,"Patiño Vieites, Rubén",JGDMS4JI1A17FF,HPRO_JGDMS4JI8EA,251.0,237.0,208.0,171.0,219.0,248.0,226.0,181.0,228.0,243.0,227.0,103.0,228.0,207.0,241.0,229.0,289.0,1825.0,ESP,30-34,01:02:09,3729
2024 MADRID,EUROPE,ES,7,PRO MEN,"Azar, Austin",JGDMS4JI1A0D98,HPRO_JGDMS4JI8EA,272.0,230.0,217.0,181.0,229.0,246.0,227.0,153.0,229.0,240.0,225.0,80.0,216.0,176.0,234.0,276.0,324.0,1847.0,CAN,30-34,01:02:28,3748
2024 MADRID,EUROPE,ES,7,PRO MEN,"Travers, Aaron",JGDMS4JI1A09B2,HPRO_JGDMS4JI8EA,262.0,235.0,215.0,145.0,220.0,207.0,234.0,198.0,240.0,239.0,235.0,72.0,225.0,206.0,254.0,264.0,306.0,1881.0,IRL,25-29,01:02:30,3750
2024 MADRID,EUROPE,ES,7,PRO MEN,"Pimentel Luis, Samuel",JGDMS4JI1A03EB,HPRO_JGDMS4JI8EA,258.0,241.0,211.0,204.0,222.0,269.0,221.0,129.0,230.0,247.0,229.0,96.0,229.0,215.0,234.0,248.0,299.0,1829.0,ESP,40-44,01:02:52,3772
2024 MADRID,EUROPE,ES,7,PRO MEN,"Olivares Plaza, Sergio",JGDMS4JI19FF30,HPRO_JGDMS4JI8EA,258.0,232.0,209.0,199.0,227.0,274.0,222.0,135.0,228.0,243.0,229.0,113.0,232.0,215.0,239.0,280.0,279.0,1840.0,ESP,30-34,01:03:25,3805
2024 MADRID,EUROPE,ES,7,PRO MEN,"Salama, Jose",JGDMS4JI1A0658,HPRO_JGDMS4JI8EA,257.0,236.0,217.0,188.0,231.0,270.0,226.0,160.0,235.0,251.0,227.0,110.0,235.0,192.0,248.0,255.0,303.0,1871.0,ESP,30-34,01:03:51,3831
