Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Bianchi, Eugenio",JGDMS4JI1D8AA5,HPRO_JGDMS4JI8B0,154.0,222.0,213.0,144.0,230.0,239.0,224.0,193.0,227.0,242.0,224.0,93.0,226.0,208.0,238.0,282.0,210.0,1733.0,ITA,35-39,00:59:21,3561
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Carlisle, John",JGDMS4JI1BC18A,HPRO_JGDMS4JI8B0,155.0,226.0,213.0,132.0,225.0,220.0,229.0,182.0,235.0,245.0,239.0,101.0,238.0,221.0,255.0,284.0,205.0,1786.0,SCO,25-29,00:59:58,3598
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Pratt, Jamie",JGDMS4JI1BC430,HPRO_JGDMS4JI8B0,162.0,226.0,219.0,139.0,234.0,227.0,233.0,183.0,242.0,241.0,236.0,93.0,236.0,181.0,251.0,351.0,220.0,1810.0,ENG,30-34,01:01:07,3667
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"alici, turker",JGDMS4JI1BC12C,HPRO_JGDMS4JI8B0,177.0,222.0,248.0,125.0,253.0,225.0,257.0,161.0,261.0,234.0,261.0,91.0,258.0,201.0,269.0,223.0,251.0,1979.0,DEN,30-34,01:01:47,3707
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Dean, Marc",JGDMS4JI1BB8E1,HPRO_JGDMS4JI8B0,154.0,225.0,213.0,165.0,227.0,238.0,232.0,194.0,231.0,239.0,230.0,99.0,239.0,230.0,248.0,337.0,215.0,1771.0,GBR,30-34,01:01:48,3708
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mcmeeken, Niall",JGDMS4JI1BC4FB,HPRO_JGDMS4JI8B0,168.0,235.0,240.0,154.0,248.0,224.0,248.0,165.0,245.0,235.0,250.0,107.0,247.0,225.0,272.0,248.0,212.0,1915.0,GBR,30-34,01:01:55,3715
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Reynolds, Jude",JGDMS4JI1BCDB1,HPRO_JGDMS4JI8B0,186.0,227.0,253.0,146.0,250.0,239.0,247.0,214.0,249.0,239.0,250.0,96.0,251.0,204.0,264.0,223.0,241.0,1945.0,GBR,16-24,01:02:48,3768
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Sutherland, Harry",JGDMS4JI1BCB82,HPRO_JGDMS4JI8B0,168.0,231.0,231.0,155.0,238.0,241.0,247.0,178.0,252.0,239.0,248.0,94.0,255.0,225.0,271.0,313.0,224.0,1907.0,GBR,25-29,01:03:22,3802
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Hogan, Ryan",JGDMS4JI1BBD63,HPRO_JGDMS4JI8B0,158.0,235.0,212.0,133.0,240.0,246.0,235.0,166.0,228.0,247.0,234.0,90.0,246.0,218.0,265.0,438.0,229.0,1815.0,GBR,35-39,01:03:32,3812
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Spilman, Ben",JGDMS4JI1BC7C3,HPRO_JGDMS4JI8B0,161.0,225.0,229.0,169.0,241.0,233.0,245.0,201.0,249.0,235.0,250.0,106.0,256.0,252.0,273.0,297.0,225.0,1902.0,GBR,35-39,01:03:58,3838
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Smith, Beau",JGDMS4JI1BBE4B,HPRO_JGDMS4JI8B0,168.0,222.0,232.0,140.0,243.0,242.0,253.0,202.0,253.0,236.0,248.0,88.0,257.0,247.0,277.0,297.0,243.0,1927.0,GBR,30-34,01:03:59,3839
