Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Ploj, Alen",JGDMS4JI22507E,HPRO_JGDMS4JI917,278.0,229.0,198.0,149.0,213.0,207.0,210.0,169.0,211.0,234.0,210.0,80.0,210.0,200.0,225.0,220.0,268.0,1753.0,SLO,30-34,00:58:24,3504
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Voisin, Joffrey",JGDMS4JI227AAC,HPRO_JGDMS4JI917,284.0,230.0,202.0,167.0,209.0,219.0,213.0,192.0,213.0,239.0,211.0,87.0,214.0,201.0,232.0,215.0,258.0,1774.0,FRA,40-44,00:59:38,3578
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Salama, Jose",JGDMS4JI224B56,HPRO_JGDMS4JI917,285.0,237.0,203.0,177.0,211.0,255.0,217.0,172.0,216.0,242.0,209.0,99.0,214.0,182.0,230.0,253.0,256.0,1782.0,ESP,30-34,01:00:51,3651
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Parisy, Aurélien",JGDMS4JI227AB3,HPRO_JGDMS4JI917,286.0,232.0,203.0,181.0,215.0,268.0,223.0,172.0,219.0,237.0,207.0,81.0,211.0,226.0,220.0,247.0,254.0,1780.0,FRA,35-39,01:01:13,3673
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pacewicz, Jocelyn",JGDMS4JI22658C,HPRO_JGDMS4JI917,292.0,238.0,205.0,121.0,237.0,240.0,229.0,140.0,235.0,243.0,222.0,87.0,237.0,202.0,254.0,219.0,283.0,1907.0,FRA,16-24,01:01:17,3677
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Arnaud, Jerome",JGDMS4JI224B04,HPRO_JGDMS4JI917,286.0,232.0,208.0,162.0,222.0,269.0,226.0,178.0,224.0,236.0,222.0,95.0,221.0,197.0,238.0,256.0,268.0,1843.0,FRA,35-39,01:02:10,3730
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Stephens, Michael",JGDMS4JI226118,HPRO_JGDMS4JI917,274.0,224.0,202.0,161.0,217.0,261.0,221.0,217.0,218.0,237.0,211.0,88.0,205.0,223.0,227.0,311.0,256.0,1772.0,GBR,30-34,01:02:26,3746
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Khampasath, Cédric",JGDMS4JI227888,HPRO_JGDMS4JI917,287.0,241.0,207.0,186.0,220.0,279.0,217.0,182.0,215.0,252.0,214.0,96.0,214.0,219.0,231.0,246.0,256.0,1800.0,FRA,35-39,01:02:33,3753
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Maizzou, Achraf",JGDMS4JI232F81,HPRO_JGDMS4JI917,288.0,239.0,203.0,178.0,214.0,280.0,216.0,160.0,226.0,252.0,219.0,89.0,215.0,240.0,236.0,253.0,284.0,1814.0,FRA,35-39,01:03:03,3783
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Spreafico, Giuseppe",JGDMS4JI2267D8,HPRO_JGDMS4JI917,283.0,241.0,206.0,170.0,229.0,306.0,230.0,178.0,228.0,256.0,218.0,88.0,220.0,223.0,242.0,240.0,254.0,1853.0,ITA,35-39,01:03:25,3805
