Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Heck, Gabe",JGDMS4JI1689F4,HPRO_JGDMS4JI860,191.0,238.0,213.0,151.0,217.0,269.0,224.0,152.0,230.0,238.0,221.0,90.0,227.0,200.0,259.0,244.0,185.0,1779.0,USA,30-34,00:59:01,3541
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Di Paolo, Anth",JGDMS4JI168A1E,HPRO_JGDMS4JI860,211.0,229.0,235.0,143.0,245.0,234.0,254.0,162.0,270.0,250.0,259.0,96.0,264.0,230.0,315.0,237.0,205.0,2049.0,AUS,25-29,01:03:50,3830
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Snowden, Phil",JGDMS4JI167685,HPRO_JGDMS4JI860,215.0,252.0,233.0,157.0,259.0,319.0,268.0,229.0,270.0,261.0,263.0,83.0,264.0,201.0,308.0,289.0,212.0,2076.0,GBR,40-44,01:07:57,4077
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Hammond, Daniel",JGDMS4JI16858A,HPRO_JGDMS4JI860,235.0,255.0,259.0,150.0,266.0,251.0,279.0,204.0,275.0,250.0,271.0,105.0,269.0,214.0,320.0,268.0,245.0,2171.0,GBR,35-39,01:08:28,4108
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Geyindiren, Dogan Karako",JGDMS4JI167B5B,HPRO_JGDMS4JI860,233.0,253.0,245.0,154.0,254.0,264.0,253.0,231.0,275.0,242.0,264.0,99.0,275.0,228.0,319.0,285.0,258.0,2113.0,TUR,35-39,01:08:44,4124
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tieu, Johnny",JGDMS4JI168B22,HPRO_JGDMS4JI860,198.0,266.0,222.0,161.0,241.0,369.0,235.0,175.0,253.0,266.0,258.0,140.0,249.0,241.0,297.0,406.0,234.0,1949.0,USA,35-39,01:10:05,4205
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Maselli, Luca",JGDMS4JI16745F,HPRO_JGDMS4JI860,204.0,234.0,240.0,154.0,256.0,323.0,267.0,277.0,285.0,280.0,282.0,103.0,272.0,242.0,313.0,277.0,237.0,2115.0,ITA,35-39,01:10:38,4238
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Peters, Bastian",JGDMS4JI167901,HPRO_JGDMS4JI860,219.0,238.0,259.0,144.0,282.0,274.0,280.0,262.0,280.0,246.0,272.0,104.0,282.0,244.0,316.0,312.0,233.0,2186.0,GER,30-34,01:10:39,4239
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Li, Adrian",JGDMS4JI167F67,HPRO_JGDMS4JI860,198.0,261.0,227.0,168.0,243.0,358.0,246.0,199.0,252.0,253.0,257.0,122.0,261.0,270.0,327.0,365.0,286.0,2008.0,HKG,30-34,01:11:25,4285
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Saidani, Tanguy",JGDMS4JI166674,HPRO_JGDMS4JI860,217.0,260.0,229.0,184.0,244.0,418.0,264.0,237.0,267.0,267.0,257.0,110.0,263.0,222.0,303.0,321.0,268.0,2040.0,FRA,30-34,01:12:02,4322
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Pittli, Saddam",JGDMS4JI16744B,HPRO_JGDMS4JI860,194.0,265.0,223.0,175.0,249.0,431.0,251.0,183.0,247.0,265.0,247.0,135.0,246.0,340.0,312.0,333.0,248.0,1966.0,MAS,30-34,01:12:17,4337
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Cheng, Daryl",JGDMS4JI167A99,HPRO_JGDMS4JI860,240.0,256.0,258.0,197.0,267.0,338.0,273.0,144.0,296.0,263.0,287.0,126.0,284.0,277.0,326.0,241.0,276.0,2228.0,SIN,25-29,01:12:22,4342
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Lee, Sean",JGDMS4JI16710B,HPRO_JGDMS4JI860,205.0,250.0,250.0,170.0,268.0,312.0,280.0,222.0,280.0,264.0,261.0,92.0,277.0,220.0,304.0,314.0,394.0,2121.0,SIN,25-29,01:12:35,4355
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Langfeldt, Nicolai",JGDMS4JI16780F,HPRO_JGDMS4JI860,226.0,252.0,255.0,153.0,260.0,270.0,272.0,254.0,310.0,288.0,262.0,130.0,255.0,210.0,334.0,346.0,313.0,2171.0,NOR,25-29,01:13:02,4382
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Barham, Nick",JGDMS4JI1678C1,HPRO_JGDMS4JI860,232.0,247.0,250.0,180.0,269.0,317.0,271.0,231.0,277.0,249.0,280.0,110.0,276.0,246.0,319.0,412.0,231.0,2170.0,GBR,40-44,01:13:08,4388
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Sun, Joseph",JGDMS4JI1683F8,HPRO_JGDMS4JI860,198.0,242.0,231.0,183.0,250.0,368.0,251.0,226.0,268.0,287.0,260.0,148.0,278.0,247.0,337.0,431.0,230.0,2069.0,USA,35-39,01:13:47,4427
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Hengardi, Bryan",JGDMS4JI167799,HPRO_JGDMS4JI860,225.0,247.0,252.0,141.0,281.0,301.0,312.0,202.0,315.0,264.0,285.0,142.0,319.0,250.0,333.0,324.0,276.0,2318.0,SIN,25-29,01:14:20,4460
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Lorenz, Martin",JGDMS4JI167510,HPRO_JGDMS4JI860,228.0,256.0,263.0,168.0,289.0,327.0,281.0,195.0,287.0,259.0,283.0,115.0,283.0,266.0,346.0,385.0,252.0,2255.0,DEN,40-44,01:14:35,4475
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Stoeppler, Philipp",JGDMS4JI16678A,HPRO_JGDMS4JI860,242.0,265.0,285.0,162.0,293.0,294.0,293.0,197.0,311.0,261.0,292.0,100.0,298.0,274.0,355.0,302.0,266.0,2365.0,GER,35-39,01:14:42,4482
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Kwan, Laurence",JGDMS4JI1666A5,HPRO_JGDMS4JI860,224.0,246.0,245.0,186.0,254.0,375.0,256.0,198.0,262.0,282.0,267.0,149.0,272.0,259.0,346.0,435.0,259.0,2122.0,HKG,40-44,01:15:04,4504
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Phillips, Richard",JGDMS4JI1678B9,HPRO_JGDMS4JI860,231.0,253.0,257.0,155.0,263.0,271.0,269.0,230.0,282.0,277.0,303.0,148.0,288.0,251.0,354.0,401.0,292.0,2244.0,GBR,30-34,01:15:16,4516
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Smith, Michael",JGDMS4JI1686D4,HPRO_JGDMS4JI860,213.0,253.0,247.0,199.0,262.0,388.0,266.0,195.0,354.0,272.0,266.0,109.0,264.0,292.0,307.0,443.0,228.0,2175.0,GBR,30-34,01:15:49,4549
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Kromwel, Anthony",JGDMS4JI16879F,HPRO_JGDMS4JI860,206.0,250.0,255.0,160.0,280.0,321.0,287.0,208.0,280.0,278.0,271.0,91.0,280.0,274.0,355.0,505.0,279.0,2210.0,FRA,25-29,01:16:11,4571
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Kelly, Dave",JGDMS4JI167C42,HPRO_JGDMS4JI860,251.0,263.0,269.0,183.0,285.0,262.0,285.0,237.0,294.0,265.0,286.0,118.0,287.0,246.0,350.0,446.0,256.0,2304.0,GBR,45-49,01:16:14,4574
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Chirolli, Simone",JGDMS4JI1685E2,HPRO_JGDMS4JI860,271.0,285.0,283.0,134.0,297.0,330.0,301.0,227.0,299.0,277.0,298.0,102.0,305.0,232.0,360.0,338.0,249.0,2411.0,ITA,40-44,01:16:20,4580
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Deliers, Florian",JGDMS4JI168659,HPRO_JGDMS4JI860,235.0,265.0,258.0,162.0,270.0,326.0,279.0,227.0,275.0,269.0,271.0,100.0,274.0,296.0,319.0,514.0,278.0,2178.0,FRA,35-39,01:16:50,4610
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Whitehead, Shannon",JGDMS4JI16770A,HPRO_JGDMS4JI860,237.0,275.0,252.0,214.0,265.0,401.0,272.0,298.0,274.0,283.0,274.0,115.0,277.0,280.0,322.0,310.0,293.0,2169.0,RSA,30-34,01:17:13,4633
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Schulte, Christoph",JGDMS4JI168A2B,HPRO_JGDMS4JI860,223.0,247.0,247.0,178.0,256.0,374.0,268.0,280.0,280.0,271.0,279.0,120.0,279.0,277.0,340.0,427.0,299.0,2168.0,GER,35-39,01:17:16,4636
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Lahi, Lauri",JGDMS4JI1686DB,HPRO_JGDMS4JI860,242.0,273.0,270.0,147.0,284.0,284.0,303.0,271.0,304.0,258.0,291.0,118.0,298.0,317.0,358.0,376.0,280.0,2348.0,EST,35-39,01:17:48,4668
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Teo, Ewin",JGDMS4JI1671DB,HPRO_JGDMS4JI860,205.0,255.0,245.0,189.0,266.0,445.0,312.0,221.0,267.0,264.0,265.0,150.0,270.0,307.0,323.0,425.0,278.0,2150.0,SIN,40-44,01:18:01,4681
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Teo, Kim Kiat",JGDMS4JI1684EA,HPRO_JGDMS4JI860,260.0,266.0,275.0,193.0,301.0,351.0,306.0,237.0,320.0,277.0,299.0,128.0,308.0,239.0,371.0,350.0,248.0,2436.0,SIN,40-44,01:18:41,4721
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Lim, Jia Jun",JGDMS4JI168198,HPRO_JGDMS4JI860,260.0,277.0,279.0,224.0,287.0,364.0,286.0,232.0,286.0,282.0,282.0,132.0,281.0,258.0,332.0,378.0,305.0,2290.0,SIN,30-34,01:18:58,4738
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Shum, Hang On",JGDMS4JI167CFC,HPRO_JGDMS4JI860,273.0,252.0,301.0,174.0,324.0,359.0,331.0,240.0,331.0,271.0,320.0,112.0,339.0,204.0,375.0,333.0,288.0,2590.0,HKG,35-39,01:20:19,4819
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Dirscherl, Christian",JGDMS4JI166F57,HPRO_JGDMS4JI860,204.0,259.0,255.0,178.0,255.0,379.0,261.0,422.0,270.0,256.0,273.0,118.0,266.0,282.0,317.0,593.0,255.0,2098.0,GER,40-44,01:20:36,4836
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"To, Daniel",JGDMS4JI166F43,HPRO_JGDMS4JI860,250.0,276.0,275.0,122.0,306.0,404.0,312.0,143.0,316.0,270.0,307.0,105.0,326.0,246.0,452.0,430.0,316.0,2540.0,GBR,30-34,01:20:48,4848
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Mong, Isaac",JGDMS4JI16946F,HPRO_JGDMS4JI860,261.0,274.0,286.0,203.0,313.0,330.0,307.0,253.0,315.0,274.0,295.0,155.0,312.0,336.0,361.0,339.0,304.0,2448.0,SIN,45-49,01:21:51,4911
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Pearson, Oliver",JGDMS4JI16A6DD,HPRO_JGDMS4JI860,248.0,272.0,371.0,172.0,292.0,375.0,300.0,241.0,318.0,274.0,296.0,133.0,322.0,322.0,360.0,428.0,262.0,2505.0,GBR,40-44,01:22:59,4979
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Floyd, Philip",JGDMS4JI166748,HPRO_JGDMS4JI860,245.0,273.0,259.0,168.0,271.0,489.0,263.0,312.0,301.0,292.0,279.0,111.0,298.0,308.0,346.0,465.0,309.0,2258.0,GBR,35-39,01:23:00,4980
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Janisiw, Roland",JGDMS4JI166695,HPRO_JGDMS4JI860,228.0,268.0,272.0,167.0,292.0,378.0,303.0,263.0,299.0,266.0,298.0,140.0,322.0,390.0,375.0,492.0,251.0,2384.0,AUT,45-49,01:23:14,4994
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Jafar, Mohammad",JGDMS4JI167CC0,HPRO_JGDMS4JI860,252.0,276.0,276.0,184.0,286.0,474.0,292.0,329.0,298.0,268.0,296.0,166.0,309.0,273.0,356.0,430.0,249.0,2362.0,KUW,35-39,01:23:26,5006
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Hogg, James",JGDMS4JI1678DC,HPRO_JGDMS4JI860,211.0,279.0,229.0,183.0,248.0,490.0,248.0,296.0,254.0,281.0,322.0,116.0,244.0,317.0,290.0,734.0,285.0,2042.0,SHN,30-34,01:23:38,5018
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Benko, Adam",JGDMS4JI168544,HPRO_JGDMS4JI860,239.0,259.0,270.0,180.0,297.0,438.0,288.0,273.0,313.0,304.0,288.0,96.0,303.0,295.0,365.0,518.0,372.0,2359.0,HUN,30-34,01:24:50,5090
