Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Cartwright, Lawrence",JGDMS4JI13ECB9,HPRO_JGDMS4JI80F,551.0,231.0,212.0,109.0,226.0,306.0,230.0,190.0,230.0,245.0,222.0,95.0,231.0,183.0,254.0,256.0,293.0,2153.0,GBR,30-34,01:07:36,4056
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Algret, Pierre",JGDMS4JI13F942,HPRO_JGDMS4JI80F,236.0,250.0,218.0,178.0,242.0,303.0,235.0,226.0,248.0,253.0,252.0,101.0,252.0,217.0,284.0,346.0,317.0,1962.0,FRA,25-29,01:09:08,4148
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tieu, Johnny",JGDMS4JI13F1F1,HPRO_JGDMS4JI80F,234.0,253.0,220.0,121.0,233.0,430.0,234.0,161.0,248.0,264.0,243.0,145.0,254.0,243.0,301.0,380.0,311.0,1964.0,USA,35-39,01:11:07,4267
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Worth, Oliver",JGDMS4JI13E5F5,HPRO_JGDMS4JI80F,237.0,257.0,243.0,144.0,254.0,441.0,265.0,218.0,255.0,269.0,253.0,115.0,260.0,262.0,280.0,359.0,296.0,2044.0,GBR,35-39,01:13:20,4400
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Kurz, Andreas",JGDMS4JI13DBAB,HPRO_JGDMS4JI80F,235.0,248.0,232.0,133.0,252.0,430.0,270.0,282.0,264.0,247.0,279.0,113.0,280.0,244.0,299.0,292.0,321.0,2107.0,GER,35-39,01:13:32,4412
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lee, Ho Kiat",JGDMS4JI13DCC0,HPRO_JGDMS4JI80F,236.0,240.0,238.0,223.0,257.0,431.0,259.0,310.0,262.0,266.0,265.0,114.0,267.0,231.0,283.0,258.0,365.0,2063.0,MAS,30-34,01:14:56,4496
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Phillips, Richard",JGDMS4JI13DBBD,HPRO_JGDMS4JI80F,290.0,259.0,253.0,200.0,256.0,332.0,253.0,243.0,263.0,266.0,257.0,159.0,260.0,239.0,299.0,359.0,329.0,2127.0,GBR,30-34,01:15:08,4508
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Bliss, Tom",JGDMS4JI13DD0B,HPRO_JGDMS4JI80F,252.0,245.0,248.0,111.0,267.0,312.0,300.0,282.0,282.0,249.0,295.0,130.0,328.0,254.0,343.0,292.0,353.0,2312.0,GBR,30-34,01:15:35,4535
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Armas Hidalgo, Acaymo",JGDMS4JI13E692,HPRO_JGDMS4JI80F,274.0,252.0,255.0,189.0,268.0,337.0,273.0,206.0,289.0,247.0,292.0,175.0,309.0,300.0,333.0,343.0,314.0,2290.0,ESP,16-24,01:17:28,4648
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Murray, Ryan",JGDMS4JI13FB8E,HPRO_JGDMS4JI80F,240.0,250.0,235.0,198.0,259.0,466.0,263.0,259.0,280.0,273.0,276.0,114.0,275.0,246.0,315.0,448.0,299.0,2141.0,GBR,25-29,01:18:10,4690
