Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Kelly, James",JGDMS4JI157685,HPRO_JGDMS4JI849,158.0,209.0,209.0,149.0,220.0,289.0,223.0,151.0,224.0,242.0,215.0,92.0,218.0,176.0,257.0,249.0,190.0,1721.0,AUS,30-34,00:57:43,3463
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Rodgers, Tom",JGDMS4JI155CDB,HPRO_JGDMS4JI849,163.0,231.0,224.0,159.0,237.0,244.0,235.0,171.0,236.0,232.0,235.0,94.0,235.0,184.0,281.0,267.0,195.0,1842.0,AUS,30-34,01:00:16,3616
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Cruz, Tanguy",JGDMS4JI157B05,HPRO_JGDMS4JI849,161.0,225.0,222.0,147.0,238.0,266.0,241.0,193.0,251.0,243.0,244.0,96.0,242.0,191.0,277.0,221.0,193.0,1872.0,FRA,25-29,01:00:42,3642
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Payne, Daniel",JGDMS4JI155C78,HPRO_JGDMS4JI849,171.0,240.0,216.0,152.0,225.0,245.0,232.0,159.0,239.0,239.0,232.0,95.0,240.0,198.0,276.0,326.0,223.0,1827.0,AUS,35-39,01:01:39,3699
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Buchanan, Dexter",JGDMS4JI156B74,HPRO_JGDMS4JI849,165.0,232.0,221.0,154.0,230.0,252.0,240.0,204.0,242.0,243.0,235.0,90.0,238.0,203.0,279.0,284.0,199.0,1846.0,NZL,30-34,01:01:43,3703
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Day, Peter",JGDMS4JI156F9A,HPRO_JGDMS4JI849,171.0,247.0,227.0,181.0,239.0,232.0,240.0,152.0,247.0,253.0,240.0,94.0,249.0,213.0,294.0,253.0,199.0,1904.0,AUS,30-34,01:02:03,3723
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Lapthorn, Tom",JGDMS4JI155CC9,HPRO_JGDMS4JI849,163.0,233.0,218.0,150.0,234.0,242.0,229.0,212.0,235.0,245.0,237.0,96.0,238.0,229.0,280.0,313.0,195.0,1831.0,GBR,35-39,01:02:21,3741
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Meadham, Liam",JGDMS4JI157F51,HPRO_JGDMS4JI849,166.0,239.0,215.0,154.0,228.0,241.0,230.0,169.0,239.0,248.0,232.0,103.0,233.0,203.0,289.0,376.0,196.0,1829.0,AUS,30-34,01:02:33,3753
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Woolley, Chris",JGDMS4JI157563,HPRO_JGDMS4JI849,159.0,235.0,216.0,156.0,233.0,259.0,231.0,166.0,243.0,245.0,239.0,99.0,240.0,227.0,280.0,336.0,199.0,1837.0,AUS,35-39,01:02:34,3754
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Smith, Ben",JGDMS4JI15659C,HPRO_JGDMS4JI849,163.0,256.0,228.0,212.0,233.0,256.0,229.0,139.0,245.0,258.0,246.0,123.0,237.0,225.0,284.0,230.0,227.0,1861.0,AUS,25-29,01:03:02,3782
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Moharic, Steven",JGDMS4JI156AA5,HPRO_JGDMS4JI849,179.0,222.0,243.0,132.0,264.0,232.0,259.0,211.0,264.0,232.0,251.0,91.0,252.0,215.0,302.0,237.0,221.0,2012.0,AUS,40-44,01:03:22,3802
