Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Eisenlauer, Fabian",LR3MS4JI35CB3C,HPRO_LR3MS4JIC45,214.0,226.0,197.0,169.0,208.0,212.0,200.0,143.0,199.0,236.0,196.0,96.0,201.0,204.0,224.0,360.0,225.0,1635.0,GER,30-34,00:58:21,3501
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Halliday, Graham",LR3MS4JI35C800,HPRO_LR3MS4JIC45,217.0,229.0,199.0,192.0,210.0,199.0,213.0,168.0,224.0,242.0,216.0,93.0,223.0,189.0,256.0,228.0,246.0,1754.0,GBR,30-34,00:58:56,3536
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ifversen, Sebastian",LR3MS4JI35BB89,HPRO_LR3MS4JIC45,215.0,232.0,196.0,194.0,209.0,224.0,207.0,186.0,216.0,244.0,203.0,93.0,209.0,179.0,235.0,273.0,249.0,1687.0,DEN,25-29,00:59:17,3557
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mrabet, Mohammed Ali",LR3MS4JI360D09,HPRO_LR3MS4JIC45,223.0,223.0,207.0,181.0,213.0,235.0,213.0,153.0,215.0,241.0,219.0,91.0,219.0,184.0,245.0,262.0,259.0,1750.0,TUN,35-39,00:59:36,3576
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Kelly, David",LR3MS4JI3601FB,HPRO_LR3MS4JIC45,217.0,239.0,198.0,164.0,210.0,247.0,213.0,172.0,214.0,254.0,208.0,86.0,215.0,214.0,232.0,279.0,229.0,1704.0,IRL,30-34,00:59:43,3583
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Yassine, Mohamed",LR3MS4JI35CA01,HPRO_LR3MS4JIC45,218.0,231.0,198.0,151.0,205.0,222.0,222.0,203.0,231.0,240.0,234.0,87.0,232.0,216.0,249.0,251.0,260.0,1784.0,MAR,35-39,01:00:40,3640
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Logue, Michael",LR3MS4JI35B59D,HPRO_LR3MS4JIC45,215.0,226.0,200.0,172.0,208.0,222.0,213.0,179.0,216.0,239.0,209.0,89.0,217.0,314.0,246.0,344.0,245.0,1721.0,GBR,30-34,01:02:27,3747
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Bianchi, Eugenio",LR3MS4JI35CE6A,HPRO_LR3MS4JIC45,215.0,226.0,201.0,188.0,216.0,241.0,219.0,205.0,222.0,257.0,217.0,105.0,222.0,207.0,262.0,324.0,267.0,1771.0,ITA,35-39,01:03:07,3787
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Da Rosa, Lucas",LR3MS4JI35C3B5,HPRO_LR3MS4JIC45,257.0,232.0,231.0,149.0,249.0,242.0,241.0,159.0,255.0,236.0,251.0,98.0,251.0,238.0,286.0,260.0,275.0,2017.0,BRA,25-29,01:05:00,3900
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Loughray, James",LR3MS4JI35B8B2,HPRO_LR3MS4JIC45,244.0,231.0,227.0,181.0,239.0,253.0,245.0,171.0,253.0,240.0,253.0,128.0,251.0,243.0,281.0,250.0,262.0,1990.0,JEY,25-29,01:05:45,3945
