Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BEIJING,ASIA,CN,8,PRO MEN,"Schadegg, Rylan",LR3MS4JI373F7F,HPRO_LR3MS4JICA9,195.0,226.0,192.0,155.0,199.0,218.0,205.0,143.0,214.0,240.0,201.0,96.0,206.0,183.0,231.0,269.0,246.0,1639.0,USA,25-29,00:56:50,3410
2025 BEIJING,ASIA,CN,8,PRO MEN,"Heck, Gabe",LR3MS4JI36E8B5,HPRO_LR3MS4JICA9,194.0,227.0,199.0,161.0,208.0,234.0,213.0,186.0,207.0,242.0,212.0,97.0,214.0,214.0,239.0,281.0,267.0,1682.0,USA,30-34,00:59:46,3586
2025 BEIJING,ASIA,CN,8,PRO MEN,"Algret, Pierre",LR3MS4JI36E862,HPRO_LR3MS4JICA9,202.0,234.0,208.0,156.0,227.0,216.0,224.0,180.0,232.0,248.0,229.0,100.0,221.0,195.0,238.0,230.0,285.0,1777.0,FRA,25-29,01:00:16,3616
2025 BEIJING,ASIA,CN,8,PRO MEN,"Beugel, Rik",LR3MS4JI36EBAC,HPRO_LR3MS4JICA9,207.0,259.0,200.0,212.0,208.0,272.0,213.0,181.0,206.0,259.0,207.0,128.0,215.0,231.0,235.0,272.0,276.0,1688.0,NED,16-24,01:02:53,3773
2025 BEIJING,ASIA,CN,8,PRO MEN,"Jin, Geonho",LR3MS4JI373EB8,HPRO_LR3MS4JICA9,207.0,249.0,209.0,212.0,220.0,284.0,217.0,160.0,221.0,267.0,223.0,135.0,216.0,198.0,245.0,323.0,281.0,1755.0,KOR,16-24,01:04:19,3859
2025 BEIJING,ASIA,CN,8,PRO MEN,"Smith, Alex",LR3MS4JI375B30,HPRO_LR3MS4JICA9,215.0,243.0,216.0,210.0,232.0,253.0,245.0,144.0,266.0,271.0,253.0,95.0,249.0,202.0,269.0,251.0,317.0,1942.0,USA,30-34,01:05:26,3926
2025 BEIJING,ASIA,CN,8,PRO MEN,"王, 忍",LR3MS4JI375741,HPRO_LR3MS4JICA9,211.0,233.0,215.0,162.0,238.0,322.0,239.0,218.0,229.0,248.0,235.0,120.0,247.0,222.0,258.0,282.0,291.0,1869.0,CHN,30-34,01:06:02,3962
2025 BEIJING,ASIA,CN,8,PRO MEN,"Da Rosa, Lucas",LR3MS4JI36E8C1,HPRO_LR3MS4JICA9,227.0,234.0,239.0,197.0,242.0,250.0,242.0,169.0,260.0,238.0,250.0,101.0,250.0,225.0,285.0,282.0,317.0,1992.0,BRA,25-29,01:06:39,3999
2025 BEIJING,ASIA,CN,8,PRO MEN,"Sun, Joseph",LR3MS4JI375CFA,HPRO_LR3MS4JICA9,208.0,249.0,213.0,242.0,225.0,286.0,230.0,189.0,239.0,265.0,229.0,101.0,237.0,243.0,254.0,322.0,276.0,1832.0,USA,35-39,01:06:42,4002
2025 BEIJING,ASIA,CN,8,PRO MEN,"Khublaryan, Davit",LR3MS4JI373F51,HPRO_LR3MS4JICA9,225.0,256.0,226.0,230.0,234.0,326.0,231.0,161.0,241.0,262.0,234.0,110.0,247.0,240.0,267.0,226.0,310.0,1902.0,GBR,16-24,01:06:59,4019
2025 BEIJING,ASIA,CN,8,PRO MEN,"Ng, Wai Ka",LR3MS4JI36EBFA,HPRO_LR3MS4JICA9,212.0,257.0,215.0,208.0,221.0,251.0,225.0,194.0,227.0,260.0,228.0,89.0,233.0,259.0,240.0,437.0,296.0,1797.0,HKG,30-34,01:07:23,4043
2025 BEIJING,ASIA,CN,8,PRO MEN,"Bong, Bong",LR3MS4JI36E95A,HPRO_LR3MS4JICA9,207.0,230.0,228.0,166.0,248.0,262.0,253.0,187.0,256.0,254.0,252.0,103.0,270.0,253.0,293.0,270.0,334.0,2005.0,KOR,30-34,01:07:39,4059
2025 BEIJING,ASIA,CN,8,PRO MEN,"Gough, Mark",LR3MS4JI373F53,HPRO_LR3MS4JICA9,231.0,255.0,236.0,171.0,260.0,231.0,258.0,179.0,265.0,255.0,264.0,100.0,270.0,195.0,298.0,277.0,326.0,2079.0,IRL,40-44,01:07:43,4063
2025 BEIJING,ASIA,CN,8,PRO MEN,"Choe, Jeonghun",LR3MS4JI36E7E1,HPRO_LR3MS4JICA9,222.0,253.0,224.0,228.0,231.0,237.0,235.0,195.0,235.0,264.0,238.0,105.0,249.0,222.0,285.0,351.0,310.0,1915.0,KOR,30-34,01:07:54,4074
2025 BEIJING,ASIA,CN,8,PRO MEN,"Wong, Ting Chun",LR3MS4JI375772,HPRO_LR3MS4JICA9,231.0,252.0,242.0,224.0,248.0,265.0,253.0,164.0,255.0,262.0,254.0,117.0,259.0,222.0,272.0,264.0,341.0,2012.0,HKG,25-29,01:08:39,4119
2025 BEIJING,ASIA,CN,8,PRO MEN,"Kuo, Sihao",LR3MS4JI3758A1,HPRO_LR3MS4JICA9,220.0,246.0,226.0,210.0,239.0,275.0,253.0,165.0,256.0,267.0,249.0,104.0,254.0,246.0,285.0,321.0,313.0,1978.0,NED,35-39,01:08:41,4121
2025 BEIJING,ASIA,CN,8,PRO MEN,"Lin, Han",LR3MS4JI375BFC,HPRO_LR3MS4JICA9,199.0,249.0,213.0,204.0,243.0,324.0,237.0,172.0,243.0,263.0,245.0,129.0,239.0,247.0,257.0,358.0,307.0,1871.0,HKG,40-44,01:08:41,4121
2025 BEIJING,ASIA,CN,8,PRO MEN,"Poliakov, Pavel",LR3MS4JI36EB86,HPRO_LR3MS4JICA9,234.0,243.0,246.0,205.0,243.0,269.0,250.0,196.0,250.0,252.0,245.0,108.0,248.0,260.0,290.0,291.0,315.0,2003.0,RUS,30-34,01:08:59,4139
