Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lizarazu Hormilla, Aitor",LR3MS4JI414575,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Garel, Quentin",LR3MS4JI413498,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Voisin, Joffrey",LR3MS4JI4197AA,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dufour, Xavier",LR3MS4JI414DCE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Khampasath, Cédric",LR3MS4JI4142BE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Plantinga, Jannick",LR3MS4JI413FEA,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Boistaud, Julien",LR3MS4JI4142C0,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Darthout, Valentin",LR3MS4JI4155F2,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Gassian, Alexandre",LR3MS4JI4158BD,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Montreuil, Axel",LR3MS4JI414577,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Arnaud, Jerome.",LR3MS4JI413769,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Gonzalez, Ruben",LR3MS4JI414DCD,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Harkness, Conor",LR3MS4JI4158C1,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Saurin, Florian",LR3MS4JI4158BE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Jorge Sineiro, Baptiste",LR3MS4JI414DCF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Choisy, Emeric",LR3MS4JI414DCB,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Aardenburg, Kees",LR3MS4JI413FED,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
