Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mcintyre, Hunter",LR3MS4JI2AD007,HPRO_LR3MS4JI9DA,113.0,210.0,209.0,121.0,223.0,199.0,221.0,165.0,224.0,228.0,224.0,82.0,223.0,185.0,232.0,222.0,258.0,1667.0,USA,35-39,00:55:33,3333
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Lovelock, Mitch",LR3MS4JI2AC06E,HPRO_LR3MS4JI9DA,126.0,233.0,231.0,149.0,248.0,195.0,247.0,169.0,249.0,244.0,243.0,104.0,243.0,188.0,244.0,188.0,273.0,1826.0,AUS,25-29,00:59:26,3566
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Brotherton, Luke",LR3MS4JI2A8C2F,HPRO_LR3MS4JI9DA,141.0,238.0,235.0,146.0,237.0,235.0,230.0,189.0,232.0,241.0,229.0,92.0,231.0,206.0,225.0,206.0,261.0,1756.0,AUS,35-39,00:59:26,3566
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Van Zeeland, Josh",LR3MS4JI2AAC47,HPRO_LR3MS4JI9DA,128.0,223.0,212.0,132.0,220.0,261.0,225.0,203.0,235.0,235.0,230.0,90.0,234.0,188.0,244.0,280.0,268.0,1724.0,LUX,25-29,01:00:00,3600
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Green, Mitchell",LR3MS4JI2AB89A,HPRO_LR3MS4JI9DA,127.0,233.0,225.0,133.0,244.0,227.0,239.0,239.0,234.0,242.0,232.0,87.0,228.0,184.0,242.0,232.0,282.0,1767.0,AUS,25-29,01:00:22,3622
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Garard, Ricky",LR3MS4JI2AB573,HPRO_LR3MS4JI9DA,114.0,227.0,227.0,159.0,246.0,234.0,253.0,169.0,257.0,238.0,249.0,95.0,245.0,176.0,267.0,225.0,270.0,1854.0,AUS,30-34,01:00:42,3642
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Di Paolo, Anth",LR3MS4JI2A9AE9,HPRO_LR3MS4JI9DA,128.0,225.0,225.0,161.0,238.0,201.0,242.0,203.0,252.0,244.0,243.0,98.0,250.0,214.0,255.0,227.0,264.0,1830.0,AUS,25-29,01:01:02,3662
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Yewers, Kyle",LR3MS4JI2AC475,HPRO_LR3MS4JI9DA,124.0,230.0,225.0,125.0,238.0,236.0,246.0,208.0,253.0,251.0,235.0,90.0,229.0,193.0,244.0,261.0,286.0,1792.0,AUS,16-24,01:01:07,3667
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Plews, Dan",LR3MS4JI2AC94D,HPRO_LR3MS4JI9DA,128.0,231.0,216.0,164.0,219.0,241.0,224.0,201.0,226.0,246.0,225.0,110.0,228.0,239.0,238.0,294.0,270.0,1701.0,NZL,40-44,01:01:32,3692
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Tucek, Bay",LR3MS4JI2A9AE8,HPRO_LR3MS4JI9DA,121.0,234.0,222.0,159.0,234.0,212.0,238.0,214.0,243.0,254.0,233.0,126.0,244.0,210.0,242.0,257.0,257.0,1774.0,AUS,16-24,01:01:33,3693
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Moore, Ollie",LR3MS4JI2AA6EA,HPRO_LR3MS4JI9DA,119.0,228.0,228.0,162.0,252.0,218.0,253.0,169.0,257.0,242.0,251.0,111.0,246.0,203.0,251.0,246.0,274.0,1852.0,GBR,25-29,01:01:40,3700
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Owles, Travis",LR3MS4JI2A9010,HPRO_LR3MS4JI9DA,123.0,249.0,224.0,183.0,233.0,254.0,231.0,146.0,240.0,255.0,229.0,112.0,235.0,237.0,242.0,256.0,260.0,1753.0,GBR,16-24,01:01:41,3701
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Lewis, Greg",LR3MS4JI2AAA3D,HPRO_LR3MS4JI9DA,131.0,236.0,234.0,120.0,246.0,196.0,253.0,197.0,258.0,239.0,247.0,90.0,249.0,204.0,260.0,265.0,296.0,1875.0,AUS,35-39,01:01:55,3715
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"George, Jamie",LR3MS4JI2AC154,HPRO_LR3MS4JI9DA,127.0,229.0,217.0,134.0,226.0,232.0,232.0,193.0,238.0,244.0,236.0,110.0,246.0,245.0,260.0,292.0,277.0,1778.0,GBR,25-29,01:02:11,3731
