Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Schoonbee, Kyle",LR3MS4JI35B1EF,HPRO_LR3MS4JIC31,151.0,223.0,216.0,124.0,230.0,202.0,233.0,172.0,233.0,229.0,230.0,101.0,231.0,194.0,251.0,248.0,211.0,1769.0,RSA,25-29,00:57:50,3470
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Sanches, Andre",LR3MS4JI35D76C,HPRO_LR3MS4JIC31,148.0,221.0,222.0,179.0,242.0,289.0,240.0,201.0,246.0,241.0,238.0,91.0,238.0,214.0,255.0,254.0,226.0,1826.0,BRA,35-39,01:02:17,3737
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Henning, Wesley",LR3MS4JI35A0F3,HPRO_LR3MS4JIC31,154.0,233.0,222.0,162.0,244.0,259.0,244.0,184.0,246.0,246.0,244.0,101.0,246.0,210.0,265.0,276.0,228.0,1861.0,RSA,30-34,01:02:36,3756
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Aguayo, Emilio",LR3MS4JI359291,HPRO_LR3MS4JIC31,146.0,233.0,210.0,153.0,222.0,270.0,233.0,184.0,236.0,249.0,236.0,93.0,240.0,204.0,256.0,390.0,222.0,1775.0,ESP,30-34,01:02:48,3768
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Herbst, Conrad",LR3MS4JI358960,HPRO_LR3MS4JIC31,152.0,234.0,221.0,197.0,253.0,258.0,238.0,199.0,251.0,256.0,244.0,96.0,239.0,240.0,265.0,278.0,242.0,1860.0,RSA,25-29,01:04:16,3856
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Ramsden, Devin",LR3MS4JI35AF99,HPRO_LR3MS4JIC31,167.0,230.0,238.0,170.0,273.0,250.0,258.0,210.0,262.0,240.0,256.0,101.0,263.0,230.0,281.0,284.0,248.0,1995.0,RSA,30-34,01:05:53,3953
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lucas-Bull, Neale",LR3MS4JI359E73,HPRO_LR3MS4JIC31,153.0,228.0,241.0,167.0,269.0,230.0,264.0,191.0,273.0,244.0,264.0,109.0,272.0,241.0,293.0,304.0,260.0,2026.0,RSA,35-39,01:06:37,3997
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Thomson, Derron",LR3MS4JI359B31,HPRO_LR3MS4JIC31,146.0,234.0,216.0,215.0,242.0,322.0,235.0,216.0,252.0,253.0,240.0,107.0,242.0,252.0,264.0,323.0,268.0,1833.0,RSA,35-39,01:07:00,4020
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Botes, Damien Christopher",LR3MS4JI358934,HPRO_LR3MS4JIC31,174.0,231.0,255.0,177.0,286.0,251.0,281.0,214.0,287.0,249.0,270.0,93.0,283.0,228.0,301.0,229.0,252.0,2133.0,RSA,30-34,01:07:31,4051
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Smith, Pieter",LR3MS4JI35AC74,HPRO_LR3MS4JIC31,156.0,237.0,233.0,228.0,266.0,317.0,249.0,212.0,260.0,248.0,260.0,104.0,263.0,228.0,285.0,294.0,266.0,1969.0,RSA,30-34,01:08:19,4099
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Pienaar, Dylan",LR3MS4JI35A7DC,HPRO_LR3MS4JIC31,147.0,232.0,205.0,149.0,227.0,360.0,233.0,235.0,243.0,259.0,225.0,138.0,237.0,254.0,256.0,477.0,245.0,1770.0,RSA,16-24,01:08:33,4113
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Du Plessis, Waldo",LR3MS4JI358D78,HPRO_LR3MS4JIC31,158.0,242.0,225.0,214.0,251.0,416.0,234.0,179.0,242.0,256.0,243.0,100.0,238.0,232.0,247.0,384.0,266.0,1834.0,RSA,35-39,01:08:40,4120
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Wentzel, Sean",LR3MS4JI35B001,HPRO_LR3MS4JIC31,161.0,243.0,233.0,187.0,252.0,260.0,261.0,239.0,265.0,265.0,258.0,117.0,256.0,274.0,281.0,326.0,269.0,1963.0,BOT,40-44,01:08:59,4139
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Cronje, Andrew",LR3MS4JI35A5E5,HPRO_LR3MS4JIC31,170.0,243.0,250.0,159.0,264.0,291.0,273.0,210.0,270.0,259.0,259.0,144.0,280.0,228.0,281.0,324.0,249.0,2044.0,RSA,40-44,01:09:06,4146
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Ritchie, Keegan",LR3MS4JI358E65,HPRO_LR3MS4JIC31,177.0,240.0,258.0,188.0,274.0,311.0,277.0,179.0,296.0,258.0,279.0,96.0,274.0,218.0,292.0,264.0,276.0,2124.0,RSA,35-39,01:09:10,4150
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Gearing, Matthew",LR3MS4JI3598C5,HPRO_LR3MS4JIC31,172.0,248.0,245.0,180.0,254.0,312.0,261.0,197.0,260.0,259.0,248.0,96.0,251.0,272.0,271.0,408.0,243.0,1959.0,RSA,30-34,01:09:28,4168
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Baker, Peter",LR3MS4JI35AFC1,HPRO_LR3MS4JIC31,163.0,247.0,238.0,234.0,252.0,306.0,255.0,223.0,267.0,259.0,254.0,123.0,263.0,296.0,281.0,330.0,239.0,1969.0,RSA,30-34,01:10:23,4223
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"De Wet, Caelen",LR3MS4JI35A078,HPRO_LR3MS4JIC31,164.0,230.0,251.0,189.0,277.0,275.0,284.0,207.0,278.0,253.0,275.0,113.0,279.0,290.0,283.0,292.0,319.0,2087.0,RSA,16-24,01:10:50,4250
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Wyk, Gareth",LR3MS4JI359F73,HPRO_LR3MS4JIC31,148.0,235.0,229.0,165.0,277.0,300.0,257.0,222.0,266.0,259.0,249.0,95.0,250.0,230.0,268.0,567.0,249.0,1941.0,RSA,30-34,01:10:57,4257
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"De Oliveira, Justin",LR3MS4JI35AF93,HPRO_LR3MS4JIC31,169.0,233.0,248.0,196.0,276.0,299.0,262.0,219.0,279.0,260.0,274.0,128.0,278.0,242.0,289.0,354.0,262.0,2072.0,RSA,40-44,01:11:00,4260
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Wyk, Gerrit",LR3MS4JI358E51,HPRO_LR3MS4JIC31,158.0,234.0,239.0,180.0,258.0,272.0,250.0,250.0,257.0,266.0,254.0,113.0,260.0,262.0,266.0,496.0,260.0,1939.0,RSA,30-34,01:11:06,4266
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Leith, David",LR3MS4JI359FBD,HPRO_LR3MS4JIC31,160.0,233.0,239.0,178.0,290.0,359.0,272.0,215.0,287.0,263.0,281.0,148.0,266.0,254.0,287.0,298.0,289.0,2079.0,RSA,30-34,01:11:51,4311
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Miller, Devon",LR3MS4JI359307,HPRO_LR3MS4JIC31,187.0,250.0,268.0,151.0,316.0,305.0,299.0,191.0,299.0,266.0,279.0,125.0,286.0,244.0,295.0,338.0,272.0,2227.0,RSA,30-34,01:12:43,4363
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Scherer, Joshua",LR3MS4JI35B1E8,HPRO_LR3MS4JIC31,176.0,240.0,271.0,174.0,276.0,318.0,270.0,246.0,269.0,253.0,267.0,124.0,274.0,291.0,309.0,360.0,278.0,2110.0,RSA,25-29,01:13:08,4388
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Nortier, Dane",LR3MS4JI3598D1,HPRO_LR3MS4JIC31,192.0,250.0,275.0,226.0,288.0,309.0,289.0,160.0,298.0,274.0,289.0,101.0,306.0,257.0,311.0,308.0,279.0,2244.0,RSA,35-39,01:13:23,4403
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Opperman, Danie",LR3MS4JI35A057,HPRO_LR3MS4JIC31,160.0,230.0,241.0,223.0,271.0,321.0,275.0,223.0,302.0,263.0,286.0,110.0,272.0,257.0,310.0,408.0,264.0,2112.0,NAM,25-29,01:13:27,4407
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Rojas, Gonzalo",LR3MS4JI3588E1,HPRO_LR3MS4JIC31,179.0,240.0,274.0,177.0,306.0,318.0,299.0,184.0,322.0,256.0,312.0,109.0,309.0,231.0,353.0,256.0,311.0,2351.0,ARG,35-39,01:13:49,4429
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Badenhorst, Jacques",LR3MS4JI3587D9,HPRO_LR3MS4JIC31,153.0,241.0,233.0,210.0,251.0,448.0,239.0,290.0,259.0,262.0,235.0,146.0,244.0,272.0,295.0,400.0,263.0,1906.0,RSA,16-24,01:13:54,4434
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"De Wet, Armand",LR3MS4JI358798,HPRO_LR3MS4JIC31,164.0,215.0,401.0,176.0,296.0,278.0,286.0,228.0,292.0,249.0,272.0,101.0,279.0,260.0,299.0,394.0,269.0,2286.0,RSA,30-34,01:14:10,4450
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Swart, Zack",LR3MS4JI35B0D5,HPRO_LR3MS4JIC31,167.0,234.0,235.0,201.0,268.0,301.0,252.0,215.0,262.0,254.0,252.0,112.0,461.0,307.0,270.0,430.0,250.0,2164.0,RSA,25-29,01:14:24,4464
