Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Walker, Ross",LR3MS4JI2FAD96,HPRO_LR3MS4JIACA,200.0,237.0,198.0,177.0,202.0,229.0,204.0,159.0,204.0,241.0,203.0,105.0,209.0,197.0,224.0,232.0,285.0,1640.0,GBR,16-24,00:58:17,3497
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Woodman, Aaron",LR3MS4JI2FAD1F,HPRO_LR3MS4JIACA,201.0,236.0,201.0,161.0,208.0,235.0,211.0,187.0,219.0,244.0,211.0,79.0,214.0,207.0,235.0,235.0,295.0,1697.0,IRL,35-39,00:59:32,3572
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Plantinga, Jannick",LR3MS4JI2FA243,HPRO_LR3MS4JIACA,198.0,227.0,200.0,164.0,220.0,214.0,223.0,200.0,227.0,244.0,230.0,91.0,234.0,207.0,251.0,265.0,326.0,1780.0,NED,30-34,01:01:53,3713
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Philson, Michael",LR3MS4JI2FD26E,HPRO_LR3MS4JIACA,217.0,235.0,224.0,151.0,224.0,248.0,222.0,192.0,221.0,244.0,224.0,99.0,228.0,219.0,250.0,261.0,308.0,1806.0,IRL,25-29,01:02:38,3758
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kiefer, Tobias",LR3MS4JI2FD273,HPRO_LR3MS4JIACA,201.0,231.0,208.0,170.0,215.0,246.0,224.0,182.0,244.0,250.0,231.0,114.0,223.0,229.0,264.0,226.0,326.0,1805.0,GER,30-34,01:02:55,3775
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Müller, Philipp",LR3MS4JI2F9B10,HPRO_LR3MS4JIACA,194.0,241.0,202.0,164.0,214.0,230.0,208.0,210.0,219.0,258.0,212.0,94.0,215.0,206.0,250.0,338.0,357.0,1712.0,GER,40-44,01:03:25,3805
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Moumen, Jaafar",LR3MS4JI2FA4B5,HPRO_LR3MS4JIACA,200.0,237.0,205.0,184.0,215.0,290.0,214.0,204.0,219.0,261.0,217.0,79.0,216.0,215.0,243.0,289.0,336.0,1725.0,MAR,40-44,01:03:35,3815
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Rhebergen, Bram",LR3MS4JI2F9825,HPRO_LR3MS4JIACA,205.0,232.0,217.0,157.0,225.0,239.0,224.0,181.0,226.0,247.0,230.0,90.0,232.0,258.0,258.0,326.0,315.0,1812.0,NED,35-39,01:04:13,3853
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hughes, Mike Moa",LR3MS4JI2FB6B9,HPRO_LR3MS4JIACA,199.0,233.0,221.0,167.0,238.0,285.0,236.0,173.0,230.0,259.0,235.0,91.0,244.0,203.0,257.0,277.0,346.0,1856.0,GBR,35-39,01:04:47,3887
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Spaans, Steven",LR3MS4JI2FAD61,HPRO_LR3MS4JIACA,195.0,239.0,215.0,180.0,239.0,275.0,230.0,186.0,232.0,268.0,228.0,120.0,234.0,221.0,257.0,286.0,363.0,1825.0,NED,35-39,01:05:58,3958
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kroes, Marc",LR3MS4JI2FADA0,HPRO_LR3MS4JIACA,226.0,253.0,219.0,177.0,225.0,275.0,231.0,188.0,244.0,269.0,225.0,86.0,245.0,248.0,269.0,262.0,332.0,1881.0,NED,45-49,01:06:06,3966
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Keller, Sean",LR3MS4JI2FC572,HPRO_LR3MS4JIACA,214.0,236.0,215.0,158.0,222.0,321.0,237.0,244.0,242.0,243.0,238.0,102.0,245.0,224.0,275.0,278.0,316.0,1884.0,NED,16-24,01:06:40,4000
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Maljaars, Bart",LR3MS4JI2FD1D2,HPRO_LR3MS4JIACA,197.0,243.0,210.0,146.0,238.0,290.0,207.0,264.0,239.0,262.0,227.0,97.0,244.0,235.0,271.0,302.0,344.0,1829.0,NED,25-29,01:06:47,4007
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Baaren, Jsa",LR3MS4JI2FDB50,HPRO_LR3MS4JIACA,216.0,245.0,219.0,173.0,247.0,276.0,249.0,161.0,242.0,263.0,232.0,108.0,250.0,231.0,271.0,310.0,355.0,1923.0,NED,16-24,01:07:21,4041
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Woelders, Peter",LR3MS4JI2FA218,HPRO_LR3MS4JIACA,199.0,233.0,207.0,171.0,223.0,268.0,225.0,234.0,227.0,254.0,231.0,127.0,232.0,274.0,257.0,342.0,351.0,1798.0,NED,25-29,01:07:27,4047
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Swinkels, Max",LR3MS4JI2FA16B,HPRO_LR3MS4JIACA,214.0,233.0,234.0,150.0,254.0,255.0,260.0,219.0,266.0,258.0,259.0,103.0,261.0,233.0,276.0,252.0,357.0,2020.0,NED,25-29,01:07:56,4076
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Elshof, Ids",LR3MS4JI2FC8C4,HPRO_LR3MS4JIACA,197.0,241.0,201.0,173.0,228.0,359.0,216.0,195.0,221.0,245.0,224.0,102.0,219.0,239.0,242.0,445.0,350.0,1745.0,NED,25-29,01:08:10,4090
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Aktas, Kent",LR3MS4JI2FD20E,HPRO_LR3MS4JIACA,226.0,246.0,223.0,181.0,230.0,292.0,240.0,196.0,236.0,252.0,234.0,107.0,238.0,253.0,256.0,353.0,339.0,1879.0,NED,16-24,01:08:13,4093
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Derby, Simon",LR3MS4JI2FDEBD,HPRO_LR3MS4JIACA,222.0,255.0,228.0,183.0,231.0,267.0,236.0,252.0,234.0,268.0,235.0,107.0,239.0,258.0,263.0,287.0,338.0,1884.0,IRL,40-44,01:08:15,4095
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Beishuizen, Marcel",LR3MS4JI2FBD34,HPRO_LR3MS4JIACA,213.0,123.0,226.0,186.0,238.0,312.0,240.0,221.0,240.0,251.0,237.0,112.0,238.0,262.0,268.0,297.0,451.0,1896.0,NED,35-39,01:08:25,4105
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hagen, Kees",LR3MS4JI2FCEE9,HPRO_LR3MS4JIACA,216.0,246.0,218.0,196.0,229.0,265.0,233.0,213.0,242.0,269.0,243.0,115.0,244.0,263.0,272.0,303.0,350.0,1894.0,NED,40-44,01:08:27,4107
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Ten Damme, Nick",LR3MS4JI2F96D3,HPRO_LR3MS4JIACA,216.0,235.0,231.0,190.0,239.0,264.0,241.0,231.0,250.0,251.0,263.0,93.0,255.0,193.0,315.0,270.0,386.0,2007.0,NED,30-34,01:08:34,4114
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Wenzel, Martin",LR3MS4JI2FB67E,HPRO_LR3MS4JIACA,201.0,238.0,215.0,182.0,221.0,306.0,226.0,248.0,245.0,251.0,233.0,94.0,236.0,259.0,259.0,355.0,355.0,1833.0,GER,30-34,01:08:36,4116
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van De Put, Danny",LR3MS4JI2FB9C9,HPRO_LR3MS4JIACA,241.0,243.0,254.0,155.0,269.0,241.0,262.0,193.0,270.0,253.0,266.0,96.0,257.0,210.0,293.0,265.0,374.0,2109.0,NED,30-34,01:08:55,4135
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Logvinenko, Andrei",LR3MS4JI2F9FA6,HPRO_LR3MS4JIACA,244.0,231.0,235.0,127.0,252.0,292.0,250.0,237.0,260.0,252.0,251.0,96.0,255.0,246.0,275.0,277.0,370.0,2019.0,NED,30-34,01:09:03,4143
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hof, Jan",LR3MS4JI2FD7AA,HPRO_LR3MS4JIACA,234.0,246.0,238.0,164.0,238.0,286.0,236.0,242.0,242.0,259.0,243.0,103.0,252.0,260.0,270.0,284.0,353.0,1950.0,NED,40-44,01:09:04,4144
