Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Buchanan, Dexter",LR3MS4JI36CF3F,HPRO_LR3MS4JIC95,135.0,232.0,217.0,149.0,229.0,218.0,235.0,181.0,245.0,242.0,234.0,85.0,237.0,185.0,251.0,204.0,,,NZL,30-34,00:58:34,3514
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Schadegg, Rylan",LR3MS4JI36BF09,HPRO_LR3MS4JIC95,233.0,225.0,212.0,164.0,227.0,217.0,229.0,142.0,231.0,250.0,227.0,93.0,223.0,178.0,234.0,259.0,,,USA,25-29,00:59:18,3558
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Smith, Alex",LR3MS4JI36D7B6,HPRO_LR3MS4JIC95,150.0,248.0,243.0,196.0,256.0,263.0,261.0,158.0,267.0,262.0,257.0,93.0,260.0,207.0,268.0,251.0,,,USA,30-34,01:05:10,3910
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Maselli, Luca",LR3MS4JI36D486,HPRO_LR3MS4JIC95,149.0,235.0,242.0,196.0,252.0,236.0,257.0,222.0,269.0,245.0,264.0,97.0,258.0,231.0,269.0,255.0,,,ITA,40-44,01:06:11,3971
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kezaz, Rayda",LR3MS4JI36C26B,HPRO_LR3MS4JIC95,139.0,246.0,236.0,201.0,241.0,254.0,249.0,200.0,250.0,270.0,242.0,89.0,259.0,228.0,262.0,339.0,,,FRA,30-34,01:06:11,3971
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sheng, Zhikang",LR3MS4JI36B97B,HPRO_LR3MS4JIC95,133.0,252.0,230.0,179.0,263.0,308.0,248.0,218.0,258.0,253.0,255.0,115.0,254.0,210.0,260.0,278.0,,,CHN,30-34,01:06:18,3978
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Roig, David",LR3MS4JI36CFF0,HPRO_LR3MS4JIC95,153.0,234.0,257.0,190.0,264.0,251.0,261.0,182.0,267.0,246.0,270.0,118.0,265.0,271.0,269.0,240.0,,,AUS,30-34,01:06:59,4019
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Hong, Beomseok",LR3MS4JI36D8DB,HPRO_LR3MS4JIC95,139.0,238.0,245.0,183.0,267.0,270.0,273.0,191.0,281.0,249.0,274.0,101.0,271.0,203.0,304.0,314.0,,,KOR,35-39,01:07:45,4065
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Savill, Charlie",LR3MS4JI36D87C,HPRO_LR3MS4JIC95,155.0,242.0,249.0,189.0,256.0,268.0,258.0,240.0,260.0,249.0,258.0,87.0,251.0,283.0,260.0,278.0,,,GBR,25-29,01:07:53,4073
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wynne, Robert",LR3MS4JI36DCC4,HPRO_LR3MS4JIC95,150.0,256.0,249.0,205.0,256.0,333.0,259.0,178.0,271.0,270.0,261.0,99.0,271.0,239.0,275.0,250.0,,,USA,30-34,01:07:55,4075
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Haynes, Ant",LR3MS4JI36AD40,HPRO_LR3MS4JIC95,162.0,241.0,256.0,213.0,262.0,232.0,269.0,222.0,275.0,246.0,273.0,112.0,272.0,225.0,284.0,274.0,,,HKG,35-39,01:08:33,4113
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kuroyanagi, Kazuma",LR3MS4JI36E09D,HPRO_LR3MS4JIC95,149.0,243.0,239.0,190.0,257.0,263.0,277.0,222.0,269.0,248.0,267.0,116.0,251.0,265.0,260.0,294.0,,,JPN,25-29,01:08:36,4116
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ng, Roy",LR3MS4JI36A14A,HPRO_LR3MS4JIC95,145.0,252.0,245.0,198.0,261.0,267.0,258.0,206.0,275.0,267.0,267.0,109.0,267.0,237.0,278.0,298.0,,,HKG,40-44,01:08:36,4116
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tieu, Johnny",LR3MS4JI36C4C5,HPRO_LR3MS4JIC95,138.0,251.0,242.0,228.0,256.0,330.0,252.0,196.0,266.0,263.0,258.0,120.0,263.0,224.0,271.0,305.0,,,USA,35-39,01:09:02,4142
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lam, Enoch",LR3MS4JI36B8A8,HPRO_LR3MS4JIC95,140.0,245.0,233.0,207.0,248.0,323.0,248.0,166.0,267.0,250.0,260.0,117.0,267.0,212.0,267.0,425.0,,,HKG,35-39,01:09:33,4173
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Murray, Ryan",LR3MS4JI36BEDB,HPRO_LR3MS4JIC95,143.0,243.0,242.0,222.0,249.0,246.0,253.0,188.0,260.0,254.0,257.0,102.0,261.0,264.0,265.0,469.0,,,GBR,25-29,01:09:41,4181
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ng, Wai Ka",LR3MS4JI36D774,HPRO_LR3MS4JIC95,138.0,250.0,219.0,241.0,242.0,303.0,242.0,226.0,251.0,259.0,250.0,97.0,256.0,252.0,254.0,453.0,,,HKG,30-34,01:09:53,4193
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Long, Luke",LR3MS4JI36A0C5,HPRO_LR3MS4JIC95,149.0,241.0,249.0,193.0,263.0,267.0,262.0,225.0,274.0,258.0,268.0,116.0,262.0,275.0,272.0,318.0,,,AUS,40-44,01:10:05,4205
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, Ting Chun",LR3MS4JI36A1A6,HPRO_LR3MS4JIC95,155.0,252.0,262.0,230.0,271.0,254.0,272.0,164.0,275.0,259.0,290.0,113.0,298.0,240.0,287.0,264.0,,,HKG,25-29,01:10:16,4216
