Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Dearden, Jake",LR3MS4JI43236D,HPRO_LR3MS4JI10BA,153.0,232.0,230.0,200.0,244.0,232.0,238.0,180.0,247.0,240.0,245.0,98.0,237.0,191.0,255.0,277.0,247.0,1845.0,GBR,25-29,01:02:17,3737
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Pienaar, Dylan",LR3MS4JI41FAEA,HPRO_LR3MS4JI10BA,153.0,240.0,209.0,206.0,226.0,283.0,219.0,217.0,222.0,245.0,225.0,133.0,224.0,249.0,244.0,343.0,260.0,1718.0,RSA,16-24,01:04:49,3889
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Schoonbee, Kyle",LR3MS4JI41FADC,HPRO_LR3MS4JI10BA,171.0,242.0,234.0,160.0,250.0,231.0,250.0,181.0,257.0,226.0,259.0,98.0,268.0,228.0,290.0,290.0,274.0,1976.0,RSA,30-34,01:05:02,3902
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Gearing, Matthew",LR3MS4JI42006C,HPRO_LR3MS4JI10BA,170.0,247.0,233.0,193.0,245.0,297.0,249.0,201.0,255.0,248.0,246.0,100.0,250.0,217.0,275.0,357.0,260.0,1920.0,RSA,30-34,01:07:15,4035
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Nel, Janno",LR3MS4JI420223,HPRO_LR3MS4JI10BA,171.0,244.0,233.0,226.0,245.0,251.0,247.0,227.0,257.0,249.0,252.0,110.0,251.0,203.0,284.0,314.0,303.0,1938.0,RSA,25-29,01:07:41,4061
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Lotter, Janco",LR3MS4JI41FADE,HPRO_LR3MS4JI10BA,176.0,245.0,251.0,191.0,259.0,300.0,256.0,184.0,273.0,257.0,259.0,108.0,258.0,220.0,286.0,290.0,279.0,2015.0,RSA,16-24,01:08:06,4086
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Manders, Leon",LR3MS4JI41F91B,HPRO_LR3MS4JI10BA,176.0,238.0,258.0,165.0,279.0,233.0,276.0,194.0,285.0,248.0,282.0,102.0,288.0,252.0,301.0,221.0,305.0,2141.0,RSA,40-44,01:08:15,4095
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Herbst, Conrad",LR3MS4JI41FCBD,HPRO_LR3MS4JI10BA,167.0,243.0,235.0,212.0,263.0,260.0,260.0,253.0,264.0,261.0,254.0,108.0,253.0,244.0,282.0,288.0,272.0,1975.0,RSA,25-29,01:08:31,4111
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Smith, Pieter",LR3MS4JI41FCBA,HPRO_LR3MS4JI10BA,165.0,242.0,248.0,256.0,267.0,307.0,262.0,201.0,269.0,247.0,267.0,109.0,262.0,196.0,287.0,290.0,296.0,2025.0,RSA,30-34,01:09:26,4166
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Ramsden, Devin",LR3MS4JI4205C4,HPRO_LR3MS4JI10BA,174.0,238.0,257.0,199.0,275.0,252.0,273.0,252.0,278.0,251.0,278.0,102.0,275.0,210.0,288.0,278.0,300.0,2094.0,RSA,30-34,01:09:31,4171
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Levin, Simon",LR3MS4JI41FAE9,HPRO_LR3MS4JI10BA,167.0,263.0,235.0,232.0,264.0,296.0,257.0,231.0,262.0,270.0,257.0,116.0,265.0,272.0,278.0,273.0,289.0,1982.0,RSA,35-39,01:10:18,4218
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Janse van Rensburg, Christiaan",LR3MS4JI41FEAB,HPRO_LR3MS4JI10BA,171.0,261.0,245.0,184.0,268.0,297.0,267.0,216.0,272.0,263.0,258.0,107.0,272.0,247.0,310.0,284.0,305.0,2059.0,RSA,25-29,01:10:19,4219
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Harvett, Gareth Ken",LR3MS4JI41FCBB,HPRO_LR3MS4JI10BA,173.0,254.0,236.0,215.0,262.0,346.0,275.0,218.0,261.0,268.0,261.0,98.0,255.0,250.0,290.0,350.0,308.0,2009.0,RSA,25-29,01:11:52,4312
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"O'Connor, Sheldon",LR3MS4JI4205BD,HPRO_LR3MS4JI10BA,164.0,246.0,235.0,184.0,285.0,438.0,247.0,226.0,252.0,268.0,245.0,116.0,237.0,232.0,254.0,452.0,296.0,1916.0,RSA,30-34,01:12:50,4370
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Stevens, Lance",LR3MS4JI41FAE0,HPRO_LR3MS4JI10BA,176.0,253.0,248.0,204.0,264.0,348.0,269.0,201.0,268.0,254.0,269.0,144.0,264.0,240.0,307.0,429.0,295.0,2061.0,RSA,35-39,01:13:45,4425
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Strauss, Bertus",LR3MS4JI420069,HPRO_LR3MS4JI10BA,177.0,251.0,259.0,206.0,295.0,391.0,294.0,150.0,298.0,253.0,294.0,104.0,305.0,220.0,333.0,315.0,358.0,2251.0,RSA,16-24,01:14:56,4496
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Fredericks, Cassiem",LR3MS4JI420403,HPRO_LR3MS4JI10BA,181.0,250.0,244.0,281.0,268.0,357.0,272.0,217.0,269.0,263.0,267.0,138.0,274.0,212.0,305.0,436.0,317.0,2076.0,RSA,25-29,01:15:42,4542
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Bester, Neil",LR3MS4JI42B87F,HPRO_LR3MS4JI10BA,175.0,262.0,249.0,290.0,284.0,376.0,269.0,276.0,275.0,269.0,266.0,138.0,271.0,271.0,294.0,365.0,290.0,2080.0,RSA,25-29,01:16:53,4613
