Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Schoonbee, Kyle",LR3MS4JI26A52E,HPRO_JGDMS4JI9A0,165.0,233.0,239.0,146.0,253.0,228.0,264.0,205.0,265.0,247.0,257.0,93.0,263.0,196.0,280.0,290.0,233.0,1982.0,RSA,25-29,01:04:09,3849
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Valjalo, Sheldon",LR3MS4JI269D53,HPRO_JGDMS4JI9A0,146.0,232.0,234.0,204.0,248.0,334.0,261.0,236.0,254.0,263.0,258.0,120.0,252.0,243.0,264.0,366.0,233.0,1914.0,RSA,30-34,01:09:01,4141
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Nel, Janno",LR3MS4JI26991F,HPRO_JGDMS4JI9A0,152.0,237.0,232.0,195.0,250.0,320.0,255.0,276.0,262.0,256.0,252.0,115.0,256.0,212.0,293.0,440.0,258.0,1948.0,RSA,25-29,01:10:54,4254
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Manders, Leon",LR3MS4JI26A38F,HPRO_JGDMS4JI9A0,181.0,241.0,268.0,151.0,286.0,254.0,289.0,245.0,301.0,253.0,293.0,101.0,298.0,247.0,323.0,294.0,314.0,2235.0,RSA,40-44,01:12:10,4330
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"van Dongen, James",LR3MS4JI26A6F7,HPRO_JGDMS4JI9A0,175.0,235.0,272.0,197.0,291.0,299.0,284.0,180.0,293.0,258.0,288.0,152.0,287.0,240.0,319.0,307.0,292.0,2206.0,RSA,25-29,01:12:42,4362
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"O'Connor, Sheldon",LR3MS4JI269DE9,HPRO_JGDMS4JI9A0,151.0,243.0,242.0,175.0,251.0,387.0,245.0,216.0,250.0,280.0,242.0,99.0,235.0,239.0,247.0,620.0,266.0,1860.0,RSA,25-29,01:12:58,4378
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Smith, Jason",LR3MS4JI26A378,HPRO_JGDMS4JI9A0,174.0,228.0,266.0,149.0,315.0,291.0,320.0,167.0,343.0,248.0,321.0,99.0,331.0,233.0,353.0,234.0,350.0,2421.0,RSA,40-44,01:13:35,4415
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Roos, Jc",LR3MS4JI26A9DF,HPRO_JGDMS4JI9A0,161.0,233.0,253.0,189.0,298.0,291.0,304.0,271.0,307.0,263.0,308.0,98.0,307.0,214.0,337.0,339.0,293.0,2271.0,RSA,30-34,01:14:17,4457
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Botes, Damien",LR3MS4JI269D51,HPRO_JGDMS4JI9A0,193.0,234.0,274.0,152.0,300.0,320.0,304.0,215.0,323.0,269.0,303.0,125.0,319.0,237.0,340.0,316.0,284.0,2353.0,RSA,30-34,01:14:59,4499
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Joubert, Bradly",LR3MS4JI26B5A9,HPRO_JGDMS4JI9A0,158.0,245.0,278.0,170.0,324.0,339.0,329.0,161.0,349.0,269.0,336.0,122.0,318.0,241.0,348.0,290.0,284.0,2436.0,RSA,25-29,01:15:53,4553
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Baker, Peter",LR3MS4JI26AD2E,HPRO_JGDMS4JI9A0,169.0,251.0,271.0,195.0,284.0,365.0,298.0,228.0,296.0,276.0,286.0,115.0,295.0,311.0,319.0,384.0,269.0,2214.0,RSA,30-34,01:16:44,4604
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Pienaar, Danie",LR3MS4JI26AE2F,HPRO_JGDMS4JI9A0,191.0,260.0,276.0,190.0,285.0,345.0,292.0,211.0,313.0,274.0,298.0,88.0,314.0,281.0,342.0,374.0,301.0,2307.0,RSA,35-39,01:17:06,4626
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Du Preez, Jacques",LR3MS4JI26AE1E,HPRO_JGDMS4JI9A0,161.0,234.0,251.0,197.0,293.0,322.0,302.0,273.0,310.0,274.0,292.0,115.0,326.0,265.0,375.0,370.0,291.0,2305.0,RSA,30-34,01:17:21,4641
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Rens, Jan",LR3MS4JI26B1C7,HPRO_JGDMS4JI9A0,153.0,247.0,239.0,249.0,288.0,342.0,290.0,265.0,291.0,277.0,278.0,112.0,294.0,267.0,337.0,413.0,322.0,2165.0,RSA,25-29,01:17:33,4653
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Christoforos, Justin",LR3MS4JI26B15C,HPRO_JGDMS4JI9A0,149.0,239.0,255.0,200.0,295.0,398.0,293.0,267.0,302.0,274.0,279.0,137.0,289.0,238.0,307.0,477.0,307.0,2166.0,RSA,30-34,01:18:20,4700
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Mzandolo, Matthewstone S",LR3MS4JI26B3C5,HPRO_JGDMS4JI9A0,158.0,241.0,284.0,191.0,301.0,420.0,317.0,149.0,329.0,273.0,310.0,125.0,322.0,252.0,357.0,381.0,313.0,2374.0,RSA,30-34,01:18:34,4714
