Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Brenner, Christof",LR3MS4JI2AFB50,HPRO_LR3MS4JI9C5,168.0,233.0,241.0,155.0,239.0,213.0,235.0,158.0,239.0,243.0,232.0,86.0,234.0,199.0,254.0,238.0,233.0,1838.0,GER,35-39,00:59:53,3593
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Weindl, Paul",LR3MS4JI2AF131,HPRO_LR3MS4JI9C5,157.0,232.0,213.0,132.0,233.0,219.0,236.0,187.0,246.0,241.0,240.0,94.0,250.0,197.0,266.0,239.0,243.0,1839.0,GER,25-29,01:00:18,3618
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Hupkes, Elte",LR3MS4JI2AF3AC,HPRO_LR3MS4JI9C5,168.0,234.0,231.0,170.0,236.0,257.0,240.0,180.0,240.0,237.0,239.0,87.0,236.0,169.0,255.0,240.0,221.0,1841.0,NED,30-34,01:00:32,3632
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Baez Ayala, Benito",LR3MS4JI2AF133,HPRO_LR3MS4JI9C5,161.0,231.0,232.0,156.0,238.0,248.0,237.0,162.0,242.0,248.0,242.0,84.0,241.0,193.0,262.0,233.0,237.0,1852.0,GER,35-39,01:00:41,3641
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Odonnell, Michael",LR3MS4JI2AEC20,HPRO_LR3MS4JI9C5,162.0,234.0,225.0,163.0,232.0,245.0,239.0,194.0,237.0,231.0,240.0,100.0,241.0,211.0,263.0,216.0,214.0,1836.0,GBR,16-24,01:00:41,3641
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Löschke, Franz",LR3MS4JI2AF640,HPRO_LR3MS4JI9C5,158.0,225.0,220.0,137.0,231.0,244.0,226.0,219.0,238.0,240.0,232.0,108.0,235.0,203.0,250.0,299.0,232.0,1788.0,GER,35-39,01:01:32,3692
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Wacker, Tim",LR3MS4JI2AF641,HPRO_LR3MS4JI9C5,160.0,236.0,228.0,144.0,246.0,266.0,253.0,183.0,260.0,250.0,252.0,105.0,254.0,201.0,271.0,193.0,236.0,1920.0,GER,16-24,01:02:11,3731
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Walker, Ross",LR3MS4JI2AE9EE,HPRO_LR3MS4JI9C5,158.0,231.0,216.0,175.0,228.0,264.0,239.0,186.0,239.0,251.0,243.0,111.0,244.0,211.0,260.0,270.0,225.0,1823.0,GBR,16-24,01:02:21,3741
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"White, Kieron",LR3MS4JI2AFB3A,HPRO_LR3MS4JI9C5,164.0,236.0,224.0,167.0,236.0,240.0,238.0,200.0,240.0,255.0,238.0,103.0,241.0,223.0,261.0,275.0,232.0,1838.0,IRL,25-29,01:02:45,3765
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Fry, Thomas",LR3MS4JI2AEE9E,HPRO_LR3MS4JI9C5,169.0,236.0,237.0,170.0,244.0,269.0,250.0,151.0,256.0,248.0,253.0,81.0,255.0,196.0,273.0,239.0,261.0,1932.0,FRA,25-29,01:02:59,3779
