Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Wynn, Jonathon",JGDMS4JI24ED46,HPRO_JGDMS4JI98D,177.0,230.0,223.0,131.0,227.0,171.0,230.0,161.0,233.0,234.0,230.0,86.0,233.0,165.0,252.0,248.0,,,AUS,35-39,00:56:40,3400
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Mccroary, Liam",JGDMS4JI24E9C6,HPRO_JGDMS4JI98D,178.0,242.0,214.0,133.0,223.0,205.0,226.0,177.0,230.0,238.0,232.0,96.0,227.0,197.0,248.0,226.0,,,GBR,25-29,00:57:32,3452
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Williamson, Jake",JGDMS4JI25F763,HPRO_JGDMS4JI98D,177.0,231.0,221.0,137.0,225.0,212.0,231.0,175.0,229.0,240.0,228.0,91.0,234.0,214.0,252.0,260.0,,,GBR,25-29,00:58:47,3527
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Fricker, Oli",JGDMS4JI24EB00,HPRO_JGDMS4JI98D,173.0,228.0,226.0,115.0,241.0,178.0,248.0,164.0,245.0,241.0,245.0,72.0,252.0,210.0,273.0,287.0,,,GBR,30-34,00:59:47,3587
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Russell, Ollie",JGDMS4JI24F1E9,HPRO_JGDMS4JI98D,179.0,236.0,223.0,146.0,240.0,207.0,241.0,202.0,241.0,247.0,239.0,85.0,250.0,205.0,268.0,245.0,,,GBR,25-29,01:00:46,3646
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Sutherland, Harry",JGDMS4JI24EF8F,HPRO_JGDMS4JI98D,178.0,231.0,224.0,135.0,232.0,216.0,236.0,222.0,243.0,243.0,235.0,91.0,243.0,194.0,262.0,290.0,,,GBR,25-29,01:00:57,3657
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Williams, Harvey",JGDMS4JI24EF8D,HPRO_JGDMS4JI98D,162.0,253.0,214.0,148.0,229.0,213.0,228.0,180.0,232.0,253.0,231.0,79.0,242.0,222.0,263.0,410.0,,,GBR,16-24,01:02:27,3747
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Oby obi, Junior",JGDMS4JI24F0D2,HPRO_JGDMS4JI98D,192.0,251.0,246.0,165.0,249.0,266.0,250.0,151.0,248.0,258.0,247.0,103.0,247.0,181.0,278.0,264.0,,,BEL,25-29,01:02:54,3774
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Botterill, Charlie",JGDMS4JI24F1E4,HPRO_JGDMS4JI98D,177.0,229.0,223.0,117.0,228.0,191.0,228.0,306.0,226.0,239.0,233.0,111.0,237.0,227.0,271.0,373.0,,,GBR,16-24,01:03:19,3799
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Faenza, Jean Claude",JGDMS4JI24EC24,HPRO_JGDMS4JI98D,189.0,242.0,247.0,146.0,265.0,230.0,266.0,166.0,264.0,254.0,258.0,106.0,267.0,220.0,289.0,255.0,,,MLT,30-34,01:04:12,3852
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Matysiak, Marcin",JGDMS4JI24EF95,HPRO_JGDMS4JI98D,185.0,238.0,246.0,148.0,251.0,246.0,252.0,199.0,261.0,247.0,259.0,110.0,275.0,220.0,289.0,256.0,,,POL,25-29,01:04:56,3896
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Woodward, Jeff",JGDMS4JI24EE81,HPRO_JGDMS4JI98D,175.0,243.0,236.0,158.0,258.0,266.0,258.0,198.0,254.0,259.0,253.0,98.0,255.0,248.0,279.0,291.0,,,GBR,30-34,01:05:27,3927
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Caruana, Mark",JGDMS4JI24EC25,HPRO_JGDMS4JI98D,186.0,235.0,235.0,157.0,246.0,256.0,249.0,205.0,251.0,254.0,257.0,107.0,260.0,257.0,274.0,303.0,,,MLT,30-34,01:05:31,3931
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Merlino, Giuseppe",JGDMS4JI24F0CE,HPRO_JGDMS4JI98D,186.0,258.0,231.0,152.0,252.0,273.0,253.0,154.0,254.0,262.0,242.0,118.0,250.0,261.0,271.0,293.0,,,ITA,30-34,01:05:42,3942
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Darmanin, Kyle",JGDMS4JI24F0CF,HPRO_JGDMS4JI98D,188.0,251.0,240.0,137.0,254.0,272.0,255.0,166.0,254.0,265.0,257.0,103.0,263.0,256.0,273.0,335.0,,,MLT,30-34,01:06:01,3961
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Spiteri, Wayne",JGDMS4JI24EF97,HPRO_JGDMS4JI98D,198.0,225.0,253.0,157.0,269.0,199.0,274.0,207.0,278.0,241.0,283.0,100.0,284.0,237.0,299.0,269.0,,,MLT,35-39,01:06:23,3983
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Allan, Jake",JGDMS4JI24E9C9,HPRO_JGDMS4JI98D,201.0,239.0,245.0,147.0,262.0,225.0,265.0,210.0,264.0,258.0,268.0,93.0,280.0,224.0,295.0,315.0,,,GBR,25-29,01:06:33,3993
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"O Keffe, Darragh",JGDMS4JI24F0C7,HPRO_JGDMS4JI98D,178.0,227.0,228.0,136.0,248.0,288.0,255.0,287.0,261.0,256.0,258.0,95.0,258.0,232.0,281.0,321.0,,,IRL,16-24,01:06:41,4001
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Towler, Anthony",JGDMS4JI24ED4F,HPRO_JGDMS4JI98D,190.0,238.0,242.0,164.0,248.0,241.0,256.0,198.0,265.0,246.0,267.0,100.0,268.0,252.0,282.0,369.0,,,GBR,35-39,01:07:14,4034
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kozioł, Kamil",JGDMS4JI24EC28,HPRO_JGDMS4JI98D,191.0,228.0,234.0,148.0,247.0,268.0,261.0,203.0,257.0,250.0,253.0,106.0,259.0,231.0,277.0,420.0,,,POL,30-34,01:07:17,4037
