Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Hebert, Samuel",LR3MS4JI2ECDFD,HPRO_LR3MS4JIAA3,160.0,244.0,211.0,153.0,220.0,243.0,222.0,153.0,231.0,243.0,218.0,77.0,237.0,204.0,223.0,237.0,285.0,1719.0,CAN,30-34,00:59:13,3553
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Scott, Dylan",LR3MS4JI2ED01A,HPRO_LR3MS4JIAA3,152.0,229.0,201.0,183.0,211.0,248.0,217.0,168.0,220.0,246.0,217.0,91.0,219.0,184.0,221.0,314.0,246.0,1656.0,USA,25-29,00:59:19,3559
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Hertig, Savo",LR3MS4JI2ED265,HPRO_LR3MS4JIAA3,167.0,236.0,222.0,140.0,224.0,242.0,221.0,193.0,229.0,253.0,225.0,88.0,228.0,216.0,232.0,274.0,276.0,1746.0,SUI,40-44,01:00:59,3659
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Acuna, Fabian",LR3MS4JI2EE303,HPRO_LR3MS4JIAA3,175.0,251.0,226.0,157.0,235.0,264.0,231.0,188.0,230.0,243.0,226.0,96.0,229.0,200.0,237.0,221.0,262.0,1784.0,USA,30-34,01:01:00,3660
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Howe, Marc",LR3MS4JI2ED696,HPRO_LR3MS4JIAA3,168.0,233.0,225.0,159.0,237.0,243.0,237.0,170.0,247.0,243.0,240.0,100.0,245.0,184.0,254.0,245.0,260.0,1849.0,USA,35-39,01:01:21,3681
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Doerfer, Marc",LR3MS4JI2ED8BB,HPRO_LR3MS4JIAA3,158.0,249.0,220.0,163.0,234.0,243.0,237.0,172.0,238.0,254.0,230.0,85.0,231.0,175.0,245.0,334.0,246.0,1791.0,GER,30-34,01:01:48,3708
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Greenspan, Sean",LR3MS4JI2EDD43,HPRO_LR3MS4JIAA3,164.0,234.0,220.0,166.0,240.0,227.0,241.0,154.0,253.0,244.0,238.0,121.0,233.0,206.0,246.0,271.0,274.0,1832.0,USA,30-34,01:02:04,3724
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Ouahrig, Youssef",LR3MS4JI2ED694,HPRO_LR3MS4JIAA3,176.0,247.0,221.0,173.0,230.0,262.0,230.0,180.0,233.0,253.0,229.0,96.0,235.0,212.0,246.0,261.0,271.0,1796.0,CAN,30-34,01:02:27,3747
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Di Fulvio, Adam",LR3MS4JI2EDB12,HPRO_LR3MS4JIAA3,177.0,240.0,228.0,172.0,236.0,272.0,238.0,162.0,241.0,255.0,234.0,163.0,237.0,192.0,243.0,246.0,259.0,1829.0,CAN,40-44,01:03:05,3785
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Amsallem, Benjamin",LR3MS4JI2EDB21,HPRO_LR3MS4JIAA3,155.0,243.0,215.0,161.0,232.0,264.0,235.0,197.0,242.0,248.0,237.0,91.0,235.0,218.0,241.0,333.0,262.0,1789.0,FRA,30-34,01:03:22,3802
