Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Lozano, Aldo",LR3MS4JI2D7D4B,HPRO_LR3MS4JIA52,246.0,233.0,211.0,153.0,225.0,241.0,220.0,189.0,220.0,251.0,223.0,97.0,228.0,222.0,234.0,248.0,201.0,1804.0,MEX,25-29,01:00:34,3634
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Flores, German",LR3MS4JI2D7924,HPRO_LR3MS4JIA52,247.0,240.0,211.0,174.0,225.0,237.0,222.0,172.0,221.0,247.0,226.0,109.0,230.0,235.0,239.0,263.0,192.0,1818.0,MEX,25-29,01:01:21,3681
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Hernández E, Mike",LR3MS4JI2D6D88,HPRO_LR3MS4JIA52,243.0,235.0,220.0,152.0,229.0,276.0,229.0,215.0,230.0,233.0,225.0,100.0,229.0,238.0,231.0,333.0,218.0,1832.0,MEX,30-34,01:03:47,3827
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Quintero, Angel",LR3MS4JI2D750F,HPRO_LR3MS4JIA52,250.0,253.0,203.0,182.0,214.0,368.0,213.0,181.0,214.0,262.0,211.0,99.0,213.0,244.0,220.0,380.0,198.0,1735.0,MEX,35-39,01:04:57,3897
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Kuck, Tim",LR3MS4JI2D6C5B,HPRO_LR3MS4JIA52,267.0,246.0,226.0,167.0,229.0,221.0,234.0,227.0,236.0,253.0,236.0,108.0,245.0,278.0,256.0,277.0,205.0,1924.0,USA,30-34,01:05:01,3901
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Zatarain Casillas, Carlos",LR3MS4JI2D7519,HPRO_LR3MS4JIA52,251.0,245.0,214.0,187.0,227.0,304.0,229.0,194.0,227.0,261.0,232.0,140.0,228.0,215.0,235.0,303.0,220.0,1839.0,MEX,35-39,01:05:03,3903
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Orozco García, El Tritritrakas",LR3MS4JI2D8295,HPRO_LR3MS4JIA52,253.0,233.0,234.0,172.0,245.0,239.0,276.0,151.0,258.0,256.0,248.0,115.0,250.0,207.0,266.0,278.0,252.0,2027.0,MEX,25-29,01:05:25,3925
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Martinez Valdez, Mauricio",LR3MS4JI2D81D3,HPRO_LR3MS4JIA52,245.0,254.0,220.0,194.0,238.0,320.0,235.0,132.0,243.0,270.0,239.0,98.0,237.0,251.0,244.0,313.0,237.0,1897.0,MEX,40-44,01:06:01,3961
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Gonzalez, Miguel",LR3MS4JI2D6D9F,HPRO_LR3MS4JIA52,252.0,249.0,226.0,191.0,245.0,262.0,264.0,160.0,244.0,264.0,243.0,114.0,235.0,243.0,255.0,290.0,249.0,1960.0,MEX,35-39,01:06:18,3978
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Meier, Roberto",LR3MS4JI2D816C,HPRO_LR3MS4JIA52,256.0,245.0,217.0,139.0,231.0,336.0,231.0,261.0,222.0,257.0,215.0,103.0,215.0,260.0,227.0,358.0,234.0,1810.0,MEX,30-34,01:06:39,3999
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"García Martínez, Daniel",LR3MS4JI2D6ED6,HPRO_LR3MS4JIA52,251.0,240.0,226.0,157.0,235.0,305.0,241.0,172.0,246.0,260.0,234.0,141.0,243.0,252.0,258.0,331.0,288.0,1931.0,MEX,35-39,01:07:52,4072
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Roncancio Castro, Sergio Daniel",LR3MS4JI2D639C,HPRO_LR3MS4JIA52,258.0,251.0,235.0,174.0,254.0,309.0,252.0,151.0,259.0,264.0,256.0,114.0,254.0,230.0,288.0,273.0,259.0,2052.0,COL,25-29,01:07:52,4072
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Hernández, Arath",LR3MS4JI2D75F2,HPRO_LR3MS4JIA52,262.0,249.0,240.0,154.0,260.0,261.0,256.0,200.0,271.0,255.0,261.0,110.0,270.0,240.0,280.0,331.0,219.0,2097.0,MEX,16-24,01:08:32,4112
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Garcia, Francisco",LR3MS4JI2D643A,HPRO_LR3MS4JIA52,247.0,240.0,238.0,155.0,258.0,319.0,260.0,240.0,277.0,262.0,243.0,112.0,254.0,248.0,266.0,193.0,316.0,2040.0,MEX,25-29,01:08:41,4121
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Morin, Johan",LR3MS4JI2D7D06,HPRO_LR3MS4JIA52,246.0,254.0,223.0,186.0,238.0,325.0,239.0,242.0,253.0,262.0,244.0,138.0,240.0,235.0,258.0,358.0,208.0,1937.0,FRA,35-39,01:08:58,4138
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Baucco, A.J.",LR3MS4JI2D7065,HPRO_LR3MS4JIA52,246.0,238.0,211.0,148.0,245.0,277.0,242.0,201.0,243.0,274.0,237.0,122.0,242.0,289.0,285.0,411.0,238.0,1946.0,USA,35-39,01:08:59,4139
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cortés, Juan Carlos",LR3MS4JI2D7080,HPRO_LR3MS4JIA52,255.0,253.0,223.0,137.0,237.0,276.0,254.0,225.0,258.0,257.0,253.0,102.0,254.0,326.0,275.0,355.0,229.0,2006.0,MEX,35-39,01:09:21,4161
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cruz Reyes, Said Jahzeel",LR3MS4JI2D71BF,HPRO_LR3MS4JIA52,258.0,249.0,230.0,180.0,245.0,360.0,249.0,176.0,257.0,257.0,253.0,162.0,248.0,270.0,259.0,291.0,247.0,1996.0,MEX,25-29,01:09:44,4184
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Ramos, Ismael",LR3MS4JI2D647B,HPRO_LR3MS4JIA52,294.0,260.0,248.0,178.0,258.0,281.0,262.0,178.0,263.0,260.0,261.0,126.0,273.0,247.0,307.0,281.0,236.0,2162.0,MEX,30-34,01:10:06,4206
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Perez, Marcelo",LR3MS4JI2D7F90,HPRO_LR3MS4JIA52,302.0,261.0,253.0,144.0,270.0,277.0,267.0,177.0,280.0,277.0,267.0,112.0,269.0,223.0,294.0,311.0,256.0,2199.0,MEX,25-29,01:10:33,4233
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Marquez Rodríguez, Miguel",LR3MS4JI2D7023,HPRO_LR3MS4JIA52,254.0,241.0,220.0,223.0,235.0,300.0,239.0,225.0,250.0,273.0,248.0,147.0,247.0,308.0,257.0,320.0,267.0,1947.0,MEX,30-34,01:10:46,4246
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Schindler, Adam",LR3MS4JI2D7D83,HPRO_LR3MS4JIA52,260.0,249.0,243.0,157.0,260.0,350.0,277.0,171.0,272.0,270.0,264.0,155.0,264.0,270.0,278.0,341.0,228.0,2114.0,USA,40-44,01:11:40,4300
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cruz Gomar Falla, José Guillermo",LR3MS4JI2D66B6,HPRO_LR3MS4JIA52,273.0,250.0,245.0,164.0,264.0,328.0,267.0,210.0,286.0,262.0,271.0,114.0,281.0,241.0,285.0,258.0,312.0,2170.0,GUA,25-29,01:11:44,4304
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Sanchez, Marco",LR3MS4JI2D683D,HPRO_LR3MS4JIA52,268.0,254.0,259.0,167.0,287.0,283.0,277.0,173.0,293.0,268.0,266.0,101.0,297.0,299.0,285.0,295.0,287.0,2228.0,USA,25-29,01:12:30,4350
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Noakes, David",LR3MS4JI2D7082,HPRO_LR3MS4JIA52,281.0,248.0,239.0,189.0,247.0,376.0,251.0,276.0,257.0,265.0,255.0,93.0,254.0,267.0,262.0,317.0,303.0,2043.0,GBR,35-39,01:12:53,4373
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Gomez, Victor",LR3MS4JI2D6816,HPRO_LR3MS4JIA52,271.0,241.0,256.0,185.0,273.0,298.0,294.0,249.0,300.0,265.0,283.0,119.0,291.0,240.0,307.0,297.0,248.0,2273.0,DOM,25-29,01:13:30,4410
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Lira, Iván",LR3MS4JI2D6DA2,HPRO_LR3MS4JIA52,292.0,262.0,254.0,172.0,272.0,304.0,270.0,237.0,268.0,273.0,255.0,143.0,262.0,275.0,276.0,330.0,287.0,2145.0,MEX,35-39,01:13:43,4423
