Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Corlett, Adam",LR3MS4JI37A4A1,HPRO_LR3MS4JICE5,115.0,232.0,225.0,158.0,245.0,207.0,244.0,171.0,250.0,254.0,241.0,92.0,255.0,200.0,255.0,247.0,246.0,1827.0,GBR,40-44,01:00:30,3630
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Crewe, George",LR3MS4JI379168,HPRO_LR3MS4JICE5,129.0,240.0,242.0,180.0,258.0,221.0,263.0,224.0,267.0,277.0,266.0,102.0,275.0,236.0,285.0,294.0,268.0,1982.0,GBR,30-34,01:07:00,4020
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Ba, Oumar",LR3MS4JI37A4E3,HPRO_LR3MS4JICE5,140.0,240.0,252.0,201.0,257.0,275.0,257.0,211.0,263.0,261.0,257.0,125.0,264.0,214.0,262.0,280.0,309.0,1949.0,SEN,25-29,01:07:41,4061
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Hegazy, Karim",LR3MS4JI379D80,HPRO_LR3MS4JICE5,126.0,244.0,241.0,186.0,259.0,278.0,264.0,191.0,274.0,268.0,275.0,119.0,282.0,214.0,287.0,356.0,275.0,2005.0,GBR,35-39,01:08:51,4131
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Geyindiren, Dogan Karako",LR3MS4JI37A4C8,HPRO_LR3MS4JICE5,142.0,248.0,248.0,168.0,275.0,258.0,278.0,233.0,277.0,260.0,287.0,101.0,273.0,251.0,280.0,272.0,313.0,2057.0,TUR,35-39,01:09:14,4154
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Bousleiman, Anthony",LR3MS4JI37978D,HPRO_LR3MS4JICE5,139.0,235.0,262.0,192.0,284.0,252.0,291.0,213.0,303.0,261.0,289.0,95.0,294.0,271.0,311.0,303.0,311.0,2170.0,LBN,25-29,01:11:38,4298
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Rajput, Chandan",LR3MS4JI37962F,HPRO_LR3MS4JICE5,124.0,239.0,257.0,215.0,277.0,311.0,266.0,222.0,282.0,270.0,267.0,112.0,266.0,261.0,278.0,356.0,318.0,2014.0,IND,16-24,01:11:55,4315
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Macari, Evan",LR3MS4JI37A350,HPRO_LR3MS4JICE5,133.0,244.0,254.0,200.0,272.0,356.0,270.0,209.0,272.0,269.0,280.0,115.0,284.0,265.0,282.0,372.0,315.0,2045.0,IRL,25-29,01:13:05,4385
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Schulte, Christoph",LR3MS4JI379D6C,HPRO_LR3MS4JICE5,134.0,249.0,250.0,245.0,268.0,337.0,272.0,296.0,262.0,277.0,275.0,107.0,273.0,304.0,281.0,416.0,340.0,2011.0,GER,35-39,01:16:18,4578
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Bousquieres, Vincent",LR3MS4JI3795AA,HPRO_LR3MS4JICE5,133.0,248.0,259.0,227.0,331.0,373.0,291.0,219.0,284.0,283.0,283.0,98.0,287.0,256.0,287.0,424.0,390.0,2151.0,FRA,40-44,01:17:46,4666
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Deliers, Florian",LR3MS4JI379E4A,HPRO_LR3MS4JICE5,139.0,257.0,265.0,240.0,292.0,295.0,289.0,268.0,279.0,272.0,277.0,97.0,293.0,336.0,301.0,464.0,312.0,2131.0,FRA,35-39,01:17:50,4670
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Tyagi, Hunny",LR3MS4JI37964F,HPRO_LR3MS4JICE5,141.0,271.0,258.0,195.0,284.0,413.0,271.0,218.0,271.0,302.0,268.0,132.0,277.0,335.0,293.0,507.0,390.0,2060.0,IND,16-24,01:20:20,4820
2025 MUMBAI,ASIA,IN,8,PRO MEN,"James, Tom",LR3MS4JI379482,HPRO_LR3MS4JICE5,136.0,257.0,282.0,257.0,317.0,300.0,322.0,269.0,326.0,272.0,317.0,105.0,328.0,307.0,329.0,457.0,304.0,2354.0,GBR,30-34,01:21:18,4878
