Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Dornik, Domen",LR3MS4JI448942,HPRO_LR3MS4JI11E7,208.0,234.0,204.0,161.0,215.0,221.0,216.0,168.0,220.0,238.0,217.0,94.0,218.0,192.0,235.0,268.0,186.0,1730.0,SLO,30-34,00:58:07,3487
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Alici, Turker",LR3MS4JI448B95,HPRO_LR3MS4JI11E7,214.0,234.0,215.0,132.0,239.0,198.0,236.0,170.0,244.0,245.0,231.0,81.0,228.0,182.0,244.0,212.0,198.0,1847.0,TUR,30-34,00:58:17,3497
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Garel, Quentin",LR3MS4JI448DED,HPRO_LR3MS4JI11E7,207.0,231.0,209.0,159.0,222.0,205.0,224.0,161.0,229.0,242.0,226.0,104.0,232.0,178.0,242.0,251.0,188.0,1788.0,FRA,25-29,00:58:22,3502
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Czapla, Jannik",LR3MS4JI448944,HPRO_LR3MS4JI11E7,204.0,229.0,208.0,164.0,215.0,259.0,219.0,178.0,227.0,241.0,219.0,89.0,215.0,190.0,230.0,257.0,192.0,1731.0,GER,25-29,00:58:46,3526
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Marion, Evan",LR3MS4JI4486D2,HPRO_LR3MS4JI11E7,209.0,233.0,212.0,152.0,228.0,246.0,227.0,177.0,229.0,248.0,223.0,95.0,224.0,202.0,236.0,255.0,185.0,1784.0,FRA,16-24,00:59:34,3574
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Azam, Hanzalah",LR3MS4JI447F4F,HPRO_LR3MS4JI11E7,212.0,246.0,217.0,171.0,233.0,215.0,230.0,164.0,229.0,252.0,230.0,99.0,230.0,208.0,241.0,216.0,189.0,1819.0,GBR,25-29,00:59:34,3574
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Olsson, Oscar",LR3MS4JI4486B7,HPRO_LR3MS4JI11E7,222.0,243.0,218.0,163.0,227.0,232.0,227.0,174.0,228.0,263.0,222.0,94.0,219.0,202.0,238.0,246.0,196.0,1797.0,SWE,40-44,01:00:07,3607
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Harrison, Neil",LR3MS4JI448943,HPRO_LR3MS4JI11E7,228.0,232.0,214.0,139.0,219.0,215.0,221.0,220.0,226.0,245.0,226.0,87.0,225.0,219.0,236.0,285.0,187.0,1794.0,IRL,30-34,01:00:18,3618
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Węgorzewski, Maciej",LR3MS4JI448445,HPRO_LR3MS4JI11E7,212.0,236.0,214.0,169.0,229.0,232.0,235.0,202.0,239.0,242.0,233.0,93.0,231.0,190.0,242.0,232.0,211.0,1832.0,POL,30-34,01:00:34,3634
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Copley, Reuben",LR3MS4JI4481D2,HPRO_LR3MS4JI11E7,211.0,240.0,202.0,154.0,206.0,246.0,206.0,219.0,209.0,235.0,211.0,128.0,206.0,220.0,226.0,329.0,204.0,1673.0,GBR,25-29,01:00:45,3645
