Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,PRO MEN,"Boee, Erik Oscar",LR3MS4JI31EEC0,HPRO_LR3MS4JIB7D,194.0,235.0,230.0,104.0,233.0,192.0,238.0,162.0,243.0,255.0,236.0,94.0,238.0,193.0,253.0,232.0,185.0,1862.0,NOR,25-29,00:58:29,3509
2025 RIGA,EUROPE,LV,7,PRO MEN,"Alici, Turker",LR3MS4JI31EE9A,HPRO_LR3MS4JIB7D,188.0,224.0,235.0,127.0,257.0,200.0,261.0,171.0,266.0,243.0,257.0,98.0,263.0,182.0,261.0,241.0,199.0,1985.0,TUR,30-34,01:01:05,3665
2025 RIGA,EUROPE,LV,7,PRO MEN,"Corlett, Adam",LR3MS4JI31F723,HPRO_LR3MS4JIB7D,210.0,251.0,247.0,161.0,249.0,212.0,246.0,160.0,254.0,256.0,249.0,80.0,253.0,206.0,268.0,239.0,195.0,1973.0,GBR,40-44,01:02:09,3729
2025 RIGA,EUROPE,LV,7,PRO MEN,"Matuzevičs, Ričards",LR3MS4JI31EB9F,HPRO_LR3MS4JIB7D,196.0,226.0,235.0,116.0,259.0,220.0,257.0,186.0,265.0,253.0,258.0,93.0,260.0,215.0,283.0,231.0,234.0,2009.0,LAT,30-34,01:03:00,3780
2025 RIGA,EUROPE,LV,7,PRO MEN,"Upenieks, Uldis",LR3MS4JI31F423,HPRO_LR3MS4JIB7D,221.0,243.0,267.0,102.0,283.0,213.0,286.0,149.0,288.0,245.0,281.0,89.0,289.0,183.0,294.0,199.0,207.0,2206.0,LAT,25-29,01:03:52,3832
2025 RIGA,EUROPE,LV,7,PRO MEN,"Harkness, Conor",LR3MS4JI31F698,HPRO_LR3MS4JIB7D,205.0,243.0,228.0,157.0,231.0,281.0,247.0,164.0,258.0,251.0,247.0,123.0,253.0,246.0,282.0,265.0,181.0,1948.0,GBR,25-29,01:04:14,3854
2025 RIGA,EUROPE,LV,7,PRO MEN,"Kozioł, Kamil",LR3MS4JI31ECCA,HPRO_LR3MS4JIB7D,205.0,228.0,234.0,135.0,252.0,254.0,258.0,171.0,261.0,246.0,251.0,96.0,255.0,225.0,270.0,368.0,203.0,1982.0,POL,30-34,01:05:03,3903
2025 RIGA,EUROPE,LV,7,PRO MEN,"Tanti Cuschieri, Glenn",LR3MS4JI31E727,HPRO_LR3MS4JIB7D,201.0,250.0,237.0,148.0,268.0,249.0,273.0,137.0,272.0,261.0,259.0,106.0,264.0,192.0,292.0,308.0,194.0,2063.0,MLT,35-39,01:05:04,3904
2025 RIGA,EUROPE,LV,7,PRO MEN,"Madden, Sean",LR3MS4JI31E8E5,HPRO_LR3MS4JIB7D,201.0,254.0,242.0,171.0,265.0,285.0,262.0,186.0,272.0,266.0,260.0,104.0,270.0,238.0,294.0,222.0,197.0,2062.0,GBR,25-29,01:06:19,3979
2025 RIGA,EUROPE,LV,7,PRO MEN,"Jones, Ollie",LR3MS4JI31F831,HPRO_LR3MS4JIB7D,187.0,226.0,221.0,137.0,234.0,252.0,244.0,212.0,256.0,246.0,248.0,153.0,258.0,237.0,280.0,450.0,191.0,1924.0,GBR,16-24,01:07:03,4023
2025 RIGA,EUROPE,LV,7,PRO MEN,"Connolly, Dylan",LR3MS4JI31E958,HPRO_LR3MS4JIB7D,191.0,235.0,230.0,140.0,242.0,233.0,248.0,260.0,258.0,262.0,247.0,122.0,249.0,287.0,270.0,348.0,214.0,1931.0,IRL,25-29,01:07:07,4027
2025 RIGA,EUROPE,LV,7,PRO MEN,"Eriksen, Lars-Kristian",LR3MS4JI31E997,HPRO_LR3MS4JIB7D,194.0,264.0,229.0,189.0,233.0,281.0,233.0,204.0,241.0,275.0,236.0,135.0,237.0,291.0,244.0,372.0,180.0,1843.0,NOR,40-44,01:07:11,4031
2025 RIGA,EUROPE,LV,7,PRO MEN,"Ermits, Kalev",LR3MS4JI31F18C,HPRO_LR3MS4JIB7D,198.0,226.0,240.0,143.0,267.0,257.0,255.0,203.0,282.0,248.0,270.0,106.0,281.0,263.0,300.0,270.0,240.0,2090.0,EST,30-34,01:07:21,4041
2025 RIGA,EUROPE,LV,7,PRO MEN,"Robertson, Tommy",LR3MS4JI31E9DD,HPRO_LR3MS4JIB7D,231.0,252.0,255.0,130.0,264.0,256.0,278.0,237.0,290.0,250.0,271.0,107.0,265.0,218.0,276.0,272.0,212.0,2127.0,GBR,16-24,01:07:37,4057
2025 RIGA,EUROPE,LV,7,PRO MEN,"Bousquieres, Vincent",LR3MS4JI31F250,HPRO_LR3MS4JIB7D,203.0,248.0,246.0,153.0,259.0,298.0,261.0,189.0,265.0,259.0,268.0,93.0,281.0,225.0,295.0,350.0,228.0,2074.0,FRA,40-44,01:08:33,4113
2025 RIGA,EUROPE,LV,7,PRO MEN,"Alberg, Mathias Jul",LR3MS4JI31E94E,HPRO_LR3MS4JIB7D,202.0,244.0,238.0,155.0,250.0,265.0,257.0,237.0,274.0,257.0,260.0,103.0,258.0,285.0,282.0,369.0,222.0,2017.0,DEN,25-29,01:09:10,4150
2025 RIGA,EUROPE,LV,7,PRO MEN,"Nylén, Fredrik",LR3MS4JI31EA31,HPRO_LR3MS4JIB7D,217.0,255.0,250.0,181.0,254.0,268.0,264.0,244.0,266.0,259.0,265.0,104.0,269.0,251.0,284.0,342.0,210.0,2066.0,SWE,50-54,01:09:36,4176
2025 RIGA,EUROPE,LV,7,PRO MEN,"Mucenieks, Mārcis",LR3MS4JI31F72A,HPRO_LR3MS4JIB7D,226.0,236.0,272.0,156.0,288.0,204.0,287.0,173.0,301.0,245.0,284.0,138.0,289.0,235.0,336.0,304.0,210.0,2279.0,LAT,30-34,01:09:37,4177
2025 RIGA,EUROPE,LV,7,PRO MEN,"Liepa, Artūrs",LR3MS4JI3303CE,HPRO_LR3MS4JIB7D,182.0,234.0,219.0,118.0,246.0,244.0,245.0,268.0,260.0,242.0,331.0,127.0,343.0,271.0,275.0,431.0,237.0,2097.0,LAT,16-24,01:11:05,4265
2025 RIGA,EUROPE,LV,7,PRO MEN,"Tanner, Cary",LR3MS4JI31ECEB,HPRO_LR3MS4JIB7D,220.0,249.0,251.0,191.0,251.0,304.0,262.0,213.0,262.0,260.0,267.0,136.0,279.0,248.0,292.0,397.0,198.0,2080.0,SWE,40-44,01:11:10,4270
2025 RIGA,EUROPE,LV,7,PRO MEN,"Käll, Oskar",LR3MS4JI31E9E1,HPRO_LR3MS4JIB7D,197.0,246.0,257.0,154.0,273.0,262.0,282.0,243.0,291.0,266.0,281.0,101.0,279.0,243.0,323.0,362.0,227.0,2180.0,SWE,30-34,01:11:20,4280
2025 RIGA,EUROPE,LV,7,PRO MEN,"Bridges, Olly",LR3MS4JI31F729,HPRO_LR3MS4JIB7D,216.0,250.0,255.0,166.0,261.0,280.0,282.0,278.0,273.0,267.0,270.0,124.0,276.0,278.0,297.0,312.0,218.0,2127.0,GBR,16-24,01:11:36,4296
2025 RIGA,EUROPE,LV,7,PRO MEN,"Karaman, Dino",LR3MS4JI31EC02,HPRO_LR3MS4JIB7D,227.0,240.0,265.0,190.0,278.0,260.0,284.0,219.0,290.0,257.0,282.0,144.0,284.0,259.0,278.0,312.0,236.0,2185.0,CRO,25-29,01:11:38,4298
2025 RIGA,EUROPE,LV,7,PRO MEN,"Wesoły, Patryk",LR3MS4JI31E8EA,HPRO_LR3MS4JIB7D,200.0,256.0,259.0,187.0,276.0,250.0,286.0,228.0,298.0,264.0,291.0,96.0,290.0,317.0,328.0,305.0,224.0,2224.0,POL,30-34,01:12:27,4347
2025 RIGA,EUROPE,LV,7,PRO MEN,"Langfield, Louis",LR3MS4JI31EAC2,HPRO_LR3MS4JIB7D,217.0,247.0,258.0,163.0,264.0,258.0,287.0,249.0,294.0,259.0,293.0,118.0,309.0,261.0,344.0,315.0,223.0,2262.0,GBR,40-44,01:12:32,4352
2025 RIGA,EUROPE,LV,7,PRO MEN,"Dobenbergs, David",LR3MS4JI31ECEC,HPRO_LR3MS4JIB7D,224.0,258.0,259.0,168.0,276.0,281.0,285.0,224.0,282.0,269.0,284.0,122.0,305.0,255.0,340.0,330.0,223.0,2253.0,LAT,35-39,01:12:58,4378
2025 RIGA,EUROPE,LV,7,PRO MEN,"Kikors, Rolands",LR3MS4JI31F280,HPRO_LR3MS4JIB7D,247.0,250.0,287.0,168.0,297.0,234.0,297.0,279.0,289.0,251.0,286.0,110.0,298.0,230.0,326.0,304.0,251.0,2323.0,LAT,30-34,01:13:15,4395
2025 RIGA,EUROPE,LV,7,PRO MEN,"Stašaitis, Deividas",LR3MS4JI31EFEA,HPRO_LR3MS4JIB7D,236.0,261.0,279.0,170.0,293.0,295.0,303.0,246.0,307.0,271.0,299.0,102.0,310.0,206.0,331.0,258.0,268.0,2354.0,LTU,30-34,01:13:47,4427
2025 RIGA,EUROPE,LV,7,PRO MEN,"Zlatkov, Aleksandar",LR3MS4JI31E823,HPRO_LR3MS4JIB7D,215.0,247.0,249.0,158.0,260.0,257.0,345.0,284.0,367.0,268.0,350.0,101.0,280.0,204.0,301.0,329.0,245.0,2363.0,AUT,30-34,01:14:12,4452
2025 RIGA,EUROPE,LV,7,PRO MEN,"Crowley, Fionán",LR3MS4JI31E839,HPRO_LR3MS4JIB7D,234.0,252.0,280.0,137.0,287.0,274.0,309.0,266.0,315.0,253.0,307.0,111.0,300.0,244.0,319.0,290.0,292.0,2346.0,IRL,30-34,01:14:21,4461
2025 RIGA,EUROPE,LV,7,PRO MEN,"Grehan, Carl",LR3MS4JI31EEBF,HPRO_LR3MS4JIB7D,215.0,247.0,255.0,156.0,271.0,333.0,283.0,284.0,284.0,270.0,286.0,130.0,290.0,304.0,308.0,364.0,249.0,2188.0,IRL,30-34,01:15:19,4519
2025 RIGA,EUROPE,LV,7,PRO MEN,"Smith, Callum",LR3MS4JI31EB77,HPRO_LR3MS4JIB7D,214.0,263.0,243.0,154.0,272.0,311.0,276.0,244.0,293.0,257.0,279.0,147.0,279.0,343.0,310.0,423.0,221.0,2164.0,GBR,30-34,01:15:22,4522
2025 RIGA,EUROPE,LV,7,PRO MEN,"Koczwara, Radosław",LR3MS4JI31E879,HPRO_LR3MS4JIB7D,216.0,243.0,256.0,170.0,264.0,272.0,272.0,254.0,278.0,266.0,270.0,100.0,495.0,299.0,306.0,319.0,258.0,2353.0,POL,45-49,01:15:30,4530
2025 RIGA,EUROPE,LV,7,PRO MEN,"Balsys, Dovydas",LR3MS4JI31E9AB,HPRO_LR3MS4JIB7D,215.0,245.0,259.0,140.0,278.0,330.0,283.0,339.0,297.0,255.0,291.0,121.0,300.0,276.0,330.0,345.0,248.0,2250.0,LTU,30-34,01:15:43,4543
2025 RIGA,EUROPE,LV,7,PRO MEN,"Thorlak, Mads",LR3MS4JI31E6A8,HPRO_LR3MS4JIB7D,224.0,244.0,271.0,140.0,286.0,250.0,305.0,292.0,318.0,268.0,299.0,130.0,305.0,285.0,336.0,345.0,256.0,2341.0,DEN,25-29,01:15:46,4546
2025 RIGA,EUROPE,LV,7,PRO MEN,"Radu, Cristian",LR3MS4JI31E7D2,HPRO_LR3MS4JIB7D,220.0,248.0,273.0,169.0,297.0,290.0,299.0,250.0,316.0,258.0,295.0,113.0,304.0,255.0,344.0,346.0,278.0,2345.0,ROU,35-39,01:15:47,4547
2025 RIGA,EUROPE,LV,7,PRO MEN,"Klizas, Skirmantas",LR3MS4JI31F714,HPRO_LR3MS4JIB7D,226.0,243.0,266.0,148.0,291.0,292.0,293.0,284.0,307.0,255.0,296.0,132.0,317.0,253.0,345.0,360.0,250.0,2337.0,LTU,25-29,01:15:49,4549
2025 RIGA,EUROPE,LV,7,PRO MEN,"Rowlands, Alex",LR3MS4JI31EA16,HPRO_LR3MS4JIB7D,214.0,253.0,258.0,158.0,264.0,337.0,265.0,255.0,275.0,273.0,276.0,199.0,274.0,290.0,316.0,410.0,239.0,2139.0,GBR,25-29,01:15:50,4550
2025 RIGA,EUROPE,LV,7,PRO MEN,"Lundmark, Pontus",LR3MS4JI31E717,HPRO_LR3MS4JIB7D,229.0,245.0,279.0,153.0,304.0,279.0,303.0,259.0,317.0,256.0,325.0,109.0,326.0,317.0,327.0,291.0,257.0,2407.0,SWE,30-34,01:16:10,4570
2025 RIGA,EUROPE,LV,7,PRO MEN,"Steelesmith, Joshua",LR3MS4JI31ECC3,HPRO_LR3MS4JIB7D,239.0,270.0,272.0,159.0,284.0,264.0,359.0,230.0,296.0,289.0,284.0,108.0,295.0,270.0,304.0,389.0,276.0,2329.0,GBR,45-49,01:16:20,4580
2025 RIGA,EUROPE,LV,7,PRO MEN,"Puumalainen, Martin",LR3MS4JI31F66D,HPRO_LR3MS4JIB7D,220.0,249.0,249.0,161.0,266.0,266.0,265.0,276.0,373.0,261.0,268.0,116.0,272.0,327.0,419.0,344.0,256.0,2328.0,SWE,45-49,01:16:20,4580
2025 RIGA,EUROPE,LV,7,PRO MEN,"Šupaila, Saulius",LR3MS4JI31E99D,HPRO_LR3MS4JIB7D,222.0,250.0,287.0,161.0,295.0,307.0,309.0,187.0,341.0,257.0,327.0,91.0,321.0,255.0,340.0,380.0,260.0,2437.0,LTU,45-49,01:16:20,4580
2025 RIGA,EUROPE,LV,7,PRO MEN,"Delaëre, Paul-Conrad",LR3MS4JI31F232,HPRO_LR3MS4JIB7D,225.0,258.0,266.0,139.0,278.0,306.0,287.0,308.0,313.0,258.0,314.0,105.0,320.0,253.0,332.0,365.0,270.0,2332.0,FRA,30-34,01:16:29,4589
2025 RIGA,EUROPE,LV,7,PRO MEN,"Weikamp, Dennis",LR3MS4JI31EFB0,HPRO_LR3MS4JIB7D,222.0,263.0,256.0,172.0,265.0,318.0,273.0,303.0,278.0,276.0,272.0,121.0,279.0,312.0,310.0,444.0,245.0,2151.0,GER,40-44,01:16:39,4599
2025 RIGA,EUROPE,LV,7,PRO MEN,"Neretnieks, Roberts",LR3MS4JI31F126,HPRO_LR3MS4JIB7D,262.0,260.0,304.0,144.0,313.0,200.0,320.0,224.0,327.0,266.0,324.0,106.0,323.0,284.0,341.0,350.0,270.0,2510.0,LAT,30-34,01:16:49,4609
2025 RIGA,EUROPE,LV,7,PRO MEN,"Šatkus, Mindaugas",LR3MS4JI31E837,HPRO_LR3MS4JIB7D,228.0,238.0,303.0,128.0,338.0,249.0,342.0,319.0,346.0,248.0,343.0,111.0,333.0,245.0,359.0,269.0,268.0,2589.0,LTU,40-44,01:17:40,4660
2025 RIGA,EUROPE,LV,7,PRO MEN,"Che, Honore",LR3MS4JI31EA68,HPRO_LR3MS4JIB7D,209.0,257.0,254.0,202.0,284.0,326.0,292.0,242.0,298.0,255.0,298.0,175.0,322.0,293.0,343.0,372.0,249.0,2295.0,FRA,35-39,01:17:42,4662
2025 RIGA,EUROPE,LV,7,PRO MEN,"Reichert, Florian",LR3MS4JI31EECF,HPRO_LR3MS4JIB7D,228.0,253.0,274.0,145.0,295.0,311.0,292.0,292.0,298.0,273.0,312.0,103.0,316.0,284.0,316.0,429.0,270.0,2329.0,GER,35-39,01:18:06,4686
2025 RIGA,EUROPE,LV,7,PRO MEN,"Kungys, Modestas",LR3MS4JI31E889,HPRO_LR3MS4JIB7D,219.0,257.0,290.0,178.0,313.0,264.0,307.0,206.0,345.0,262.0,336.0,108.0,348.0,281.0,347.0,382.0,252.0,2502.0,LTU,30-34,01:18:07,4687
2025 RIGA,EUROPE,LV,7,PRO MEN,"Dudniks, Maksims",LR3MS4JI31EC7C,HPRO_LR3MS4JIB7D,222.0,244.0,269.0,133.0,294.0,254.0,299.0,308.0,302.0,247.0,310.0,117.0,316.0,422.0,332.0,372.0,267.0,2340.0,LAT,25-29,01:18:21,4701
2025 RIGA,EUROPE,LV,7,PRO MEN,"Noreika, Marius",LR3MS4JI31EA45,HPRO_LR3MS4JIB7D,223.0,270.0,264.0,170.0,278.0,351.0,287.0,312.0,297.0,268.0,278.0,146.0,285.0,325.0,309.0,396.0,269.0,2218.0,LTU,40-44,01:18:41,4721
2025 RIGA,EUROPE,LV,7,PRO MEN,"Ščerbo, Valerij",LR3MS4JI31EF79,HPRO_LR3MS4JIB7D,217.0,255.0,286.0,165.0,267.0,289.0,274.0,290.0,278.0,267.0,271.0,96.0,268.0,356.0,299.0,447.0,421.0,2156.0,LTU,35-39,01:18:57,4737
2025 RIGA,EUROPE,LV,7,PRO MEN,"Sundet, Arne",LR3MS4JI31EF83,HPRO_LR3MS4JIB7D,230.0,246.0,269.0,133.0,292.0,338.0,298.0,296.0,321.0,254.0,312.0,131.0,319.0,368.0,336.0,378.0,245.0,2373.0,NOR,30-34,01:19:17,4757
2025 RIGA,EUROPE,LV,7,PRO MEN,"Pauga, Justas",LR3MS4JI31EB8F,HPRO_LR3MS4JIB7D,235.0,266.0,289.0,137.0,327.0,280.0,327.0,282.0,344.0,271.0,331.0,108.0,344.0,284.0,364.0,330.0,273.0,2558.0,LTU,25-29,01:19:44,4784
2025 RIGA,EUROPE,LV,7,PRO MEN,"Apolskis, Zydrunas",LR3MS4JI31EAD2,HPRO_LR3MS4JIB7D,239.0,248.0,289.0,174.0,305.0,309.0,310.0,276.0,334.0,272.0,312.0,147.0,314.0,279.0,340.0,344.0,312.0,2439.0,LTU,45-49,01:19:56,4796
2025 RIGA,EUROPE,LV,7,PRO MEN,"Edvardsen, Lasse",LR3MS4JI31EFD4,HPRO_LR3MS4JIB7D,254.0,241.0,308.0,157.0,320.0,231.0,322.0,282.0,330.0,261.0,329.0,91.0,336.0,288.0,374.0,345.0,344.0,2570.0,NOR,45-49,01:20:05,4805
2025 RIGA,EUROPE,LV,7,PRO MEN,"Gustafsson, Christoffer",LR3MS4JI31ED51,HPRO_LR3MS4JIB7D,217.0,262.0,263.0,180.0,292.0,329.0,290.0,265.0,320.0,290.0,298.0,136.0,315.0,282.0,385.0,408.0,284.0,2377.0,SWE,35-39,01:20:08,4808
2025 RIGA,EUROPE,LV,7,PRO MEN,"Minville, Étienne",LR3MS4JI31F8B1,HPRO_LR3MS4JIB7D,218.0,257.0,257.0,176.0,380.0,397.0,300.0,226.0,301.0,288.0,296.0,152.0,299.0,297.0,335.0,365.0,275.0,2382.0,CAN,16-24,01:20:10,4810
2025 RIGA,EUROPE,LV,7,PRO MEN,"Guthrie, Steve",LR3MS4JI31EBEC,HPRO_LR3MS4JIB7D,260.0,248.0,310.0,146.0,317.0,256.0,314.0,290.0,323.0,266.0,322.0,144.0,318.0,290.0,340.0,331.0,356.0,2500.0,GBR,35-39,01:20:24,4824
2025 RIGA,EUROPE,LV,7,PRO MEN,"Berzins, Rudolfs",LR3MS4JI31F71C,HPRO_LR3MS4JIB7D,239.0,262.0,287.0,192.0,302.0,292.0,311.0,291.0,341.0,259.0,318.0,115.0,334.0,370.0,355.0,395.0,250.0,2483.0,LAT,30-34,01:21:44,4904
