Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Amsallem, Benjamin",LR3MS4JI3B8C3B,HPRO_LR3MS4JIDAD,217.0,238.0,218.0,166.0,233.0,214.0,232.0,191.0,238.0,238.0,238.0,92.0,245.0,236.0,258.0,266.0,264.0,1876.0,FRA,30-34,01:02:57,3777
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Sanches, Andre",LR3MS4JI3B89A5,HPRO_LR3MS4JIDAD,211.0,223.0,226.0,184.0,242.0,226.0,241.0,199.0,243.0,239.0,244.0,132.0,245.0,252.0,263.0,238.0,298.0,1911.0,BRA,35-39,01:04:57,3897
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Henrique Silva Carvalho, Bruno",LR3MS4JI3B8A5E,HPRO_LR3MS4JIDAD,204.0,259.0,205.0,164.0,226.0,352.0,223.0,263.0,227.0,275.0,224.0,156.0,228.0,223.0,240.0,300.0,295.0,1774.0,BRA,25-29,01:07:36,4056
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Valverde Reyes, Pablo",LR3MS4JI3B8AFB,HPRO_LR3MS4JIDAD,223.0,240.0,234.0,193.0,233.0,342.0,247.0,192.0,255.0,262.0,248.0,111.0,256.0,226.0,271.0,244.0,300.0,1963.0,ESP,30-34,01:07:49,4069
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Afornali, Derik",LR3MS4JI3B88FB,HPRO_LR3MS4JIDAD,210.0,243.0,209.0,179.0,228.0,322.0,227.0,204.0,231.0,265.0,222.0,144.0,232.0,278.0,246.0,366.0,299.0,1802.0,BRA,35-39,01:08:17,4097
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Marques, Renato",LR3MS4JI3B890A,HPRO_LR3MS4JIDAD,228.0,245.0,232.0,126.0,260.0,259.0,270.0,188.0,281.0,256.0,271.0,106.0,260.0,203.0,349.0,242.0,334.0,2146.0,BRA,30-34,01:08:19,4099
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Guida, Luiz",LR3MS4JI3B8A57,HPRO_LR3MS4JIDAD,200.0,233.0,224.0,175.0,247.0,261.0,258.0,250.0,250.0,253.0,258.0,105.0,245.0,245.0,281.0,276.0,354.0,1960.0,BRA,40-44,01:08:28,4108
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Costa, Éder",LR3MS4JI3B8CDE,HPRO_LR3MS4JIDAD,239.0,235.0,237.0,177.0,265.0,230.0,262.0,223.0,276.0,261.0,259.0,117.0,274.0,251.0,300.0,243.0,292.0,2108.0,BRA,40-44,01:08:53,4133
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Cronje, Andrew",LR3MS4JI3B8864,HPRO_LR3MS4JIDAD,244.0,255.0,245.0,150.0,255.0,242.0,256.0,209.0,257.0,257.0,252.0,129.0,251.0,255.0,270.0,324.0,307.0,2026.0,RSA,40-44,01:09:10,4150
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Moreira, Eduardo",LR3MS4JI3B8CDA,HPRO_LR3MS4JIDAD,197.0,257.0,200.0,150.0,237.0,267.0,232.0,198.0,233.0,269.0,249.0,162.0,242.0,286.0,295.0,500.0,284.0,1881.0,BRA,30-34,01:10:51,4251
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Gasparin, Rodrigo",LR3MS4JI3B8A5C,HPRO_LR3MS4JIDAD,225.0,239.0,234.0,188.0,242.0,334.0,244.0,228.0,234.0,255.0,236.0,123.0,246.0,295.0,266.0,382.0,322.0,1924.0,BRA,35-39,01:11:26,4286
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Prata, Marcelo",LR3MS4JI3B8B95,HPRO_LR3MS4JIDAD,227.0,245.0,227.0,211.0,242.0,324.0,242.0,200.0,258.0,266.0,272.0,139.0,255.0,211.0,292.0,294.0,396.0,2010.0,BRA,35-39,01:11:33,4293
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Leon, Igor",LR3MS4JI3B89AA,HPRO_LR3MS4JIDAD,241.0,242.0,239.0,175.0,274.0,295.0,265.0,195.0,270.0,267.0,258.0,151.0,267.0,232.0,291.0,263.0,377.0,2102.0,BRA,25-29,01:11:35,4295
