Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SEOUL,ASIA,KR,8,PRO MEN,"Van Zeeland, Josh",LR3MS4JI405CC6,HPRO_LR3MS4JIE3B,160.0,225.0,200.0,144.0,205.0,226.0,205.0,177.0,210.0,226.0,208.0,87.0,206.0,160.0,223.0,234.0,211.0,1613.0,ENG,25-29,00:54:57,3297
2025 SEOUL,ASIA,KR,8,PRO MEN,"Kelly, James",LR3MS4JI405E83,HPRO_LR3MS4JIE3B,155.0,220.0,202.0,143.0,213.0,212.0,219.0,149.0,223.0,231.0,215.0,91.0,217.0,179.0,235.0,218.0,211.0,1676.0,AUS,–,00:55:25,3325
2025 SEOUL,ASIA,KR,8,PRO MEN,"Nakamura, Wataru",LR3MS4JI405789,HPRO_LR3MS4JIE3B,167.0,234.0,233.0,178.0,252.0,262.0,256.0,170.0,255.0,246.0,247.0,101.0,249.0,246.0,267.0,234.0,256.0,1923.0,JPN,30-34,01:04:05,3845
2025 SEOUL,ASIA,KR,8,PRO MEN,"Choe, Jeonghun",LR3MS4JI40523C,HPRO_LR3MS4JIE3B,171.0,242.0,234.0,159.0,244.0,245.0,253.0,177.0,245.0,251.0,244.0,112.0,249.0,197.0,277.0,329.0,265.0,1914.0,KOR,30-34,01:04:47,3887
2025 SEOUL,ASIA,KR,8,PRO MEN,"Jin, Geonho",LR3MS4JI405CBF,HPRO_LR3MS4JIE3B,168.0,250.0,228.0,181.0,234.0,272.0,240.0,163.0,245.0,257.0,238.0,121.0,246.0,199.0,279.0,345.0,254.0,1876.0,KOR,16-24,01:05:14,3914
2025 SEOUL,ASIA,KR,8,PRO MEN,"Kim, Hojong",LR3MS4JI405B01,HPRO_LR3MS4JIE3B,168.0,241.0,230.0,205.0,251.0,277.0,250.0,155.0,259.0,255.0,262.0,104.0,267.0,187.0,287.0,295.0,277.0,1970.0,KOR,35-39,01:06:01,3961
2025 SEOUL,ASIA,KR,8,PRO MEN,"Keane, Donall",LR3MS4JI405AFC,HPRO_LR3MS4JIE3B,183.0,249.0,226.0,139.0,243.0,266.0,245.0,197.0,256.0,254.0,249.0,97.0,251.0,208.0,277.0,380.0,291.0,1926.0,IRL,30-34,01:06:41,4001
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 국희",LR3MS4JI405941,HPRO_LR3MS4JIE3B,174.0,244.0,232.0,171.0,250.0,289.0,257.0,183.0,262.0,263.0,248.0,108.0,255.0,249.0,267.0,280.0,285.0,1942.0,KOR,30-34,01:06:49,4009
2025 SEOUL,ASIA,KR,8,PRO MEN,"Bousleiman, Anthony",LR3MS4JI40523E,HPRO_LR3MS4JIE3B,193.0,233.0,247.0,155.0,255.0,256.0,258.0,206.0,273.0,248.0,269.0,103.0,262.0,240.0,294.0,266.0,281.0,2048.0,LBN,25-29,01:07:10,4030
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 현곤",LR3MS4JI4055C6,HPRO_LR3MS4JIE3B,184.0,246.0,247.0,153.0,252.0,274.0,258.0,187.0,263.0,256.0,259.0,108.0,263.0,127.0,284.0,296.0,411.0,2006.0,KOR,25-29,01:07:39,4059
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 안",LR3MS4JI405E75,HPRO_LR3MS4JIE3B,195.0,243.0,254.0,140.0,267.0,259.0,271.0,212.0,271.0,261.0,264.0,106.0,271.0,262.0,300.0,225.0,281.0,2090.0,KOR,30-34,01:07:54,4074
2025 SEOUL,ASIA,KR,8,PRO MEN,"Jang, Jung Hwan",LR3MS4JI405E78,HPRO_LR3MS4JIE3B,178.0,236.0,238.0,197.0,252.0,298.0,262.0,166.0,266.0,253.0,265.0,116.0,270.0,219.0,291.0,313.0,282.0,2018.0,KOR,25-29,01:08:14,4094
