Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Heck, Gabriel",LR3MS4JI412BA2,HPRO_LR3MS4JIFA2,231.0,232.0,192.0,182.0,195.0,209.0,196.0,142.0,196.0,239.0,195.0,82.0,198.0,193.0,215.0,221.0,325.0,1616.0,USA,30-34,00:57:16,3436
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"王, 忍",LR3MS4JI41927A,HPRO_LR3MS4JIFA2,235.0,223.0,199.0,175.0,211.0,257.0,212.0,193.0,212.0,250.0,218.0,82.0,218.0,187.0,243.0,237.0,366.0,1744.0,CHN,30-34,01:01:48,3708
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Elliott, Jack",LR3MS4JI412D8C,HPRO_LR3MS4JIFA2,266.0,255.0,201.0,188.0,208.0,211.0,210.0,187.0,207.0,262.0,206.0,93.0,207.0,198.0,234.0,312.0,339.0,1737.0,AUS,25-29,01:02:59,3779
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Poliakov, Pavel",LR3MS4JI412CF1,HPRO_LR3MS4JIFA2,259.0,241.0,211.0,207.0,219.0,237.0,214.0,184.0,226.0,255.0,216.0,97.0,223.0,213.0,247.0,237.0,374.0,1813.0,RUS,30-34,01:04:14,3854
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Tieu, Johnny",LR3MS4JI4192B5,HPRO_LR3MS4JIFA2,241.0,247.0,202.0,189.0,211.0,262.0,213.0,160.0,217.0,265.0,217.0,112.0,224.0,199.0,238.0,298.0,393.0,1758.0,USA,35-39,01:04:39,3879
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Maselli, Luca",LR3MS4JI412CE2,HPRO_LR3MS4JIFA2,254.0,240.0,209.0,197.0,214.0,226.0,215.0,212.0,222.0,258.0,219.0,102.0,220.0,240.0,244.0,280.0,413.0,1794.0,ITA,40-44,01:05:57,3957
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"郭, 晨光",LR3MS4JI41936B,HPRO_LR3MS4JIFA2,252.0,254.0,206.0,236.0,211.0,228.0,216.0,169.0,220.0,264.0,218.0,117.0,221.0,240.0,241.0,310.0,375.0,1780.0,CHN,30-34,01:06:09,3969
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Wong, Ting Chun",LR3MS4JI4190B4,HPRO_LR3MS4JIFA2,258.0,253.0,216.0,185.0,224.0,243.0,229.0,188.0,230.0,266.0,229.0,97.0,242.0,230.0,256.0,252.0,408.0,1882.0,HKG,25-29,01:06:40,4000
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Lee, Ho Kiat",LR3MS4JI419128,HPRO_LR3MS4JIFA2,249.0,248.0,213.0,203.0,231.0,260.0,228.0,217.0,233.0,265.0,223.0,97.0,226.0,216.0,254.0,239.0,451.0,1853.0,MAS,35-39,01:07:23,4043
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Corry, Daniel",LR3MS4JI412BD3,HPRO_LR3MS4JIFA2,254.0,237.0,222.0,187.0,228.0,256.0,232.0,197.0,244.0,267.0,234.0,107.0,240.0,231.0,274.0,247.0,396.0,1925.0,GBR,35-39,01:07:27,4047
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Choi, Caymus",LR3MS4JI412BAB,HPRO_LR3MS4JIFA2,272.0,244.0,237.0,135.0,251.0,263.0,246.0,145.0,242.0,251.0,244.0,83.0,256.0,209.0,269.0,290.0,421.0,2013.0,HKG,16-24,01:07:29,4049
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Quantrill, Brandon",LR3MS4JI412DB6,HPRO_LR3MS4JIFA2,261.0,249.0,218.0,203.0,231.0,256.0,226.0,171.0,230.0,265.0,228.0,123.0,231.0,236.0,254.0,321.0,376.0,1877.0,GBR,25-29,01:07:53,4073
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Ng, Wai Ka",LR3MS4JI412D5D,HPRO_LR3MS4JIFA2,229.0,253.0,190.0,218.0,207.0,276.0,208.0,185.0,211.0,272.0,203.0,87.0,207.0,232.0,230.0,527.0,354.0,1681.0,HKG,30-34,01:08:00,4080
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Wood, Jonty",LR3MS4JI412D12,HPRO_LR3MS4JIFA2,275.0,260.0,224.0,184.0,236.0,262.0,232.0,197.0,236.0,265.0,228.0,101.0,225.0,224.0,254.0,310.0,388.0,1905.0,NZL,30-34,01:08:15,4095
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"朱, 昊",LR3MS4JI41912F,HPRO_LR3MS4JIFA2,246.0,250.0,216.0,210.0,230.0,298.0,227.0,208.0,228.0,263.0,221.0,108.0,230.0,236.0,257.0,307.0,392.0,1851.0,CHN,30-34,01:08:39,4119
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Souleyman, Jan",LR3MS4JI412BC7,HPRO_LR3MS4JIFA2,252.0,243.0,207.0,203.0,224.0,291.0,223.0,216.0,225.0,267.0,215.0,102.0,221.0,266.0,255.0,359.0,377.0,1819.0,GBR,50-54,01:08:58,4138
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 聪",LR3MS4JI41917C,HPRO_LR3MS4JIFA2,278.0,259.0,223.0,210.0,229.0,270.0,235.0,217.0,235.0,268.0,229.0,110.0,228.0,228.0,249.0,314.0,374.0,1902.0,CHN,30-34,01:09:08,4148
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Brown, Nick",LR3MS4JI419574,HPRO_LR3MS4JIFA2,254.0,259.0,210.0,206.0,237.0,265.0,230.0,162.0,228.0,272.0,227.0,120.0,235.0,225.0,263.0,360.0,408.0,1879.0,HKG,30-34,01:09:10,4150
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Sun, Joseph",LR3MS4JI4191BF,HPRO_LR3MS4JIFA2,241.0,243.0,205.0,228.0,219.0,287.0,229.0,205.0,238.0,276.0,237.0,112.0,243.0,278.0,269.0,313.0,372.0,1877.0,USA,35-39,01:09:45,4185
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Kong, Ki Hwan",LR3MS4JI412C3E,HPRO_LR3MS4JIFA2,235.0,242.0,204.0,216.0,227.0,319.0,235.0,205.0,236.0,276.0,226.0,135.0,225.0,254.0,249.0,347.0,379.0,1833.0,KOR,30-34,01:10:01,4201
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 龙",LR3MS4JI4190CF,HPRO_LR3MS4JIFA2,267.0,255.0,221.0,219.0,224.0,284.0,226.0,206.0,231.0,294.0,230.0,93.0,225.0,233.0,268.0,313.0,431.0,1889.0,CHN,25-29,01:10:12,4212
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Casap, Vladimir",LR3MS4JI412C9C,HPRO_LR3MS4JIFA2,251.0,245.0,209.0,205.0,236.0,254.0,241.0,232.0,229.0,279.0,244.0,130.0,229.0,251.0,269.0,298.0,431.0,1905.0,MDA,30-34,01:10:26,4226
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"徐, 跃光",LR3MS4JI41924E,HPRO_LR3MS4JIFA2,272.0,259.0,229.0,203.0,242.0,285.0,227.0,220.0,236.0,263.0,235.0,100.0,243.0,265.0,269.0,314.0,421.0,1949.0,CHN,30-34,01:11:13,4273
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"姜, 智航",LR3MS4JI4192C8,HPRO_LR3MS4JIFA2,249.0,243.0,209.0,191.0,223.0,346.0,221.0,218.0,229.0,257.0,219.0,139.0,223.0,236.0,266.0,408.0,409.0,1835.0,CHN,35-39,01:11:18,4278
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Grace, Jack",LR3MS4JI412D09,HPRO_LR3MS4JIFA2,268.0,251.0,234.0,182.0,244.0,223.0,249.0,231.0,256.0,275.0,251.0,96.0,260.0,254.0,288.0,321.0,410.0,2044.0,AUS,30-34,01:11:22,4282
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"盘, 业进",LR3MS4JI419588,HPRO_LR3MS4JIFA2,245.0,253.0,221.0,211.0,238.0,301.0,244.0,205.0,247.0,270.0,239.0,96.0,249.0,248.0,267.0,291.0,486.0,1945.0,CHN,16-24,01:11:43,4303
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Deliers, Florian",LR3MS4JI412C06,HPRO_LR3MS4JIFA2,260.0,258.0,214.0,226.0,236.0,297.0,231.0,215.0,224.0,270.0,221.0,93.0,227.0,303.0,255.0,381.0,423.0,1865.0,FRA,35-39,01:12:07,4327
