Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Logue, Michael",LR3MS4JI2E5DAF,HPRO_LR3MS4JIA65,175.0,228.0,211.0,141.0,217.0,212.0,218.0,197.0,222.0,241.0,219.0,91.0,226.0,172.0,250.0,287.0,203.0,1736.0,GBR,30-34,00:58:23,3503
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Cartwright, Lawrence",LR3MS4JI2E5613,HPRO_LR3MS4JIA65,176.0,231.0,219.0,160.0,248.0,225.0,244.0,165.0,243.0,244.0,227.0,93.0,235.0,182.0,261.0,161.0,265.0,1849.0,GBR,30-34,00:59:31,3571
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Mrabet, Mohamed Ali",LR3MS4JI2E5C41,HPRO_LR3MS4JIA65,174.0,221.0,219.0,139.0,218.0,210.0,218.0,86.0,226.0,242.0,229.0,94.0,234.0,255.0,264.0,299.0,300.0,1779.0,QAT,35-39,01:00:20,3620
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Bourke, Damien",LR3MS4JI2E5C93,HPRO_LR3MS4JIA65,179.0,243.0,216.0,156.0,234.0,228.0,225.0,210.0,233.0,257.0,228.0,86.0,242.0,249.0,269.0,319.0,224.0,1823.0,IRL,30-34,01:03:10,3790
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Larhrib, Mohamed Yassine",LR3MS4JI2E5DB4,HPRO_LR3MS4JIA65,176.0,226.0,215.0,146.0,239.0,314.0,253.0,202.0,253.0,243.0,244.0,89.0,249.0,232.0,266.0,238.0,224.0,1891.0,MAR,35-39,01:03:19,3799
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Davies, Ben",LR3MS4JI2E6579,HPRO_LR3MS4JIA65,201.0,236.0,242.0,151.0,244.0,217.0,248.0,169.0,253.0,248.0,247.0,99.0,254.0,230.0,275.0,270.0,230.0,1962.0,GBR,40-44,01:03:26,3806
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Loughray, James",LR3MS4JI2E5D52,HPRO_LR3MS4JIA65,192.0,232.0,236.0,135.0,246.0,230.0,249.0,160.0,254.0,233.0,256.0,105.0,268.0,229.0,284.0,278.0,243.0,1981.0,JEY,25-29,01:03:42,3822
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Wade, Zachary",LR3MS4JI2E5083,HPRO_LR3MS4JIA65,179.0,235.0,222.0,133.0,235.0,203.0,242.0,166.0,247.0,431.0,233.0,105.0,230.0,217.0,257.0,266.0,254.0,1841.0,USA,30-34,01:04:05,3845
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Moger, Levi",LR3MS4JI2E590B,HPRO_LR3MS4JIA65,220.0,246.0,253.0,169.0,245.0,221.0,243.0,168.0,255.0,241.0,248.0,95.0,248.0,241.0,283.0,257.0,221.0,1992.0,AUS,16-24,01:04:06,3846
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Crewe, George",LR3MS4JI2E598E,HPRO_LR3MS4JIA65,191.0,241.0,230.0,142.0,244.0,188.0,249.0,214.0,262.0,255.0,248.0,89.0,261.0,261.0,294.0,254.0,238.0,1976.0,GBR,30-34,01:04:13,3853
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Choisy, Emeric",LR3MS4JI2E5766,HPRO_LR3MS4JIA65,184.0,240.0,234.0,136.0,247.0,219.0,253.0,164.0,258.0,247.0,255.0,103.0,254.0,235.0,284.0,319.0,238.0,1965.0,FRA,35-39,01:04:21,3861
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Shilling, Louie",LR3MS4JI2E5A01,HPRO_LR3MS4JIA65,195.0,249.0,239.0,177.0,251.0,231.0,251.0,163.0,261.0,273.0,247.0,98.0,257.0,258.0,274.0,276.0,232.0,1971.0,UAE,25-29,01:05:22,3922
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Kilkenny, Sean",LR3MS4JI2E5B9A,HPRO_LR3MS4JIA65,191.0,249.0,228.0,148.0,236.0,219.0,242.0,205.0,248.0,249.0,249.0,104.0,259.0,267.0,295.0,308.0,273.0,1944.0,GBR,35-39,01:06:02,3962
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Berrouigat, Nabil",LR3MS4JI2E51F2,HPRO_LR3MS4JIA65,186.0,251.0,234.0,168.0,250.0,256.0,248.0,205.0,243.0,271.0,248.0,107.0,261.0,217.0,273.0,343.0,235.0,1938.0,FRA,30-34,01:06:27,3987
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Manz, Mansour",LR3MS4JI2E5C8B,HPRO_LR3MS4JIA65,207.0,260.0,238.0,164.0,252.0,242.0,254.0,206.0,257.0,264.0,234.0,85.0,258.0,270.0,279.0,296.0,231.0,1977.0,PLE,30-34,01:06:31,3991
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Jager, Rolf",LR3MS4JI2E5861,HPRO_LR3MS4JIA65,178.0,234.0,236.0,179.0,249.0,232.0,252.0,220.0,271.0,240.0,253.0,131.0,247.0,258.0,280.0,313.0,236.0,1962.0,IRL,25-29,01:06:42,4002
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Cook, Andrew",LR3MS4JI2E5829,HPRO_LR3MS4JIA65,193.0,250.0,242.0,158.0,270.0,224.0,267.0,177.0,284.0,253.0,271.0,141.0,277.0,214.0,317.0,277.0,237.0,2118.0,GBR,35-39,01:07:25,4045
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Corne, Jonathan",LR3MS4JI2E5208,HPRO_LR3MS4JIA65,196.0,241.0,231.0,156.0,238.0,251.0,254.0,242.0,261.0,261.0,247.0,107.0,248.0,292.0,300.0,327.0,224.0,1971.0,USA,35-39,01:07:49,4069
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Hoey, Conall",LR3MS4JI2E5455,HPRO_LR3MS4JIA65,210.0,244.0,250.0,162.0,258.0,262.0,262.0,210.0,264.0,254.0,263.0,94.0,266.0,263.0,298.0,292.0,241.0,2068.0,IRL,30-34,01:08:07,4087
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Singer, Ben",LR3MS4JI2E5242,HPRO_LR3MS4JIA65,210.0,242.0,253.0,138.0,270.0,261.0,263.0,212.0,265.0,255.0,260.0,86.0,267.0,247.0,296.0,313.0,257.0,2080.0,GBR,16-24,01:08:07,4087
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Armstrong, Connor",LR3MS4JI2E5C27,HPRO_LR3MS4JIA65,204.0,248.0,245.0,180.0,265.0,243.0,259.0,241.0,254.0,255.0,254.0,114.0,259.0,241.0,285.0,314.0,245.0,2022.0,GBR,30-34,01:08:18,4098
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Threadgold, Matt",LR3MS4JI2E5C06,HPRO_LR3MS4JIA65,186.0,253.0,242.0,165.0,270.0,268.0,270.0,233.0,274.0,256.0,272.0,98.0,284.0,266.0,308.0,249.0,232.0,2103.0,UAE,30-34,01:08:38,4118
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Daly, Johnathan",LR3MS4JI2E5C96,HPRO_LR3MS4JIA65,183.0,238.0,222.0,184.0,231.0,376.0,238.0,235.0,254.0,266.0,238.0,96.0,245.0,272.0,298.0,314.0,250.0,1906.0,IRL,30-34,01:08:52,4132
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Castile, Liam",LR3MS4JI2E5DB1,HPRO_LR3MS4JIA65,196.0,247.0,234.0,181.0,250.0,228.0,258.0,191.0,264.0,259.0,259.0,129.0,266.0,300.0,286.0,363.0,244.0,2009.0,GBR,25-29,01:09:06,4146
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Cross, Michael",LR3MS4JI2E5DAC,HPRO_LR3MS4JIA65,200.0,249.0,237.0,172.0,249.0,230.0,259.0,266.0,264.0,260.0,253.0,102.0,267.0,295.0,303.0,291.0,262.0,2029.0,GBR,30-34,01:09:12,4152
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Caldas, Joao",LR3MS4JI2E51ED,HPRO_LR3MS4JIA65,208.0,254.0,240.0,181.0,260.0,299.0,269.0,219.0,268.0,253.0,270.0,128.0,279.0,242.0,296.0,256.0,257.0,2089.0,UAE,25-29,01:09:33,4173
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Cuttriss, Brendan",LR3MS4JI2E5CF6,HPRO_LR3MS4JIA65,207.0,243.0,250.0,164.0,271.0,254.0,273.0,210.0,273.0,258.0,273.0,97.0,272.0,301.0,297.0,303.0,265.0,2112.0,IRL,40-44,01:10:04,4204
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Wright, Matt",LR3MS4JI2E5533,HPRO_LR3MS4JIA65,187.0,240.0,245.0,181.0,271.0,254.0,269.0,268.0,274.0,253.0,272.0,104.0,275.0,284.0,296.0,294.0,247.0,2085.0,GBR,30-34,01:10:05,4205
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Mckeegan, Ruairi",LR3MS4JI2E5D86,HPRO_LR3MS4JIA65,207.0,255.0,255.0,188.0,275.0,239.0,270.0,222.0,279.0,255.0,281.0,75.0,286.0,278.0,313.0,308.0,247.0,2160.0,IRL,40-44,01:10:23,4223
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Eid, Rawad",LR3MS4JI2E51D6,HPRO_LR3MS4JIA65,197.0,256.0,245.0,175.0,260.0,276.0,267.0,261.0,271.0,267.0,267.0,117.0,275.0,262.0,311.0,298.0,257.0,2091.0,LBN,30-34,01:10:54,4254
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Wood, Jonty",LR3MS4JI2E517A,HPRO_LR3MS4JIA65,207.0,246.0,250.0,165.0,273.0,261.0,270.0,244.0,273.0,257.0,270.0,115.0,270.0,295.0,301.0,323.0,260.0,2110.0,NZL,30-34,01:11:12,4272
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Whitsitt, Darryn",LR3MS4JI2E5843,HPRO_LR3MS4JIA65,192.0,250.0,241.0,172.0,256.0,255.0,259.0,252.0,264.0,264.0,254.0,118.0,274.0,286.0,319.0,388.0,242.0,2054.0,RSA,35-39,01:11:17,4277
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Maye, Patrick",LR3MS4JI2E5C72,HPRO_LR3MS4JIA65,205.0,246.0,247.0,178.0,258.0,254.0,262.0,241.0,271.0,260.0,264.0,101.0,287.0,283.0,332.0,373.0,257.0,2123.0,UAE,30-34,01:11:53,4313
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Harris, Dan",LR3MS4JI2E59B5,HPRO_LR3MS4JIA65,193.0,259.0,235.0,200.0,240.0,245.0,259.0,189.0,272.0,264.0,248.0,104.0,255.0,255.0,310.0,561.0,244.0,2009.0,GBR,45-49,01:12:05,4325
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Alsaiqal, Hassan",LR3MS4JI2E5AE2,HPRO_LR3MS4JIA65,218.0,236.0,259.0,128.0,266.0,228.0,276.0,243.0,282.0,274.0,274.0,100.0,284.0,252.0,330.0,385.0,313.0,2185.0,QAT,35-39,01:12:19,4339
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Crawford, Lewis",LR3MS4JI2E5040,HPRO_LR3MS4JIA65,208.0,261.0,236.0,118.0,269.0,381.0,265.0,234.0,273.0,285.0,268.0,139.0,277.0,225.0,323.0,282.0,306.0,2116.0,GBR,25-29,01:12:24,4344
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Tampakos, Christos",LR3MS4JI2E5147,HPRO_LR3MS4JIA65,203.0,253.0,238.0,145.0,261.0,333.0,263.0,279.0,269.0,257.0,267.0,106.0,270.0,312.0,302.0,309.0,295.0,2068.0,UAE,40-44,01:12:33,4353
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Maktabi, Moe",LR3MS4JI2E58D8,HPRO_LR3MS4JIA65,184.0,259.0,235.0,240.0,244.0,443.0,232.0,209.0,242.0,266.0,237.0,102.0,243.0,314.0,288.0,386.0,261.0,1901.0,LBN,35-39,01:12:57,4377
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Mikaere, Michael",LR3MS4JI2E5A8C,HPRO_LR3MS4JIA65,212.0,233.0,259.0,154.0,284.0,232.0,286.0,228.0,302.0,251.0,295.0,126.0,298.0,278.0,330.0,336.0,306.0,2263.0,UAE,30-34,01:13:21,4401
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Soto Martinez, Mario",LR3MS4JI2E5731,HPRO_LR3MS4JIA65,191.0,247.0,238.0,161.0,273.0,386.0,267.0,252.0,264.0,271.0,257.0,120.0,259.0,265.0,308.0,360.0,295.0,2053.0,KSA,25-29,01:13:26,4406
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Holleyman, Alun",LR3MS4JI2E5D9A,HPRO_LR3MS4JIA65,222.0,259.0,264.0,165.0,276.0,267.0,279.0,259.0,285.0,262.0,281.0,106.0,281.0,302.0,311.0,324.0,279.0,2197.0,GBR,30-34,01:13:36,4416
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Riha, Robbie",LR3MS4JI2E55A6,HPRO_LR3MS4JIA65,220.0,235.0,270.0,149.0,279.0,276.0,292.0,272.0,297.0,263.0,289.0,84.0,293.0,275.0,345.0,300.0,317.0,2281.0,GBR,40-44,01:14:07,4447
