Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Heck, Gabriel",LR3MS4JI44E38F,HPRO_LR3MS4JI1223,157.0,232.0,214.0,189.0,225.0,212.0,226.0,158.0,238.0,238.0,233.0,81.0,232.0,205.0,222.0,212.0,203.0,1744.0,USA,30-34,00:57:49,3469
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Jung, Wonjoon",LR3MS4JI44E18A,HPRO_LR3MS4JI1223,176.0,236.0,232.0,179.0,245.0,218.0,247.0,161.0,250.0,244.0,241.0,99.0,246.0,209.0,224.0,263.0,255.0,1857.0,KOR,30-34,01:01:55,3715
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"王, 忍",LR3MS4JI44D9B6,HPRO_LR3MS4JI1223,157.0,228.0,218.0,186.0,244.0,266.0,243.0,175.0,252.0,245.0,257.0,88.0,245.0,202.0,230.0,277.0,231.0,1843.0,CHN,30-34,01:02:17,3737
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Hong, Beomseok",LR3MS4JI44E186,HPRO_LR3MS4JI1223,169.0,242.0,231.0,187.0,246.0,229.0,245.0,164.0,256.0,253.0,252.0,90.0,261.0,173.0,247.0,306.0,238.0,1904.0,KOR,35-39,01:03:01,3781
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Bong, Bong",LR3MS4JI44E271,HPRO_LR3MS4JI1223,177.0,238.0,240.0,158.0,255.0,223.0,254.0,180.0,262.0,253.0,261.0,110.0,261.0,219.0,237.0,286.0,252.0,1943.0,KOR,30-34,01:04:18,3858
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"盛, 志康",LR3MS4JI44D65A,HPRO_LR3MS4JI1223,159.0,271.0,230.0,188.0,247.0,332.0,238.0,182.0,245.0,261.0,237.0,114.0,240.0,228.0,221.0,301.0,244.0,1814.0,CHN,30-34,01:05:30,3930
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Poliakov, Pavel",LR3MS4JI44E187,HPRO_LR3MS4JI1223,184.0,244.0,245.0,213.0,251.0,245.0,249.0,180.0,263.0,250.0,259.0,104.0,260.0,226.0,247.0,310.0,259.0,1954.0,RUS,30-34,01:06:21,3981
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Wynne, Robert",LR3MS4JI44DC5D,HPRO_LR3MS4JI1223,178.0,252.0,235.0,229.0,249.0,284.0,255.0,182.0,265.0,269.0,267.0,102.0,274.0,255.0,249.0,248.0,236.0,1968.0,USA,30-34,01:07:00,4020
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Tieu, Johnny",LR3MS4JI44D6AF,HPRO_LR3MS4JI1223,177.0,251.0,234.0,180.0,252.0,290.0,250.0,168.0,258.0,265.0,261.0,121.0,258.0,217.0,250.0,337.0,263.0,1937.0,USA,35-39,01:07:04,4024
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"INGHAM, JAMES",LR3MS4JI44E2D4,HPRO_LR3MS4JI1223,192.0,259.0,246.0,198.0,254.0,269.0,253.0,239.0,254.0,264.0,241.0,86.0,242.0,230.0,227.0,366.0,241.0,1906.0,GBR,45-49,01:07:33,4053
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"胡, 志博",LR3MS4JI44D9D4,HPRO_LR3MS4JI1223,163.0,249.0,240.0,196.0,271.0,351.0,261.0,203.0,263.0,268.0,269.0,130.0,261.0,216.0,232.0,237.0,263.0,1956.0,CHN,25-29,01:07:44,4064
