Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Dietrich, Corey",LR3MS4JI42B890,HPRO_LR3MS4JI1056,171.0,242.0,209.0,138.0,220.0,207.0,221.0,194.0,231.0,244.0,218.0,89.0,221.0,211.0,269.0,215.0,293.0,1756.0,AUS,30-34,00:59:46,3586
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Tucek, Bay",LR3MS4JI42B0B3,HPRO_LR3MS4JI1056,178.0,247.0,203.0,136.0,214.0,215.0,221.0,174.0,225.0,251.0,213.0,104.0,217.0,208.0,267.0,267.0,279.0,1734.0,AUS,16-24,01:00:09,3609
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Maher, James",LR3MS4JI42B62E,HPRO_LR3MS4JI1056,171.0,245.0,209.0,150.0,220.0,214.0,226.0,179.0,231.0,252.0,224.0,92.0,231.0,188.0,259.0,251.0,288.0,1769.0,IRL,30-34,01:00:22,3622
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Carter, Stephen",LR3MS4JI42B0B7,HPRO_LR3MS4JI1056,174.0,255.0,204.0,161.0,215.0,228.0,218.0,163.0,221.0,261.0,222.0,95.0,229.0,210.0,276.0,306.0,286.0,1756.0,IRL,30-34,01:01:57,3717
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Mouzakki, Dylan",LR3MS4JI42B635,HPRO_LR3MS4JI1056,161.0,249.0,209.0,169.0,220.0,238.0,222.0,144.0,218.0,255.0,217.0,103.0,216.0,192.0,261.0,415.0,270.0,1719.0,FRA,30-34,01:02:29,3749
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Graser, Lukas",LR3MS4JI42ADE2,HPRO_LR3MS4JI1056,169.0,236.0,216.0,144.0,225.0,223.0,232.0,168.0,236.0,250.0,225.0,93.0,235.0,210.0,286.0,311.0,302.0,1820.0,GER,30-34,01:02:32,3752
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Kelly, David",LR3MS4JI42A303,HPRO_LR3MS4JI1056,160.0,242.0,195.0,152.0,208.0,244.0,218.0,169.0,225.0,261.0,220.0,104.0,229.0,209.0,272.0,413.0,288.0,1723.0,IRL,30-34,01:03:21,3801
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Schilling, Billy",LR3MS4JI42A5A8,HPRO_LR3MS4JI1056,165.0,238.0,204.0,159.0,226.0,228.0,235.0,186.0,246.0,255.0,232.0,110.0,224.0,249.0,286.0,266.0,302.0,1816.0,AUS,30-34,01:03:26,3806
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Durnford, Fred",LR3MS4JI42B62C,HPRO_LR3MS4JI1056,173.0,247.0,210.0,186.0,219.0,240.0,223.0,189.0,227.0,255.0,224.0,89.0,226.0,232.0,281.0,303.0,309.0,1780.0,GBR,35-39,01:03:46,3826
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Fogler, Calvin",LR3MS4JI42ADFE,HPRO_LR3MS4JI1056,183.0,248.0,222.0,170.0,229.0,218.0,228.0,182.0,233.0,251.0,232.0,110.0,232.0,192.0,286.0,339.0,291.0,1841.0,CAN,16-24,01:03:56,3836
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Vrublevskyi, Maksym",LR3MS4JI42A84B,HPRO_LR3MS4JI1056,170.0,233.0,206.0,162.0,236.0,276.0,238.0,179.0,244.0,248.0,232.0,111.0,236.0,237.0,293.0,287.0,336.0,1851.0,UKR,30-34,01:05:15,3915
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Khublaryan, Davit",LR3MS4JI42ADE5,HPRO_LR3MS4JI1056,194.0,254.0,232.0,177.0,238.0,254.0,237.0,180.0,239.0,254.0,241.0,103.0,261.0,185.0,307.0,259.0,322.0,1946.0,GBR,16-24,01:05:29,3929
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Churilov, Mykhailo",LR3MS4JI42B0B5,HPRO_LR3MS4JI1056,205.0,249.0,247.0,158.0,253.0,231.0,247.0,184.0,255.0,254.0,246.0,88.0,255.0,184.0,311.0,252.0,337.0,2014.0,UKR,30-34,01:05:47,3947
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Kosydar, Armand",LR3MS4JI42A5A9,HPRO_LR3MS4JI1056,171.0,247.0,208.0,171.0,220.0,254.0,226.0,210.0,229.0,253.0,233.0,106.0,231.0,247.0,280.0,390.0,315.0,1795.0,FRA,25-29,01:06:23,3983
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Bishop, Sam",LR3MS4JI42A302,HPRO_LR3MS4JI1056,196.0,241.0,258.0,159.0,263.0,238.0,270.0,154.0,260.0,240.0,252.0,89.0,261.0,194.0,319.0,269.0,365.0,2075.0,GBR,30-34,01:06:59,4019
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Tieu, Johnny",LR3MS4JI42B62D,HPRO_LR3MS4JI1056,170.0,247.0,213.0,185.0,228.0,293.0,231.0,162.0,234.0,260.0,238.0,125.0,243.0,212.0,294.0,347.0,345.0,1848.0,USA,35-39,01:07:01,4021
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Tisinger, Nick",LR3MS4JI42A854,HPRO_LR3MS4JI1056,188.0,245.0,233.0,130.0,245.0,242.0,255.0,182.0,275.0,259.0,264.0,101.0,288.0,201.0,349.0,253.0,341.0,2093.0,USA,30-34,01:07:23,4043
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Grant, Bailey",LR3MS4JI42ADF0,HPRO_LR3MS4JI1056,166.0,251.0,210.0,161.0,234.0,328.0,234.0,182.0,232.0,268.0,227.0,134.0,235.0,246.0,292.0,338.0,316.0,1826.0,AUS,16-24,01:07:25,4045
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Davidson, Reece",LR3MS4JI42B62F,HPRO_LR3MS4JI1056,181.0,230.0,227.0,162.0,243.0,250.0,244.0,223.0,244.0,248.0,244.0,125.0,243.0,232.0,301.0,328.0,341.0,1924.0,AUS,30-34,01:07:37,4057
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Hegazy, Karim",LR3MS4JI42B38E,HPRO_LR3MS4JI1056,179.0,251.0,217.0,180.0,227.0,269.0,236.0,179.0,242.0,270.0,237.0,97.0,244.0,215.0,301.0,401.0,333.0,1880.0,GBR,35-39,01:07:50,4070
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Chang, Chia Jone",LR3MS4JI42B389,HPRO_LR3MS4JI1056,185.0,247.0,226.0,183.0,240.0,254.0,256.0,208.0,253.0,249.0,244.0,104.0,259.0,249.0,305.0,293.0,327.0,1965.0,SIN,35-39,01:07:55,4075
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Mohd Pittli, Mohd Saddam",LR3MS4JI42B630,HPRO_LR3MS4JI1056,162.0,262.0,205.0,187.0,234.0,335.0,232.0,149.0,234.0,260.0,230.0,147.0,234.0,289.0,279.0,361.0,314.0,1805.0,MAS,30-34,01:08:23,4103
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Geyindiren, Dogan Karako",LR3MS4JI42ADDF,HPRO_LR3MS4JI1056,186.0,250.0,219.0,175.0,233.0,256.0,230.0,246.0,244.0,258.0,238.0,110.0,246.0,272.0,299.0,303.0,350.0,1892.0,TUR,35-39,01:08:27,4107
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Quantrill, Brandon",LR3MS4JI42A306,HPRO_LR3MS4JI1056,192.0,244.0,233.0,187.0,242.0,261.0,243.0,176.0,244.0,254.0,249.0,111.0,254.0,254.0,310.0,332.0,341.0,1964.0,GBR,25-29,01:08:38,4118
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Clark, Josh",LR3MS4JI42ADE4,HPRO_LR3MS4JI1056,180.0,246.0,224.0,187.0,230.0,272.0,232.0,206.0,237.0,250.0,235.0,133.0,242.0,240.0,319.0,382.0,322.0,1897.0,AUS,16-24,01:08:50,4130
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Hunt, Matt",LR3MS4JI42A300,HPRO_LR3MS4JI1056,197.0,246.0,236.0,193.0,235.0,233.0,242.0,265.0,247.0,257.0,244.0,119.0,246.0,258.0,294.0,295.0,333.0,1938.0,AUS,35-39,01:08:54,4134
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Carpenter, Joel",LR3MS4JI42A5A6,HPRO_LR3MS4JI1056,187.0,257.0,231.0,174.0,241.0,252.0,238.0,253.0,245.0,268.0,247.0,94.0,252.0,234.0,310.0,338.0,341.0,1946.0,GBR,40-44,01:09:12,4152
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Wahedi, Elyas",LR3MS4JI42B62B,HPRO_LR3MS4JI1056,179.0,256.0,227.0,187.0,237.0,234.0,246.0,239.0,243.0,262.0,244.0,114.0,250.0,262.0,301.0,366.0,334.0,1922.0,AUS,40-44,01:09:34,4174
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Tullett, Zacc",LR3MS4JI42ADEE,HPRO_LR3MS4JI1056,211.0,257.0,253.0,155.0,272.0,288.0,282.0,169.0,275.0,253.0,266.0,96.0,267.0,256.0,314.0,286.0,339.0,2136.0,GBR,25-29,01:10:30,4230
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Smith, Lewis",LR3MS4JI42B63D,HPRO_LR3MS4JI1056,194.0,265.0,237.0,183.0,243.0,304.0,252.0,223.0,248.0,278.0,245.0,101.0,257.0,311.0,336.0,329.0,365.0,2008.0,GBR,35-39,01:12:42,4362
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Poh, Wei Jun",LR3MS4JI42BAB1,HPRO_LR3MS4JI1056,195.0,250.0,240.0,207.0,252.0,285.0,238.0,252.0,243.0,252.0,242.0,157.0,252.0,306.0,313.0,345.0,364.0,1972.0,SIN,25-29,01:13:08,4388
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Cheng, Daryl",LR3MS4JI42A30D,HPRO_LR3MS4JI1056,202.0,252.0,238.0,188.0,254.0,271.0,254.0,230.0,258.0,262.0,262.0,146.0,268.0,293.0,332.0,310.0,380.0,2065.0,SIN,30-34,01:13:13,4393
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Barham, Nick",LR3MS4JI42ADEA,HPRO_LR3MS4JI1056,198.0,252.0,241.0,176.0,259.0,272.0,256.0,238.0,258.0,248.0,260.0,107.0,267.0,281.0,317.0,430.0,345.0,2053.0,GBR,40-44,01:13:18,4398
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Gunawan, Greg Gonzalles",LR3MS4JI42A301,HPRO_LR3MS4JI1056,198.0,247.0,250.0,223.0,261.0,279.0,261.0,187.0,269.0,271.0,268.0,141.0,274.0,269.0,337.0,302.0,372.0,2115.0,INA,30-34,01:13:22,4402
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Jia Jun, Lim",LR3MS4JI42B38F,HPRO_LR3MS4JI1056,187.0,264.0,227.0,195.0,242.0,331.0,256.0,232.0,254.0,274.0,250.0,119.0,252.0,285.0,314.0,427.0,347.0,1979.0,SIN,30-34,01:14:08,4448
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Cross, Mike",LR3MS4JI42A5AF,HPRO_LR3MS4JI1056,195.0,261.0,234.0,193.0,243.0,256.0,253.0,262.0,259.0,268.0,257.0,122.0,274.0,328.0,352.0,328.0,378.0,2062.0,GBR,30-34,01:14:15,4455
