Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Wenisch, Tim",LR3MS4JI400E36,HPRO_LR3MS4JIE9E,197,219,183,134,187,203,185,141,190,235,188,87,189,176,200,221,334,1515,GER,25-29,00:54:21,3261
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Noble, Sean",LR3MS4JI401A8C,HPRO_LR3MS4JIE9E,200,230,175,137,184,186,186,156,191,238,187,75,191,180,219,212,347,1530,IRL,25-29,00:54:45,3285
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mccroary, Liam",LR3MS4JI400B02,HPRO_LR3MS4JIE9E,204,238,183,157,188,207,187,138,191,235,191,93,189,192,209,230,326,1537,GBR,25-29,00:55:49,3349
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Ploj, Alen",LR3MS4JI401A8A,HPRO_LR3MS4JIE9E,202,228,185,141,194,194,195,150,200,237,197,84,200,176,214,208,361,1584,SLO,30-34,00:55:58,3358
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Halliday, Graham",LR3MS4JI401776,HPRO_LR3MS4JIE9E,207,233,184,151,188,206,188,164,199,241,190,94,195,159,215,221,339,1563,SCO,30-34,00:56:07,3367
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Dearden, Jake",LR3MS4JI40210B,HPRO_LR3MS4JIE9E,200,223,190,171,198,209,198,138,198,233,199,92,194,185,205,221,340,1579,GBR,25-29,00:56:27,3387
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Sánchez Santos, Pablo",LR3MS4JI401DB2,HPRO_LR3MS4JIE9E,196,237,174,172,179,218,186,148,183,215,181,97,182,185,199,290,352,1478,ESP,30-34,00:56:28,3388
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Enthoven, Maarten",LR3MS4JI400E35,HPRO_LR3MS4JIE9E,206,233,181,137,193,195,191,183,200,234,188,83,188,197,213,234,346,1558,NED,25-29,00:56:34,3394
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Osselaer, Louis",LR3MS4JI400E32,HPRO_LR3MS4JIE9E,207,228,190,132,196,198,202,157,198,243,197,93,202,172,215,243,336,1604,BEL,30-34,00:56:41,3401
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Weindl, Paul",LR3MS4JI401DB3,HPRO_LR3MS4JIE9E,197,227,183,140,192,205,196,157,193,241,193,90,201,189,213,253,357,1563,GER,25-29,00:56:58,3418
