Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Buchanan, Dexter",LR3MS4JI48489A,HPRO_LR3MS4JI128C,278.0,231.0,175.0,137.0,178.0,203.0,176.0,168.0,185.0,243.0,174.0,83.0,176.0,190.0,231.0,224.0,365.0,1570.0,NZL,30-34,00:56:48,3408
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Corlett, Adam",LR3MS4JI483E1C,HPRO_LR3MS4JI128C,277.0,234.0,176.0,143.0,182.0,204.0,184.0,167.0,187.0,241.0,181.0,91.0,193.0,175.0,232.0,261.0,368.0,1608.0,GBR,40-44,00:58:07,3487
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Heck, Gabe",LR3MS4JI4828B2,HPRO_LR3MS4JI128C,277.0,228.0,179.0,133.0,180.0,218.0,187.0,172.0,188.0,242.0,195.0,100.0,192.0,197.0,245.0,266.0,380.0,1639.0,USA,30-34,00:59:31,3571
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Applewhite, Ewan",LR3MS4JI484896,HPRO_LR3MS4JI128C,300.0,250.0,185.0,177.0,194.0,213.0,191.0,170.0,193.0,246.0,189.0,81.0,193.0,179.0,244.0,226.0,380.0,1684.0,GBR,16-24,01:00:02,3602
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Strapagiel, Aleksander",LR3MS4JI48489B,HPRO_LR3MS4JI128C,282.0,229.0,183.0,134.0,194.0,242.0,194.0,170.0,197.0,239.0,197.0,92.0,196.0,211.0,232.0,244.0,393.0,1670.0,POL,30-34,01:00:20,3620
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Azam, Hanzalah",LR3MS4JI4838DA,HPRO_LR3MS4JI128C,281.0,243.0,182.0,183.0,193.0,229.0,188.0,185.0,187.0,247.0,187.0,90.0,190.0,210.0,239.0,222.0,393.0,1644.0,GBR,25-29,01:00:42,3642
2026 BANGKOK,ASIA,TH,8,PRO MEN,"White, Joshua",LR3MS4JI48237C,HPRO_LR3MS4JI128C,291.0,236.0,182.0,178.0,191.0,222.0,193.0,224.0,199.0,244.0,191.0,91.0,191.0,211.0,239.0,233.0,393.0,1673.0,AUS,16-24,01:01:40,3700
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Moger, Levi",LR3MS4JI483351,HPRO_LR3MS4JI128C,314.0,235.0,196.0,198.0,195.0,213.0,195.0,170.0,199.0,242.0,190.0,95.0,193.0,217.0,245.0,236.0,384.0,1723.0,AUS,25-29,01:01:49,3709
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Stafford, Ryan",LR3MS4JI484368,HPRO_LR3MS4JI128C,303.0,259.0,186.0,158.0,189.0,247.0,194.0,188.0,190.0,254.0,185.0,107.0,190.0,210.0,235.0,223.0,402.0,1668.0,GBR,30-34,01:01:53,3713
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Algret, Pierre",LR3MS4JI482DBC,HPRO_LR3MS4JI128C,282.0,233.0,181.0,143.0,202.0,231.0,200.0,213.0,200.0,249.0,198.0,96.0,200.0,186.0,248.0,240.0,426.0,1708.0,FRA,30-34,01:01:59,3719
