Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Thompson, Harry",LR3MS4JI468603,HPRO_LR3MS4JI12C3,203.0,230.0,194.0,152.0,207.0,205.0,204.0,166.0,207.0,237.0,203.0,69.0,205.0,147.0,210.0,257.0,207.0,1629.0,ENG,30-34,00:54:55,3295
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Halliday, Graham",LR3MS4JI468339,HPRO_LR3MS4JI12C3,207.0,230.0,195.0,208.0,205.0,217.0,207.0,159.0,211.0,244.0,205.0,83.0,208.0,165.0,220.0,214.0,212.0,1654.0,GBR,30-34,00:56:22,3382
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Sánchez Santos, Pablo",LR3MS4JI467AFF,HPRO_LR3MS4JI12C3,203.0,241.0,186.0,200.0,204.0,215.0,202.0,164.0,200.0,240.0,195.0,92.0,199.0,189.0,208.0,266.0,203.0,1593.0,ESP,30-34,00:56:37,3397
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Toral Leiva, Pedro Antonio",LR3MS4JI467B04,HPRO_LR3MS4JI12C3,208.0,230.0,196.0,208.0,212.0,219.0,213.0,146.0,216.0,238.0,209.0,90.0,212.0,160.0,221.0,244.0,218.0,1685.0,ESP,25-29,00:57:12,3432
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Viciedo Gimeno, Roberto",LR3MS4JI468089,HPRO_LR3MS4JI12C3,214.0,239.0,204.0,196.0,219.0,227.0,221.0,163.0,223.0,247.0,220.0,87.0,215.0,176.0,232.0,223.0,223.0,1744.0,ESP,25-29,00:58:40,3520
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Ribeiro, José",LR3MS4JI468955,HPRO_LR3MS4JI12C3,229.0,241.0,206.0,184.0,216.0,239.0,209.0,141.0,215.0,243.0,212.0,90.0,220.0,190.0,220.0,245.0,240.0,1724.0,POR,16-24,00:58:51,3531
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Jouve, Olivier",LR3MS4JI467551,HPRO_LR3MS4JI12C3,227.0,244.0,208.0,219.0,215.0,232.0,217.0,156.0,220.0,245.0,217.0,103.0,218.0,166.0,225.0,217.0,225.0,1745.0,FRA,30-34,00:59:09,3549
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Pimentel, Samuel",LR3MS4JI467830,HPRO_LR3MS4JI12C3,219.0,245.0,209.0,195.0,223.0,256.0,213.0,143.0,225.0,249.0,218.0,85.0,216.0,189.0,219.0,257.0,220.0,1738.0,ESP,40-44,00:59:33,3573
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Latinne, Reynaldo",LR3MS4JI467B01,HPRO_LR3MS4JI12C3,222.0,236.0,205.0,166.0,218.0,222.0,225.0,167.0,228.0,253.0,221.0,87.0,220.0,173.0,232.0,272.0,237.0,1767.0,BEL,30-34,00:59:34,3574
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Khampasath, Cédric",LR3MS4JI468337,HPRO_LR3MS4JI12C3,208.0,245.0,202.0,214.0,221.0,246.0,213.0,187.0,216.0,254.0,215.0,94.0,215.0,187.0,224.0,236.0,228.0,1712.0,FRA,40-44,00:59:58,3598
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Dumpiérrez Ferrer, Matías",LR3MS4JI468086,HPRO_LR3MS4JI12C3,236.0,244.0,223.0,187.0,227.0,233.0,223.0,145.0,231.0,252.0,222.0,90.0,219.0,195.0,235.0,274.0,226.0,1812.0,ESP,30-34,01:00:52,3652
2026 BILBAO,EUROPE,ES,8,PRO MEN,"SAURIN, FLORIAN",LR3MS4JI4672B5,HPRO_LR3MS4JI12C3,210.0,240.0,201.0,221.0,220.0,247.0,229.0,150.0,229.0,251.0,218.0,87.0,216.0,181.0,225.0,319.0,229.0,1746.0,FRA,30-34,01:01:06,3666
2026 BILBAO,EUROPE,ES,8,PRO MEN,"ANGLADA, BERNAT",LR3MS4JI467B00,HPRO_LR3MS4JI12C3,230.0,234.0,211.0,183.0,224.0,220.0,229.0,172.0,231.0,249.0,228.0,87.0,226.0,195.0,237.0,306.0,227.0,1812.0,ESP,30-34,01:01:21,3681
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Teresinho, Pedro",LR3MS4JI46833D,HPRO_LR3MS4JI12C3,233.0,242.0,216.0,162.0,220.0,264.0,224.0,203.0,229.0,244.0,222.0,90.0,222.0,181.0,223.0,295.0,220.0,1785.0,POR,16-24,01:01:21,3681
2026 BILBAO,EUROPE,ES,8,PRO MEN,"McSherry, Kristofer",LR3MS4JI467847,HPRO_LR3MS4JI12C3,227.0,243.0,213.0,192.0,225.0,246.0,224.0,198.0,225.0,254.0,217.0,85.0,220.0,176.0,237.0,276.0,232.0,1786.0,SCO,30-34,01:01:24,3684
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Solari, Matteo",LR3MS4JI467B05,HPRO_LR3MS4JI12C3,226.0,248.0,207.0,178.0,215.0,248.0,215.0,171.0,220.0,257.0,217.0,104.0,217.0,211.0,225.0,302.0,236.0,1740.0,SUI,25-29,01:01:31,3691
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Cano, Erlaitz",LR3MS4JI467B03,HPRO_LR3MS4JI12C3,215.0,233.0,207.0,181.0,220.0,232.0,221.0,185.0,231.0,247.0,227.0,90.0,227.0,239.0,236.0,276.0,232.0,1781.0,ESP,25-29,01:01:32,3692
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Dias, Francisco",LR3MS4JI4672B3,HPRO_LR3MS4JI12C3,221.0,240.0,208.0,188.0,225.0,247.0,221.0,187.0,222.0,251.0,220.0,97.0,222.0,185.0,232.0,297.0,249.0,1768.0,POR,30-34,01:01:45,3705
2026 BILBAO,EUROPE,ES,8,PRO MEN,"bouhana, Antoine",LR3MS4JI467845,HPRO_LR3MS4JI12C3,242.0,249.0,223.0,184.0,222.0,256.0,221.0,150.0,232.0,255.0,225.0,81.0,226.0,200.0,233.0,271.0,249.0,1821.0,FRA,35-39,01:01:50,3710
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Prates, Filipe",LR3MS4JI467AFC,HPRO_LR3MS4JI12C3,216.0,245.0,207.0,195.0,217.0,264.0,219.0,167.0,228.0,264.0,218.0,89.0,225.0,183.0,236.0,304.0,247.0,1763.0,POR,35-39,01:01:55,3715
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Harold, Stephen",LR3MS4JI46894C,HPRO_LR3MS4JI12C3,225.0,234.0,217.0,195.0,225.0,239.0,230.0,170.0,233.0,246.0,229.0,92.0,234.0,203.0,240.0,275.0,245.0,1830.0,IRL,35-39,01:02:04,3724
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Lamothe, Emmanuel",LR3MS4JI468611,HPRO_LR3MS4JI12C3,223.0,242.0,211.0,227.0,231.0,270.0,223.0,189.0,227.0,253.0,224.0,89.0,223.0,206.0,237.0,244.0,216.0,1797.0,FRA,25-29,01:02:08,3728
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Harrell, Ash",LR3MS4JI467831,HPRO_LR3MS4JI12C3,206.0,243.0,194.0,257.0,210.0,251.0,204.0,209.0,206.0,252.0,205.0,97.0,203.0,243.0,215.0,351.0,213.0,1640.0,GBR,35-39,01:02:33,3753
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Patiño vieites, Rubén",LR3MS4JI468602,HPRO_LR3MS4JI12C3,213.0,238.0,203.0,212.0,229.0,254.0,223.0,173.0,326.0,246.0,223.0,95.0,224.0,200.0,242.0,262.0,227.0,1880.0,ESP,35-39,01:03:01,3781
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Mayoute, Nicolas",LR3MS4JI467549,HPRO_LR3MS4JI12C3,224.0,241.0,213.0,204.0,228.0,224.0,227.0,198.0,236.0,255.0,227.0,80.0,235.0,224.0,241.0,309.0,234.0,1829.0,FRA,30-34,01:03:12,3792
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Arturo Barral, Jorge",LR3MS4JI467548,HPRO_LR3MS4JI12C3,231.0,244.0,216.0,210.0,228.0,236.0,227.0,166.0,232.0,250.0,235.0,106.0,232.0,199.0,237.0,294.0,261.0,1834.0,ESP,30-34,01:03:17,3797
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Rojas Cañas, Julián D.",LR3MS4JI467AF9,HPRO_LR3MS4JI12C3,225.0,243.0,213.0,207.0,228.0,227.0,228.0,191.0,238.0,257.0,227.0,83.0,232.0,208.0,241.0,338.0,233.0,1829.0,COL,16-24,01:03:32,3812
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Mtnez, Santi",LR3MS4JI467AFD,HPRO_LR3MS4JI12C3,217.0,248.0,201.0,208.0,213.0,280.0,222.0,171.0,227.0,263.0,211.0,86.0,221.0,235.0,234.0,336.0,247.0,1743.0,ESP,35-39,01:03:33,3813
