Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Cordua, Gustav",LR3MS4JI47B21A,HPRO_LR3MS4JI1376,307.0,235.0,187.0,143.0,195.0,180.0,197.0,158.0,198.0,236.0,197.0,86.0,198.0,161.0,209.0,225.0,223.0,1686.0,DEN,16-24,00:55:29,3329
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Ifversen, Sebastian",LR3MS4JI47A008,HPRO_LR3MS4JI1376,299.0,243.0,186.0,128.0,195.0,182.0,195.0,139.0,197.0,239.0,193.0,89.0,195.0,163.0,201.0,270.0,228.0,1658.0,DEN,25-29,00:55:35,3335
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Bøe, Erik Oscar",LR3MS4JI47A3D6,HPRO_LR3MS4JI1376,314.0,235.0,195.0,130.0,200.0,170.0,201.0,159.0,205.0,240.0,203.0,79.0,205.0,165.0,215.0,221.0,236.0,1734.0,NOR,30-34,00:56:05,3365
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Sánchez Santos, Pablo",LR3MS4JI47B5B4,HPRO_LR3MS4JI1376,298.0,242.0,185.0,163.0,188.0,235.0,193.0,155.0,192.0,243.0,192.0,95.0,192.0,185.0,209.0,257.0,225.0,1646.0,ESP,30-34,00:57:21,3441
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Lizarazu Hormilla, Aitor",LR3MS4JI47A760,HPRO_LR3MS4JI1376,310.0,237.0,192.0,152.0,201.0,189.0,205.0,167.0,208.0,238.0,205.0,83.0,206.0,170.0,223.0,224.0,247.0,1747.0,ESP,30-34,00:57:30,3450
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Martindale, George",LR3MS4JI47B21C,HPRO_LR3MS4JI1376,302.0,241.0,191.0,150.0,191.0,214.0,192.0,180.0,194.0,237.0,196.0,92.0,200.0,191.0,210.0,248.0,242.0,1673.0,GBR,30-34,00:57:42,3462
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Cao, Alan",LR3MS4JI47B5AE,HPRO_LR3MS4JI1376,315.0,237.0,201.0,133.0,210.0,205.0,214.0,162.0,217.0,240.0,211.0,91.0,211.0,164.0,217.0,210.0,247.0,1793.0,FRA,30-34,00:57:57,3477
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Dean, Marc",LR3MS4JI47D5C9,HPRO_LR3MS4JI1376,308.0,232.0,188.0,140.0,198.0,215.0,204.0,181.0,205.0,238.0,202.0,84.0,207.0,193.0,220.0,241.0,232.0,1729.0,GBR,35-39,00:58:01,3481
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Rudi, Lars",LR3MS4JI47A762,HPRO_LR3MS4JI1376,321.0,237.0,199.0,120.0,211.0,205.0,218.0,176.0,216.0,235.0,213.0,79.0,219.0,168.0,233.0,203.0,248.0,1827.0,NOR,30-34,00:58:13,3493
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Dahl, Thomas",LR3MS4JI47B900,HPRO_LR3MS4JI1376,319.0,240.0,199.0,165.0,208.0,218.0,207.0,170.0,207.0,246.0,204.0,84.0,206.0,186.0,218.0,245.0,234.0,1764.0,DEN,25-29,00:59:07,3547
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Alici, Turker",LR3MS4JI47A007,HPRO_LR3MS4JI1376,332.0,233.0,211.0,141.0,224.0,190.0,227.0,136.0,227.0,244.0,222.0,85.0,222.0,184.0,229.0,202.0,254.0,1888.0,TUR,30-34,00:59:13,3553
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Gamba Dondich, Valentín",LR3MS4JI47AE85,HPRO_LR3MS4JI1376,318.0,253.0,199.0,181.0,210.0,239.0,209.0,137.0,212.0,253.0,204.0,94.0,207.0,166.0,213.0,217.0,250.0,1768.0,ARG,30-34,00:59:14,3554
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Cree, Freddie",LR3MS4JI47A006,HPRO_LR3MS4JI1376,317.0,242.0,199.0,142.0,206.0,243.0,214.0,161.0,214.0,245.0,213.0,94.0,215.0,181.0,230.0,211.0,260.0,1804.0,GBR,16-24,00:59:38,3578
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Plowman, Matthew",LR3MS4JI47A769,HPRO_LR3MS4JI1376,318.0,248.0,198.0,157.0,209.0,219.0,204.0,179.0,203.0,240.0,206.0,96.0,209.0,206.0,219.0,240.0,250.0,1764.0,GBR,30-34,00:59:56,3596
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Knuth, Nils",LR3MS4JI47A3D3,HPRO_LR3MS4JI1376,339.0,243.0,212.0,160.0,218.0,196.0,223.0,164.0,226.0,244.0,217.0,81.0,224.0,173.0,237.0,214.0,250.0,1893.0,GER,16-24,01:00:14,3614
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Jensen, Simon Buus",LR3MS4JI47B5B2,HPRO_LR3MS4JI1376,333.0,244.0,205.0,130.0,216.0,204.0,221.0,161.0,225.0,248.0,220.0,92.0,222.0,177.0,233.0,246.0,253.0,1871.0,DEN,35-39,01:00:20,3620
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Kinget, Niels",LR3MS4JI47AAE1,HPRO_LR3MS4JI1376,331.0,243.0,197.0,157.0,205.0,206.0,213.0,179.0,215.0,257.0,213.0,107.0,215.0,173.0,234.0,231.0,256.0,1820.0,BEL,16-24,01:00:26,3626
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Johannessen, Olai",LR3MS4JI47B5B5,HPRO_LR3MS4JI1376,325.0,243.0,200.0,159.0,206.0,215.0,211.0,159.0,212.0,245.0,208.0,96.0,211.0,207.0,227.0,283.0,246.0,1798.0,NOR,30-34,01:00:45,3645
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Docherty, Aaron",LR3MS4JI47A3D5,HPRO_LR3MS4JI1376,332.0,237.0,203.0,143.0,210.0,219.0,214.0,183.0,221.0,242.0,216.0,95.0,216.0,213.0,230.0,241.0,244.0,1839.0,GBR,30-34,01:00:51,3651
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Freitas, Diogo",LR3MS4JI47AE8A,HPRO_LR3MS4JI1376,322.0,243.0,202.0,168.0,211.0,215.0,213.0,189.0,217.0,247.0,208.0,94.0,214.0,215.0,226.0,249.0,244.0,1809.0,POR,30-34,01:01:09,3669
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Higgs, Kieran",LR3MS4JI47A00D,HPRO_LR3MS4JI1376,341.0,254.0,202.0,157.0,205.0,228.0,205.0,176.0,207.0,249.0,208.0,91.0,208.0,199.0,229.0,286.0,245.0,1801.0,GBR,25-29,01:01:22,3682
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Ramberg, Mathias",LR3MS4JI47A00C,HPRO_LR3MS4JI1376,336.0,249.0,205.0,159.0,212.0,224.0,209.0,164.0,211.0,250.0,208.0,96.0,212.0,199.0,225.0,279.0,251.0,1815.0,SWE,30-34,01:01:22,3682
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Eriksson, Stephan",LR3MS4JI47A00B,HPRO_LR3MS4JI1376,338.0,243.0,205.0,147.0,220.0,229.0,212.0,141.0,212.0,251.0,212.0,88.0,222.0,197.0,240.0,274.0,264.0,1857.0,SWE,30-34,01:01:27,3687
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Blandkjenn, Dag",LR3MS4JI47A028,HPRO_LR3MS4JI1376,299.0,232.0,192.0,148.0,203.0,270.0,219.0,178.0,211.0,251.0,197.0,97.0,208.0,219.0,222.0,302.0,276.0,1747.0,NOR,25-29,01:01:56,3716
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Lynge, Mathias",LR3MS4JI47AE86,HPRO_LR3MS4JI1376,332.0,240.0,207.0,152.0,225.0,204.0,222.0,187.0,225.0,248.0,221.0,88.0,227.0,192.0,238.0,267.0,259.0,1894.0,DEN,30-34,01:02:06,3726
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Miller, Alex",LR3MS4JI47B901,HPRO_LR3MS4JI1376,322.0,246.0,201.0,190.0,217.0,255.0,210.0,176.0,217.0,261.0,213.0,95.0,214.0,192.0,222.0,283.0,246.0,1812.0,USA,30-34,01:02:33,3753
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Pranjic, Ivan",LR3MS4JI47D2DC,HPRO_LR3MS4JI1376,334.0,239.0,212.0,158.0,224.0,250.0,232.0,142.0,225.0,253.0,222.0,90.0,222.0,172.0,235.0,286.0,278.0,1903.0,CRO,35-39,01:02:47,3767
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Gravgaard, Loui",LR3MS4JI47AEA1,HPRO_LR3MS4JI1376,325.0,252.0,195.0,132.0,212.0,258.0,217.0,197.0,219.0,257.0,208.0,92.0,212.0,213.0,222.0,342.0,258.0,1806.0,DEN,25-29,01:03:23,3803
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Luna, Sergio",LR3MS4JI47B913,HPRO_LR3MS4JI1376,325.0,249.0,197.0,149.0,217.0,256.0,216.0,172.0,224.0,253.0,214.0,84.0,212.0,228.0,228.0,317.0,284.0,1828.0,ESP,35-39,01:03:36,3816
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Jakobsen, Berthel",LR3MS4JI47A3D8,HPRO_LR3MS4JI1376,360.0,255.0,212.0,177.0,212.0,227.0,213.0,185.0,216.0,256.0,215.0,121.0,216.0,209.0,234.0,245.0,271.0,1875.0,DEN,16-24,01:03:36,3816
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Stoksbjerg, Daniel",LR3MS4JI47A3CF,HPRO_LR3MS4JI1376,331.0,240.0,207.0,169.0,222.0,238.0,225.0,191.0,222.0,248.0,223.0,93.0,224.0,237.0,235.0,281.0,259.0,1885.0,DEN,16-24,01:03:57,3837
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"lind, jonas",LR3MS4JI47A00A,HPRO_LR3MS4JI1376,338.0,234.0,217.0,151.0,233.0,233.0,237.0,201.0,235.0,244.0,230.0,77.0,233.0,201.0,258.0,276.0,248.0,1977.0,DEN,30-34,01:03:59,3839
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Gislason, Mathias",LR3MS4JI47A00F,HPRO_LR3MS4JI1376,335.0,235.0,207.0,136.0,217.0,219.0,226.0,209.0,229.0,248.0,224.0,115.0,228.0,241.0,239.0,279.0,265.0,1902.0,DEN,25-29,01:04:04,3844
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Funder, Magnus",LR3MS4JI47B21D,HPRO_LR3MS4JI1376,317.0,253.0,200.0,171.0,210.0,270.0,213.0,206.0,216.0,259.0,206.0,87.0,210.0,207.0,234.0,337.0,260.0,1802.0,DEN,25-29,01:04:09,3849
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"REGIS, Corentin",LR3MS4JI47A3D7,HPRO_LR3MS4JI1376,333.0,254.0,204.0,179.0,209.0,248.0,210.0,199.0,209.0,256.0,210.0,127.0,215.0,228.0,228.0,323.0,241.0,1815.0,FRA,30-34,01:04:26,3866
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Renslev, Martin",LR3MS4JI47B8FE,HPRO_LR3MS4JI1376,338.0,256.0,210.0,184.0,224.0,227.0,219.0,190.0,227.0,263.0,224.0,90.0,227.0,213.0,239.0,278.0,270.0,1903.0,DEN,30-34,01:04:29,3869
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Karonen, Joona",LR3MS4JI47B5AF,HPRO_LR3MS4JI1376,332.0,241.0,206.0,141.0,224.0,236.0,229.0,217.0,236.0,245.0,226.0,97.0,229.0,228.0,240.0,293.0,276.0,1919.0,FIN,30-34,01:04:47,3887
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"O'Reilly, Hugh",LR3MS4JI47AEA3,HPRO_LR3MS4JI1376,349.0,254.0,213.0,169.0,224.0,253.0,221.0,185.0,228.0,258.0,227.0,96.0,222.0,232.0,235.0,275.0,267.0,1916.0,IRL,35-39,01:04:59,3899
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"O'Brien, Kieran",LR3MS4JI47B906,HPRO_LR3MS4JI1376,362.0,251.0,214.0,145.0,218.0,256.0,219.0,205.0,223.0,253.0,225.0,122.0,222.0,237.0,233.0,275.0,273.0,1913.0,GBR,35-39,01:05:25,3925
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Østreng, Joachim",LR3MS4JI47AAEB,HPRO_LR3MS4JI1376,342.0,260.0,214.0,174.0,234.0,237.0,228.0,209.0,235.0,263.0,221.0,95.0,222.0,198.0,243.0,289.0,273.0,1934.0,NOR,25-29,01:05:29,3929
