Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Almeida, Joao",LR3MS4JI472AFC,HPRO_LR3MS4JI138C,244.0,232.0,210.0,161.0,221.0,220.0,220.0,195.0,230.0,239.0,224.0,99.0,231.0,215.0,252.0,219.0,245.0,1829.0,POR,30-34,01:00:49,3649
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Becker, Vitor",LR3MS4JI4728D6,HPRO_LR3MS4JI138C,262.0,244.0,222.0,156.0,233.0,263.0,231.0,203.0,241.0,260.0,235.0,100.0,240.0,223.0,255.0,208.0,277.0,1913.0,BRA,30-34,01:04:03,3843
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Moreira de Sousa, Eduardo",LR3MS4JI4728E0,HPRO_LR3MS4JI138C,244.0,257.0,206.0,161.0,225.0,262.0,221.0,198.0,221.0,279.0,217.0,124.0,226.0,252.0,242.0,297.0,247.0,1797.0,BRA,30-34,01:04:31,3871
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Davis, Agustin",LR3MS4JI472A6C,HPRO_LR3MS4JI138C,265.0,240.0,226.0,169.0,233.0,238.0,231.0,218.0,239.0,254.0,237.0,113.0,240.0,228.0,257.0,327.0,277.0,1924.0,CHI,25-29,01:06:24,3984
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Guida, Luiz Carlos",LR3MS4JI4729F2,HPRO_LR3MS4JI138C,246.0,231.0,211.0,162.0,226.0,218.0,242.0,236.0,241.0,252.0,236.0,137.0,249.0,218.0,295.0,296.0,298.0,1944.0,BRA,40-44,01:06:28,3988
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Gouveia, Lucas",LR3MS4JI472967,HPRO_LR3MS4JI138C,303.0,249.0,254.0,140.0,260.0,233.0,253.0,216.0,253.0,252.0,251.0,98.0,253.0,216.0,267.0,240.0,281.0,2091.0,BRA,30-34,01:06:51,4011
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Leon, Igor",LR3MS4JI472C17,HPRO_LR3MS4JI138C,264.0,245.0,225.0,164.0,251.0,244.0,248.0,204.0,246.0,255.0,246.0,126.0,249.0,244.0,268.0,216.0,339.0,1993.0,BRA,25-29,01:07:06,4026
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Britto, Tony",LR3MS4JI4729FB,HPRO_LR3MS4JI138C,247.0,232.0,231.0,184.0,240.0,227.0,246.0,204.0,251.0,241.0,249.0,100.0,244.0,239.0,264.0,248.0,420.0,1970.0,BRA,35-39,01:07:41,4061
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Gasparin, Rodrigo",LR3MS4JI472966,HPRO_LR3MS4JI138C,254.0,237.0,217.0,165.0,237.0,265.0,238.0,229.0,246.0,255.0,240.0,115.0,247.0,299.0,267.0,301.0,293.0,1941.0,BRA,35-39,01:08:16,4096
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Casaril, Fernando",LR3MS4JI472B88,HPRO_LR3MS4JI138C,269.0,263.0,216.0,171.0,247.0,277.0,238.0,226.0,242.0,259.0,236.0,116.0,243.0,260.0,258.0,314.0,285.0,1945.0,BRA,30-34,01:08:31,4111
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pichnoff, Peter",LR3MS4JI472AFA,HPRO_LR3MS4JI138C,255.0,242.0,217.0,177.0,224.0,270.0,225.0,256.0,230.0,247.0,227.0,119.0,223.0,326.0,255.0,349.0,310.0,1853.0,BRA,40-44,01:09:05,4145
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Frederico, Rafael",LR3MS4JI472A6B,HPRO_LR3MS4JI138C,253.0,239.0,228.0,175.0,242.0,279.0,243.0,267.0,237.0,259.0,238.0,119.0,237.0,280.0,257.0,329.0,300.0,1931.0,BRA,35-39,01:09:33,4173
