Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Botterill, Charlie",LR3MS4JI476A5A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lindsay, Ronan",LR3MS4JI477150,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dean, Marc",LR3MS4JI47D539,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Hynek, Richard",LR3MS4JI47729D,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Gurney, Jorg",LR3MS4JI4777C3,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Carlisle, John",LR3MS4JI477151,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Reynolds, Jude",LR3MS4JI478AF1,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dearden, Jake",LR3MS4JI47D2D7,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Stephens, Michael",LR3MS4JI477668,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"caruso, dylan",LR3MS4JI478DCC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"George, Jamie",LR3MS4JI4798F5,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Smith, Beau",LR3MS4JI47990C,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Tynan, Lee",LR3MS4JI479FB9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"O brien, Paul",LR3MS4JI4783EB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Jenkins, Fergus",LR3MS4JI476FCC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Schoonbee, Kyle",LR3MS4JI478AF8,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Owen, Jesse",LR3MS4JI477925,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"jackson, Dan",LR3MS4JI477927,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Voisin, Joffrey",LR3MS4JI477922,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"ODonnell, Michael",LR3MS4JI4798F0,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Rae, Danny",LR3MS4JI477FEE,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McGuire, Mark",LR3MS4JI477E85,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McLaughlin, Sean",LR3MS4JI479501,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Murphy, Ben",LR3MS4JI477D23,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Overend, Lewis",LR3MS4JI4798F2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Tuck, Lee",LR3MS4JI479504,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Townsend, John",LR3MS4JI479FB6,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Keane, Daniel",LR3MS4JI4791FA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Strain, Joseph",LR3MS4JI479A40,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Fox, George",LR3MS4JI476FDD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Oswald, Michael",LR3MS4JI47D5D9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dillies, Robin",LR3MS4JI479A47,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Buckland, Luke",LR3MS4JI476FC9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Cowling, Nicholas",LR3MS4JI479208,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Waymark, Jack",LR3MS4JI476FCD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mooi, Simon",LR3MS4JI479503,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Harold, Stephen",LR3MS4JI477D22,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Sullivan, Mark",LR3MS4JI479A45,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Williamson, Jake",LR3MS4JI476A5D,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Kane, Jordan",LR3MS4JI476A5B,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"MacVicar, Will",LR3MS4JI479376,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Liddell, Richard",LR3MS4JI47857A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Pearson, Brendan",LR3MS4JI47792A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Langley, Andrew",LR3MS4JI4777CB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Scott, Liam",LR3MS4JI479FC2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Harper, Lewis",LR3MS4JI4783F9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Jones, Tom",LR3MS4JI478AF9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Faenza, Jean Claude",LR3MS4JI477D27,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
