Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Menéndez Fernández, Pelayo",LR3MS4JI469592,HPRO_LR3MS4JI12D7,223.0,239.0,208.0,204.0,224.0,215.0,226.0,161.0,228.0,240.0,228.0,91.0,230.0,183.0,254.0,265.0,222.0,1816.0,ESP,35-39,01:00:30,3630
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Callahan, Ryan",LR3MS4JI46C7F8,HPRO_LR3MS4JI12D7,224.0,242.0,208.0,195.0,226.0,252.0,236.0,182.0,242.0,249.0,234.0,80.0,233.0,186.0,259.0,255.0,193.0,1859.0,USA,30-34,01:01:29,3689
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Carrillo Avila, Alan",LR3MS4JI468D8C,HPRO_LR3MS4JI12D7,216.0,235.0,210.0,206.0,223.0,273.0,216.0,177.0,217.0,256.0,215.0,105.0,215.0,233.0,236.0,268.0,207.0,1745.0,MEX,30-34,01:01:40,3700
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Fierro Elias, Mario Habib",LR3MS4JI46904A,HPRO_LR3MS4JI12D7,232.0,246.0,222.0,215.0,247.0,231.0,244.0,146.0,249.0,254.0,240.0,89.0,245.0,239.0,266.0,259.0,229.0,1941.0,MEX,30-34,01:04:06,3846
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Barsse, Emilio",LR3MS4JI469595,HPRO_LR3MS4JI12D7,224.0,242.0,213.0,216.0,232.0,267.0,234.0,175.0,231.0,255.0,226.0,99.0,244.0,237.0,249.0,333.0,247.0,1848.0,MEX,30-34,01:05:14,3914
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Hernandez, Miguel",LR3MS4JI469AE3,HPRO_LR3MS4JI12D7,215.0,239.0,213.0,203.0,229.0,271.0,234.0,200.0,242.0,243.0,237.0,125.0,236.0,246.0,244.0,338.0,212.0,1848.0,MEX,30-34,01:05:19,3919
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Trujillo Ortega, Alexis",LR3MS4JI46959B,HPRO_LR3MS4JI12D7,241.0,243.0,222.0,179.0,224.0,263.0,229.0,253.0,236.0,260.0,229.0,117.0,233.0,208.0,271.0,329.0,220.0,1881.0,MEX,30-34,01:05:50,3950
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Morin, Johan",LR3MS4JI469839,HPRO_LR3MS4JI12D7,236.0,258.0,228.0,240.0,244.0,274.0,238.0,196.0,256.0,253.0,241.0,120.0,237.0,211.0,264.0,290.0,219.0,1941.0,FRA,35-39,01:06:39,3999
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Farias, Dionicio",LR3MS4JI468D80,HPRO_LR3MS4JI12D7,230.0,235.0,232.0,216.0,258.0,311.0,264.0,226.0,268.0,245.0,253.0,95.0,264.0,236.0,284.0,249.0,238.0,2049.0,MEX,30-34,01:08:14,4094
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Huerta Saint John, Aric",LR3MS4JI468D7F,HPRO_LR3MS4JI12D7,234.0,244.0,231.0,185.0,260.0,293.0,252.0,188.0,266.0,256.0,249.0,101.0,265.0,273.0,268.0,299.0,238.0,2022.0,MEX,30-34,01:08:16,4096
