Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Driscoll, Jack",LR3MS4JI4B21D9,HPRO_LR3MS4JI13C7,223.0,234.0,197.0,129.0,209.0,214.0,212.0,153.0,213.0,242.0,210.0,89.0,210.0,162.0,219.0,231.0,239.0,1690.0,USA,25-29,00:56:18,3378
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Douglas, Ryan",LR3MS4JI4AF5E3,HPRO_LR3MS4JI13C7,219.0,232.0,196.0,189.0,205.0,212.0,208.0,146.0,209.0,241.0,206.0,91.0,209.0,165.0,217.0,224.0,237.0,1665.0,CAN,25-29,00:56:37,3397
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Stiefer, Colin",LR3MS4JI4B1B50,HPRO_LR3MS4JI13C7,218.0,229.0,193.0,188.0,203.0,213.0,205.0,156.0,209.0,234.0,206.0,98.0,208.0,177.0,217.0,235.0,246.0,1656.0,USA,30-34,00:57:07,3427
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Pelkofer, Stephen",LR3MS4JI4B1512,HPRO_LR3MS4JI13C7,218.0,227.0,195.0,187.0,204.0,224.0,211.0,163.0,207.0,240.0,202.0,102.0,204.0,167.0,218.0,232.0,242.0,1655.0,USA,30-34,00:57:14,3434
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Sanderson, Isaac",LR3MS4JI4B0272,HPRO_LR3MS4JI13C7,226.0,243.0,198.0,155.0,207.0,209.0,209.0,157.0,208.0,242.0,208.0,95.0,208.0,173.0,224.0,264.0,239.0,1685.0,CAN,25-29,00:57:37,3457
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Kent, Ryan",LR3MS4JI4AF5DE,HPRO_LR3MS4JI13C7,224.0,231.0,198.0,196.0,210.0,202.0,211.0,148.0,213.0,236.0,204.0,89.0,213.0,174.0,224.0,250.0,247.0,1693.0,USA,40-44,00:57:42,3462
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Perségol, Robin",LR3MS4JI4B150F,HPRO_LR3MS4JI13C7,226.0,238.0,205.0,148.0,211.0,231.0,216.0,170.0,215.0,236.0,215.0,74.0,218.0,182.0,224.0,302.0,260.0,1726.0,FRA,30-34,00:59:24,3564
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Dotterrer, Kyle",LR3MS4JI4B151E,HPRO_LR3MS4JI13C7,216.0,234.0,194.0,229.0,210.0,210.0,211.0,183.0,208.0,239.0,204.0,95.0,208.0,186.0,215.0,298.0,250.0,1663.0,USA,25-29,00:59:43,3583
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Gornik, Bret",LR3MS4JI4B21D3,HPRO_LR3MS4JI13C7,222.0,242.0,197.0,206.0,224.0,261.0,212.0,138.0,211.0,253.0,210.0,107.0,213.0,191.0,222.0,264.0,269.0,1707.0,USA,35-39,01:00:33,3633
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Key, Malik",LR3MS4JI4B21D8,HPRO_LR3MS4JI13C7,224.0,232.0,201.0,150.0,217.0,235.0,215.0,176.0,214.0,248.0,215.0,96.0,217.0,209.0,227.0,355.0,255.0,1725.0,USA,25-29,01:01:17,3677
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Lengling, Augie",LR3MS4JI4B21D2,HPRO_LR3MS4JI13C7,231.0,242.0,211.0,150.0,222.0,252.0,232.0,174.0,233.0,251.0,229.0,103.0,230.0,201.0,244.0,227.0,284.0,1828.0,USA,40-44,01:01:47,3707
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Golik, Alexander",LR3MS4JI4B026A,HPRO_LR3MS4JI13C7,229.0,246.0,208.0,168.0,217.0,262.0,222.0,169.0,223.0,254.0,218.0,131.0,226.0,212.0,238.0,253.0,249.0,1777.0,USA,25-29,01:01:58,3718
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Stevenson, Chase",LR3MS4JI4B08A9,HPRO_LR3MS4JI13C7,229.0,245.0,203.0,170.0,210.0,301.0,209.0,171.0,220.0,261.0,215.0,105.0,213.0,195.0,229.0,305.0,268.0,1724.0,CAN,25-29,01:02:21,3741
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Patterson, Colby",LR3MS4JI4B0EEE,HPRO_LR3MS4JI13C7,225.0,243.0,203.0,182.0,207.0,275.0,221.0,208.0,217.0,262.0,211.0,90.0,219.0,204.0,234.0,341.0,270.0,1733.0,USA,30-34,01:03:24,3804
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Stevens, Mason",LR3MS4JI4B026B,HPRO_LR3MS4JI13C7,226.0,236.0,207.0,192.0,251.0,272.0,229.0,174.0,223.0,246.0,220.0,83.0,227.0,192.0,229.0,340.0,270.0,1809.0,USA,25-29,01:03:29,3809
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Marshall, Clayton",LR3MS4JI4B0269,HPRO_LR3MS4JI13C7,242.0,244.0,216.0,188.0,216.0,252.0,220.0,208.0,222.0,250.0,212.0,98.0,224.0,200.0,234.0,319.0,270.0,1783.0,USA,30-34,01:03:29,3809
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Manke, Gus",LR3MS4JI4B1511,HPRO_LR3MS4JI13C7,228.0,245.0,204.0,169.0,225.0,270.0,229.0,202.0,228.0,249.0,219.0,86.0,228.0,230.0,233.0,314.0,279.0,1789.0,USA,30-34,01:03:49,3829
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Lombardi, Matt",LR3MS4JI4B0266,HPRO_LR3MS4JI13C7,240.0,241.0,219.0,187.0,227.0,235.0,225.0,143.0,238.0,253.0,232.0,91.0,241.0,212.0,247.0,310.0,303.0,1865.0,USA,35-39,01:03:55,3835
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Merritt, Marcos",LR3MS4JI4B1B4B,HPRO_LR3MS4JI13C7,241.0,247.0,222.0,182.0,229.0,243.0,241.0,159.0,241.0,247.0,230.0,105.0,245.0,234.0,253.0,262.0,290.0,1899.0,USA,25-29,01:04:23,3863
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Voss, Hayden",LR3MS4JI4B0298,HPRO_LR3MS4JI13C7,225.0,248.0,200.0,182.0,220.0,301.0,216.0,212.0,220.0,257.0,213.0,121.0,217.0,199.0,225.0,346.0,276.0,1733.0,USA,30-34,01:04:31,3871
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Steker, Benjamin",LR3MS4JI4B1510,HPRO_LR3MS4JI13C7,231.0,244.0,216.0,171.0,223.0,266.0,232.0,186.0,234.0,247.0,231.0,95.0,241.0,219.0,250.0,312.0,283.0,1856.0,USA,30-34,01:04:34,3874
