Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Czapla, Jannik",LR3MS4JI46E6CC,HPRO_LR3MS4JI1327,232.0,223.0,179.0,120.0,187.0,213.0,188.0,150.0,196.0,241.0,192.0,91.0,189.0,185.0,210.0,230.0,327.0,1570.0,GER,25-29,00:55:46,3346
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Lizarazu Hormilla, Aitor",LR3MS4JI46E595,HPRO_LR3MS4JI1327,231.0,229.0,184.0,140.0,194.0,202.0,197.0,154.0,203.0,258.0,199.0,85.0,200.0,175.0,224.0,223.0,316.0,1628.0,ESP,30-34,00:56:46,3406
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Fricker, Oli",LR3MS4JI46E593,HPRO_LR3MS4JI1327,232.0,242.0,183.0,147.0,196.0,193.0,196.0,158.0,197.0,241.0,196.0,74.0,200.0,188.0,224.0,222.0,345.0,1622.0,GBR,30-34,00:57:07,3427
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Baez Ayala, Benito",LR3MS4JI46E6CB,HPRO_LR3MS4JI1327,233.0,238.0,184.0,153.0,193.0,223.0,189.0,175.0,191.0,245.0,191.0,91.0,194.0,199.0,212.0,211.0,341.0,1583.0,GER,35-39,00:57:36,3456
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"caruso, dylan",LR3MS4JI46E6CA,HPRO_LR3MS4JI1327,230.0,235.0,185.0,136.0,195.0,231.0,195.0,176.0,190.0,257.0,192.0,98.0,199.0,194.0,212.0,233.0,311.0,1595.0,ITA,16-24,00:57:42,3462
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"O Brien, Paul",LR3MS4JI46E0A0,HPRO_LR3MS4JI1327,230.0,229.0,188.0,147.0,196.0,209.0,197.0,159.0,198.0,231.0,198.0,92.0,200.0,190.0,221.0,294.0,342.0,1624.0,IRL,40-44,00:58:33,3513
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Abrami, Samuele Carlo Ayrton",LR3MS4JI46E7AF,HPRO_LR3MS4JI1327,232.0,227.0,188.0,153.0,198.0,234.0,196.0,182.0,200.0,235.0,200.0,105.0,204.0,207.0,215.0,203.0,346.0,1630.0,ITA,30-34,00:58:39,3519
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Bagheritajamir, Mhammad",LR3MS4JI46E1D5,HPRO_LR3MS4JI1327,233.0,229.0,183.0,130.0,201.0,244.0,193.0,155.0,191.0,265.0,187.0,94.0,188.0,212.0,218.0,263.0,343.0,1591.0,IRI,25-29,00:58:41,3521
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Gvero, Simo",LR3MS4JI46E452,HPRO_LR3MS4JI1327,247.0,229.0,204.0,122.0,219.0,198.0,217.0,161.0,217.0,233.0,213.0,93.0,208.0,110.0,225.0,189.0,472.0,1746.0,BIH,30-34,00:59:08,3548
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Brown, Travis",LR3MS4JI46E1D3,HPRO_LR3MS4JI1327,232.0,235.0,189.0,148.0,196.0,225.0,199.0,159.0,199.0,239.0,193.0,107.0,202.0,204.0,221.0,280.0,335.0,1628.0,GBR,30-34,00:59:15,3555
