Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Coquillaud-Salomon, Julien",LR3MS4JI4959F7,HPRO_LR3MS4JI143F,160.0,233.0,190.0,124.0,196.0,178.0,202.0,171.0,202.0,239.0,201.0,83.0,214.0,170.0,228.0,205.0,267.0,1589.0,FRA,35-39,00:54:13,3253
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Enthoven, Maarten",LR3MS4JI4953FD,HPRO_LR3MS4JI143F,151.0,225.0,194.0,143.0,203.0,178.0,200.0,177.0,207.0,230.0,197.0,81.0,199.0,158.0,225.0,239.0,281.0,1572.0,NED,25-29,00:54:40,3280
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Schoeman, Sam",LR3MS4JI4959EF,HPRO_LR3MS4JI143F,152.0,232.0,191.0,151.0,200.0,191.0,207.0,180.0,207.0,235.0,208.0,85.0,208.0,160.0,228.0,212.0,273.0,1597.0,NED,16-24,00:55:12,3312
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Menendez Fernandez, Pelayo",LR3MS4JI49317B,HPRO_LR3MS4JI143F,158.0,232.0,190.0,150.0,204.0,188.0,200.0,167.0,203.0,231.0,200.0,88.0,204.0,176.0,231.0,213.0,285.0,1587.0,ESP,35-39,00:55:12,3312
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Mattheeuws, Emile",LR3MS4JI49317D,HPRO_LR3MS4JI143F,175.0,221.0,209.0,144.0,213.0,186.0,215.0,172.0,215.0,230.0,213.0,82.0,218.0,174.0,231.0,216.0,295.0,1685.0,BEL,25-29,00:56:40,3400
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Vandendaele, Vic",LR3MS4JI494E5A,HPRO_LR3MS4JI143F,152.0,226.0,193.0,143.0,203.0,180.0,209.0,202.0,211.0,232.0,210.0,90.0,210.0,187.0,232.0,251.0,283.0,1616.0,BEL,25-29,00:56:45,3405
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Pacewicz, Jocelyn",LR3MS4JI493D4C,HPRO_LR3MS4JI143F,167.0,232.0,207.0,136.0,216.0,191.0,213.0,154.0,217.0,242.0,211.0,85.0,210.0,172.0,237.0,219.0,308.0,1674.0,FRA,25-29,00:56:51,3411
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lemmelijn, Ward",LR3MS4JI494E5B,HPRO_LR3MS4JI143F,154.0,230.0,195.0,150.0,208.0,208.0,216.0,164.0,213.0,226.0,209.0,82.0,210.0,179.0,232.0,254.0,291.0,1633.0,BEL,25-29,00:56:51,3411
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Franssens, Tom",LR3MS4JI4953FB,HPRO_LR3MS4JI143F,164.0,236.0,203.0,140.0,210.0,208.0,206.0,158.0,208.0,237.0,210.0,85.0,212.0,177.0,229.0,242.0,299.0,1638.0,BEL,30-34,00:56:55,3415
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Desmet, Benjamin",LR3MS4JI49540A,HPRO_LR3MS4JI143F,154.0,245.0,193.0,139.0,204.0,192.0,208.0,181.0,212.0,238.0,209.0,80.0,206.0,170.0,230.0,285.0,299.0,1613.0,BEL,25-29,00:57:16,3436
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Pereira, Grégory",LR3MS4JI494305,HPRO_LR3MS4JI143F,161.0,243.0,193.0,155.0,204.0,207.0,203.0,168.0,200.0,247.0,203.0,97.0,200.0,197.0,224.0,262.0,292.0,1583.0,FRA,25-29,00:57:26,3446
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Ploj, Aljaz",LR3MS4JI4959F6,HPRO_LR3MS4JI143F,152.0,240.0,187.0,168.0,192.0,233.0,192.0,167.0,190.0,243.0,191.0,97.0,196.0,196.0,213.0,328.0,272.0,1508.0,SLO,25-29,00:57:30,3450
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Hugemark, Hugo",LR3MS4JI4953FF,HPRO_LR3MS4JI143F,151.0,235.0,191.0,144.0,200.0,192.0,210.0,189.0,216.0,240.0,207.0,88.0,212.0,230.0,230.0,237.0,293.0,1613.0,SWE,25-29,00:57:36,3456
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Maes, Pieter",LR3MS4JI494E5E,HPRO_LR3MS4JI143F,161.0,234.0,206.0,140.0,213.0,191.0,214.0,168.0,208.0,238.0,207.0,92.0,209.0,170.0,233.0,302.0,292.0,1647.0,BEL,30-34,00:57:50,3470
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Simoneau, Louis",LR3MS4JI4959F2,HPRO_LR3MS4JI143F,165.0,228.0,207.0,157.0,211.0,198.0,214.0,174.0,216.0,239.0,215.0,97.0,217.0,200.0,235.0,215.0,293.0,1675.0,FRA,30-34,00:57:51,3471
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Janssen, Jop",LR3MS4JI4948B9,HPRO_LR3MS4JI143F,172.0,230.0,204.0,160.0,210.0,218.0,210.0,176.0,206.0,232.0,205.0,96.0,211.0,196.0,235.0,228.0,304.0,1650.0,NED,30-34,00:58:07,3487
