Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 OSAKA,ASIA,JP,8,PRO MEN,"Moger, Levi",LR3MS4JI45F7AC,HPRO_LR3MS4JI1274,146.0,243.0,254.0,209.0,251.0,213.0,252.0,168.0,263.0,235.0,251.0,94.0,247.0,190.0,195.0,245.0,320.0,1856.0,AUS,25-29,01:02:51,3771
2026 OSAKA,ASIA,JP,8,PRO MEN,"Bong, Bong",LR3MS4JI45F016,HPRO_LR3MS4JI1274,138.0,241.0,249.0,167.0,261.0,212.0,263.0,156.0,263.0,245.0,262.0,101.0,279.0,214.0,206.0,226.0,323.0,1917.0,KOR,30-34,01:03:18,3798
2026 OSAKA,ASIA,JP,8,PRO MEN,"バフォ, ラルフ海",LR3MS4JI45ED6E,HPRO_LR3MS4JI1274,126.0,242.0,235.0,172.0,251.0,208.0,254.0,226.0,253.0,236.0,251.0,86.0,255.0,243.0,170.0,259.0,340.0,1792.0,JPN,25-29,01:03:21,3801
2026 OSAKA,ASIA,JP,8,PRO MEN,"Mcdonnell, Daniel",LR3MS4JI45F289,HPRO_LR3MS4JI1274,126.0,241.0,222.0,173.0,235.0,244.0,230.0,239.0,237.0,238.0,232.0,105.0,232.0,219.0,181.0,363.0,319.0,1691.0,AUS,25-29,01:03:46,3826
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kelly, Patrick",LR3MS4JI45F7A5,HPRO_LR3MS4JI1274,139.0,244.0,233.0,156.0,243.0,229.0,248.0,181.0,252.0,242.0,247.0,112.0,250.0,197.0,188.0,376.0,316.0,1796.0,AUS,16-24,01:04:05,3845
2026 OSAKA,ASIA,JP,8,PRO MEN,"Westerbaan, Julian",LR3MS4JI45F2B2,HPRO_LR3MS4JI1274,140.0,250.0,248.0,181.0,261.0,214.0,264.0,201.0,263.0,257.0,255.0,104.0,258.0,170.0,198.0,263.0,333.0,1883.0,NED,25-29,01:04:12,3852
2026 OSAKA,ASIA,JP,8,PRO MEN,"Khublaryan, Davit",LR3MS4JI45F52A,HPRO_LR3MS4JI1274,149.0,263.0,251.0,213.0,258.0,230.0,261.0,176.0,256.0,254.0,268.0,110.0,272.0,188.0,206.0,221.0,342.0,1917.0,GBR,16-24,01:05:07,3907
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kuroyanagi, Kazuma",LR3MS4JI45EB1B,HPRO_LR3MS4JI1274,138.0,254.0,240.0,191.0,248.0,223.0,247.0,194.0,251.0,249.0,242.0,99.0,312.0,200.0,194.0,272.0,365.0,1869.0,JPN,25-29,01:05:11,3911
2026 OSAKA,ASIA,JP,8,PRO MEN,"Choe, Jeong Hun",LR3MS4JI45E5F5,HPRO_LR3MS4JI1274,142.0,255.0,246.0,219.0,251.0,212.0,250.0,182.0,248.0,244.0,256.0,113.0,256.0,224.0,198.0,304.0,332.0,1844.0,KOR,30-34,01:05:25,3925
2026 OSAKA,ASIA,JP,8,PRO MEN,"Hoffman, Ryan",LR3MS4JI45E8AB,HPRO_LR3MS4JI1274,139.0,254.0,235.0,226.0,245.0,230.0,245.0,181.0,255.0,266.0,253.0,123.0,258.0,235.0,195.0,276.0,324.0,1820.0,AUS,16-24,01:05:32,3932
