Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Scott, Dylan",LR3MS4JI46882D,HPRO_LR3MS4JI124E,202.0,221.0,196.0,156.0,203.0,175.0,202.0,137.0,206.0,231.0,204.0,82.0,204.0,158.0,212.0,229.0,205.0,1626.0,USA,30-34,00:53:37,3217
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"McIntyre, Hunter",LR3MS4JI46878F,HPRO_LR3MS4JI124E,206.0,215.0,198.0,136.0,202.0,189.0,204.0,161.0,204.0,227.0,204.0,73.0,204.0,194.0,216.0,221.0,222.0,1635.0,USA,35-39,00:54:28,3268
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dean, Marc",LR3MS4JI45FEF6,HPRO_LR3MS4JI124E,207.0,226.0,203.0,143.0,209.0,185.0,209.0,171.0,210.0,235.0,212.0,84.0,213.0,169.0,224.0,245.0,207.0,1685.0,ENG,35-39,00:55:46,3346
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Callahan, Ryan",LR3MS4JI45FEF7,HPRO_LR3MS4JI124E,205.0,238.0,195.0,151.0,212.0,197.0,216.0,167.0,218.0,242.0,212.0,79.0,214.0,174.0,230.0,221.0,204.0,1699.0,USA,30-34,00:56:07,3367
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Cordua, Gustav",LR3MS4JI460B7F,HPRO_LR3MS4JI124E,210.0,230.0,198.0,174.0,210.0,192.0,208.0,168.0,210.0,242.0,208.0,85.0,209.0,188.0,221.0,225.0,204.0,1671.0,DEN,16-24,00:56:14,3374
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ifversen, Sebastian",LR3MS4JI4617AD,HPRO_LR3MS4JI124E,208.0,238.0,195.0,170.0,205.0,189.0,208.0,166.0,213.0,247.0,203.0,91.0,207.0,163.0,213.0,255.0,215.0,1648.0,DEN,25-29,00:56:16,3376
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Douglas, Ryan",LR3MS4JI45FEF3,HPRO_LR3MS4JI124E,206.0,225.0,204.0,163.0,207.0,185.0,215.0,156.0,213.0,243.0,213.0,85.0,214.0,172.0,233.0,237.0,220.0,1703.0,CAN,25-29,00:56:25,3385
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Driscoll, Jack",LR3MS4JI46137B,HPRO_LR3MS4JI124E,215.0,228.0,213.0,160.0,220.0,186.0,219.0,156.0,218.0,245.0,221.0,82.0,227.0,167.0,240.0,204.0,227.0,1770.0,USA,25-29,00:57:02,3422
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Cao, Alan",LR3MS4JI460F74,HPRO_LR3MS4JI124E,217.0,234.0,216.0,163.0,221.0,201.0,219.0,149.0,229.0,246.0,223.0,91.0,220.0,170.0,234.0,214.0,224.0,1773.0,FRA,30-34,00:57:40,3460
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Bernier, Alexis",LR3MS4JI46882E,HPRO_LR3MS4JI124E,205.0,228.0,199.0,166.0,212.0,206.0,209.0,183.0,218.0,241.0,216.0,86.0,222.0,193.0,232.0,241.0,219.0,1710.0,FRA,35-39,00:57:47,3467
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ward, Josh",LR3MS4JI4617A9,HPRO_LR3MS4JI124E,216.0,230.0,213.0,167.0,219.0,199.0,221.0,174.0,226.0,242.0,221.0,89.0,223.0,168.0,231.0,233.0,228.0,1767.0,USA,30-34,00:58:12,3492
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Sanderson, Isaac",LR3MS4JI4617AE,HPRO_LR3MS4JI124E,211.0,237.0,205.0,163.0,215.0,194.0,218.0,175.0,219.0,244.0,222.0,104.0,224.0,194.0,234.0,258.0,214.0,1743.0,CAN,25-29,00:58:41,3521
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Pelkofer, Stephen",LR3MS4JI45FAAA,HPRO_LR3MS4JI124E,207.0,229.0,201.0,167.0,215.0,209.0,219.0,173.0,220.0,250.0,214.0,89.0,223.0,191.0,238.0,260.0,227.0,1734.0,USA,30-34,00:58:46,3526
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Wynn, Jonathan",LR3MS4JI468791,HPRO_LR3MS4JI124E,209.0,228.0,207.0,188.0,217.0,198.0,223.0,196.0,227.0,243.0,222.0,94.0,222.0,192.0,237.0,229.0,224.0,1761.0,AUS,35-39,00:59:08,3548
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Kojc, Nik",LR3MS4JI460B77,HPRO_LR3MS4JI124E,220.0,240.0,218.0,172.0,223.0,189.0,224.0,153.0,226.0,243.0,222.0,87.0,225.0,204.0,237.0,262.0,240.0,1790.0,SLO,25-29,00:59:36,3576
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Fierro Elías, Mario Habib",LR3MS4JI460345,HPRO_LR3MS4JI124E,223.0,239.0,215.0,175.0,227.0,207.0,223.0,145.0,232.0,253.0,217.0,89.0,223.0,244.0,232.0,215.0,240.0,1787.0,MEX,30-34,00:59:51,3591
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Lozano Márquez, Aldo",LR3MS4JI4617A6,HPRO_LR3MS4JI124E,215.0,228.0,201.0,162.0,220.0,215.0,223.0,182.0,225.0,248.0,221.0,96.0,221.0,216.0,234.0,272.0,229.0,1756.0,MEX,25-29,00:59:59,3599
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Acuna, Fabian",LR3MS4JI45FF07,HPRO_LR3MS4JI124E,222.0,239.0,220.0,161.0,228.0,225.0,230.0,184.0,236.0,248.0,226.0,83.0,226.0,206.0,237.0,206.0,237.0,1821.0,USA,30-34,01:00:05,3605
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Azar, Austin",LR3MS4JI460F71,HPRO_LR3MS4JI124E,220.0,229.0,213.0,189.0,227.0,197.0,226.0,166.0,224.0,246.0,227.0,79.0,225.0,174.0,231.0,309.0,246.0,1788.0,CAN,30-34,01:00:18,3618
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Gibbs, Jake",LR3MS4JI46137C,HPRO_LR3MS4JI124E,218.0,227.0,212.0,177.0,220.0,188.0,230.0,173.0,233.0,248.0,228.0,86.0,228.0,195.0,256.0,263.0,256.0,1820.0,USA,25-29,01:00:29,3629
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Linkinhoker, Dan",LR3MS4JI460756,HPRO_LR3MS4JI124E,219.0,234.0,209.0,171.0,219.0,235.0,218.0,161.0,226.0,251.0,224.0,123.0,233.0,181.0,245.0,272.0,234.0,1791.0,USA,25-29,01:00:48,3648
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ennis, Luke",LR3MS4JI4688A8,HPRO_LR3MS4JI124E,218.0,233.0,212.0,157.0,230.0,224.0,227.0,171.0,238.0,245.0,233.0,100.0,236.0,206.0,243.0,255.0,235.0,1833.0,SCO,16-24,01:00:54,3654
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Kent, Ryan",LR3MS4JI460326,HPRO_LR3MS4JI124E,230.0,229.0,224.0,153.0,227.0,201.0,230.0,157.0,233.0,245.0,231.0,93.0,236.0,226.0,252.0,260.0,250.0,1859.0,USA,40-44,01:01:10,3670
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"jagielo, anthony",LR3MS4JI46137D,HPRO_LR3MS4JI124E,214.0,234.0,204.0,151.0,222.0,212.0,235.0,222.0,232.0,262.0,216.0,84.0,220.0,227.0,238.0,278.0,251.0,1778.0,USA,35-39,01:01:35,3695
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"MonPere, Christopher",LR3MS4JI460BCE,HPRO_LR3MS4JI124E,221.0,244.0,215.0,191.0,223.0,247.0,222.0,167.0,224.0,251.0,220.0,94.0,222.0,198.0,241.0,309.0,223.0,1784.0,USA,35-39,01:01:43,3703
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ouahrig, Youssef",LR3MS4JI461389,HPRO_LR3MS4JI124E,236.0,241.0,222.0,194.0,222.0,243.0,223.0,177.0,225.0,247.0,226.0,94.0,227.0,207.0,240.0,243.0,246.0,1818.0,CAN,30-34,01:01:46,3706
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hinman, Eric",LR3MS4JI460F70,HPRO_LR3MS4JI124E,231.0,234.0,223.0,184.0,233.0,231.0,239.0,170.0,242.0,253.0,234.0,96.0,234.0,183.0,241.0,235.0,256.0,1873.0,USA,45-49,01:01:52,3712
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Audibert, Dimitri",LR3MS4JI4617A1,HPRO_LR3MS4JI124E,226.0,233.0,219.0,179.0,231.0,228.0,230.0,222.0,234.0,243.0,236.0,96.0,231.0,215.0,245.0,243.0,226.0,1847.0,CAN,16-24,01:02:05,3725
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Steker, Benjamin",LR3MS4JI4617BA,HPRO_LR3MS4JI124E,225.0,237.0,224.0,180.0,230.0,207.0,234.0,181.0,234.0,247.0,232.0,89.0,239.0,198.0,250.0,299.0,238.0,1864.0,USA,30-34,01:02:16,3736
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mendoza, Kris",LR3MS4JI461391,HPRO_LR3MS4JI124E,229.0,242.0,218.0,174.0,220.0,248.0,222.0,165.0,222.0,247.0,218.0,94.0,217.0,189.0,232.0,363.0,249.0,1775.0,USA,35-39,01:02:22,3742
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ruhl, Chris",LR3MS4JI460F84,HPRO_LR3MS4JI124E,224.0,228.0,236.0,135.0,263.0,209.0,247.0,206.0,257.0,247.0,255.0,79.0,243.0,195.0,253.0,230.0,251.0,1974.0,USA,30-34,01:02:27,3747
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Perovich, Robert",LR3MS4JI45FAA3,HPRO_LR3MS4JI124E,217.0,232.0,216.0,189.0,230.0,232.0,231.0,192.0,235.0,250.0,224.0,107.0,234.0,212.0,246.0,263.0,247.0,1830.0,CAN,45-49,01:02:28,3748
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mahan, Jerimiah",LR3MS4JI460B74,HPRO_LR3MS4JI124E,225.0,238.0,212.0,179.0,229.0,274.0,226.0,192.0,227.0,256.0,229.0,94.0,227.0,211.0,243.0,253.0,242.0,1814.0,USA,35-39,01:02:28,3748
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Warren, Jason",LR3MS4JI460766,HPRO_LR3MS4JI124E,227.0,238.0,214.0,170.0,224.0,258.0,227.0,185.0,241.0,250.0,231.0,85.0,236.0,238.0,244.0,245.0,254.0,1841.0,USA,35-39,01:02:41,3761
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Wooster, Tyler",LR3MS4JI45FAA4,HPRO_LR3MS4JI124E,218.0,244.0,216.0,191.0,236.0,194.0,240.0,203.0,242.0,256.0,235.0,102.0,241.0,219.0,258.0,242.0,252.0,1882.0,AUS,30-34,01:03:01,3781
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Collins, Michael",LR3MS4JI46076E,HPRO_LR3MS4JI124E,204.0,239.0,223.0,181.0,230.0,246.0,231.0,188.0,230.0,256.0,231.0,103.0,236.0,209.0,251.0,270.0,265.0,1832.0,USA,40-44,01:03:04,3784
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Jacobo, Gabriel",LR3MS4JI460B90,HPRO_LR3MS4JI124E,235.0,245.0,224.0,202.0,236.0,215.0,242.0,178.0,244.0,255.0,241.0,91.0,258.0,205.0,265.0,240.0,232.0,1942.0,USA,25-29,01:03:21,3801
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Jones, Gary",LR3MS4JI45FEF5,HPRO_LR3MS4JI124E,236.0,238.0,233.0,172.0,237.0,236.0,237.0,203.0,241.0,262.0,237.0,95.0,238.0,203.0,258.0,231.0,254.0,1914.0,USA,35-39,01:03:23,3803
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Sprague, James",LR3MS4JI460BC7,HPRO_LR3MS4JI124E,232.0,225.0,226.0,142.0,243.0,199.0,245.0,315.0,253.0,236.0,245.0,85.0,255.0,182.0,271.0,233.0,239.0,1967.0,USA,16-24,01:03:38,3818
