Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Garel, Quentin",LR3MS4JI49240C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Valentin, Tommy",LR3MS4JI491272,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Jouve, Olivier",LR3MS4JI4906F5,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Georges, Willy",LR3MS4JI491270,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dubost, Thomas",LR3MS4JI48FFAC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Darthout, Valentin",LR3MS4JI49227F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Casano, Anthony",LR3MS4JI48FFB1,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Kis, Theo",LR3MS4JI4910E5,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Escrivant, Gaetan",LR3MS4JI490134,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Lecorgne, Martin",LR3MS4JI4916DD,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
