Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Tvrdik, Tomas",LR3MS4JI466DBD,HPRO_LR3MS4JI12DA,226.0,222.0,206.0,175.0,206.0,187.0,209.0,147.0,217.0,230.0,212.0,75.0,215.0,173.0,226.0,247.0,178.0,1713.0,CZE,40-44,00:55:43,3343
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Lindsay, Ronan",LR3MS4JI469F11,HPRO_LR3MS4JI12DA,231.0,232.0,204.0,171.0,217.0,205.0,218.0,164.0,215.0,238.0,215.0,77.0,215.0,168.0,232.0,219.0,166.0,1744.0,IRL,30-34,00:56:19,3379
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Hynek, Richard",LR3MS4JI46597A,HPRO_LR3MS4JI12DA,227.0,227.0,200.0,152.0,212.0,191.0,215.0,203.0,218.0,233.0,217.0,85.0,219.0,191.0,234.0,256.0,183.0,1740.0,CZE,25-29,00:57:35,3455
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Poremba, Krystian Patryk",LR3MS4JI466A60,HPRO_LR3MS4JI12DA,227.0,220.0,207.0,149.0,218.0,192.0,217.0,198.0,225.0,232.0,221.0,90.0,224.0,201.0,245.0,221.0,182.0,1780.0,POL,30-34,00:57:41,3461
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Weindl, Paul",LR3MS4JI466719,HPRO_LR3MS4JI12DA,225.0,228.0,200.0,161.0,210.0,198.0,211.0,145.0,215.0,238.0,212.0,85.0,216.0,168.0,236.0,336.0,185.0,1722.0,GER,25-29,00:57:42,3462
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Groinig, Rene",LR3MS4JI467128,HPRO_LR3MS4JI12DA,235.0,234.0,207.0,180.0,221.0,198.0,220.0,166.0,225.0,235.0,219.0,90.0,221.0,189.0,236.0,241.0,173.0,1781.0,AUT,30-34,00:58:01,3481
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Kreutzer, Julian",LR3MS4JI466051,HPRO_LR3MS4JI12DA,234.0,240.0,209.0,205.0,227.0,234.0,222.0,173.0,217.0,242.0,216.0,97.0,212.0,180.0,227.0,221.0,170.0,1759.0,AUT,25-29,00:58:36,3516
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Alici, Turker",LR3MS4JI466A61,HPRO_LR3MS4JI12DA,245.0,227.0,222.0,146.0,238.0,199.0,245.0,152.0,241.0,236.0,230.0,81.0,237.0,190.0,246.0,204.0,188.0,1900.0,TUR,30-34,00:58:39,3519
2026 VIENNA,EUROPE,AT,8,PRO MEN,"McCroary, Liam",LR3MS4JI466708,HPRO_LR3MS4JI12DA,231.0,233.0,202.0,180.0,215.0,233.0,219.0,196.0,221.0,237.0,219.0,98.0,218.0,179.0,236.0,236.0,178.0,1757.0,SCO,25-29,00:58:41,3521
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Storath, Lukas",LR3MS4JI466A5E,HPRO_LR3MS4JI12DA,234.0,231.0,212.0,202.0,229.0,210.0,228.0,153.0,229.0,236.0,223.0,86.0,226.0,181.0,247.0,257.0,182.0,1825.0,GER,45-49,00:59:18,3558
